0,777,2024-10-24T11:20:00.000Z,225,301,0,1,[],
1,1,2024-10-29T04:24:41.000Z,444,0,0,1,"['#solar', '#moonbyul', '#mamamoo', '#wheein', '#hwasa', '#金容仙', '#文星伊', '#丁輝人', '#安惠真', '#kpop', '#마마무', '#日月之戀', '#moosun', '#媽媽木']",
2,21,2024-10-26T12:30:19.000Z,1,0,1,0,"['#dingzi帶你學會更好的戀愛', '#情感分享', '#女生必看', '#分享', '#漂亮女孩', '#男性視角', '#戀愛技巧', '#情感知識']",文字的圖像.
0,10,2024-11-15T11:47:20.000Z,2,0,0,1,"['#T끄러워', '#TWICE', '#트와이스', '#NAYEON', '#JEONGYEON', '#MOMO', '#SANA', '#JIHYO', '#MINA', '#DAHYUN', '#CHAEYOUNG', '#TZUYU', '#나연', '#정연', '#모모', '#사나', '#지효', '#미나', '#다현', '#채영', '#쯔위', '#ミナ', '#モモ', '#ツウィ', '#名井南', '#平井桃', '#子瑜', '#周子瑜']",
1,3,2024-11-17T16:37:13.000Z,363,0,1,0,"['#ITZY', '#있지', '#Chaeryeong', '#LeeChaeryeong', '#Midzy', '#믿지', '#GOLD', '#ITZY_GOLD']",1 人、金髮、長髮和上衣的圖像.
0,77,2024-11-11T10:53:14.000Z,4,0,0,1,"['#迷因', '#meme', '#memes', '#梗圖', '#迷因梗圖', '#台劇', '#世間情', '#曾莞婷', '#郭佳佳', '#影后', '#潘茵茵']",
1,6,2024-10-28T02:37:48.000Z,3,0,0,1,"['#여자아이들', '#GIDLE', '#I_SWAY', '#worldtour', '#concert', '#bangkok', '#thailand', '#gidle', '#newalbum', '#yuqi', '#yuqigidle', '#minnie', '#minnieidle', '#soyeon', '#miyeon', '#miyeonidle', '#shuhua', '#여자아이들', '#GIDLE', '#MIYEON', '#趙美延', '#曺薇娟', '#Minnie', '#金米妮', '#米妮', '#Soyeon', '#田小娟', '#yuqi', '#宋雨琦', '#雨琦', '#SHUHUA', '#葉舒華']",
0,207,2024-11-14T14:24:23.000Z,1,0,0,1,"['#太太太厲害', '#隋棠', '#曾沛慈']",
1,22,2024-10-16T14:36:33.000Z,,0,1,0,"['#마마무', '#MoonByul', '#Starlit_of_Twinkle', '#MOONBYUL', '#문별', '#MAMAMOO', '#마마무', '#ThinkAbout_Moonbyul', '#Think_About', '#Starlit_of_Muse', '#TOUCHIN_MOVIN']",2 個人、毛髮、上衣和文字的圖像.
2,10,2024-11-17T16:58:22.000Z,,0,1,0,"['#ITZY', '#있지', '#YEJI', '#예지']",1 人和毛髮的圖像.
0,24,2024-10-30T10:34:31.000Z,38,0,0,1,['#蕭亞軒'],
1,21,2024-11-18T15:33:32.000Z,55,0,1,0,"['#itzy', '#있지', '#shinryujin', '#신류진', '#ryujin', '#류진']",2 個人、上衣和音樂會的圖像.
2,4,2024-11-16T00:41:49.000Z,502,0,0,1,"['#문별', '#마마무', '#mamamoo', '#무무', '#moonbyul', '#媽媽木', '#moomoo', '#문별이', '#MoonByul', '#玟星', '#文星伊', '#moonbyulyi', '#moonbyulie', '#Starlit_of_Muse', '#MUSEUM_an_epic_of_starlit']",
3,3,2024-10-31T15:33:29.000Z,123,0,0,1,"['#致我的解離', '#나의해리에게', '#DearHyeri', '#ENA', '#ENAdrama', '#GenieTV', '#GenieTVdrama', '#申惠善', '#李陣郁', '#姜勳', '#趙慧珠']",
0,207,2024-11-08T13:23:16.000Z,1,0,0,1,"['#徐玄振', '#孔劉', '#BTS']",
1,311,2024-10-22T01:44:42.000Z,104,0,1,0,"['#무쇠소녀단', '#설인아', '#seorina', '#薛仁雅', '#설인아배우', '#배우설인아', '#鐵仁雅', '#鋼鐵仁雅', '#鐵人仁雅', '#철인아']",1 人的圖像.
2,22,2024-11-17T05:40:08.000Z,1,0,1,0,"['#CHAERYEONG', '#채령', '#ITZY', '#있지']",1 人和辮子的圖像.
3,647,2024-11-16T11:19:09.000Z,78,293,1,0,[],2 個人和毛髮的圖像.
4,4,2024-11-15T13:02:14.000Z,555,234,1,0,[],1 人和辮子的圖像.
0,83,2024-11-15T04:00:00.000Z,2,0,0,1,"['#語錄', '#經典語錄', '#語錄控', '#語錄分享', '#語錄系列', '#語錄句子', '#心情語錄', '#人生語錄', '#勵志語錄', '#愛情語錄', '#情感語錄']",
1,1,2024-09-12T16:23:56.000Z,989,0,0,1,"['#Mamamoo', '#마마무', '#Moonbyul', '#문별', '#문별이']",
0,207,2024-11-02T04:23:46.000Z,37,0,0,1,"['#搞笑', '#主播', '#新聞']",
1,2,2024-10-17T04:34:47.000Z,1,0,0,1,[],
0,83,2024-11-02T16:05:59.000Z,3,0,0,1,"['#男徳', '#情倡', '#刷情', '#搞笑']",
0,207,2024-10-22T05:22:58.000Z,2,0,0,1,"['#Doctors', '#朴信惠', '#韓劇']",
0,217,2024-10-11T02:54:16.000Z,3,0,0,1,"['#reels', '#video', '#fyp', '#instagram', '#lesserafim', '#允真']",
0,12,2024-10-25T10:59:49.000Z,3,0,0,1,"['#지구오락실', '#eartharcade', '#IVE', '#아이브', '#ANYUJIN', '#안유진', '#安俞真', '#LEEYOUNGJI', '#이영지', '#李泳知', '#KPOP', '#IDOL']",
0,18,2024-09-25T04:00:00.000Z,125,0,0,1,"['#夫妻', '#擇偶標準']",
0,3,2024-10-30T16:07:33.000Z,11,0,0,1,"['#kpop', '#illit']",
1,21,2024-11-15T09:36:31.000Z,,0,1,0,"['#itzy', '#있지', '#shinryujin', '#신류진', '#ryujin', '#류진']",1 人、毛髮和上衣的圖像.
2,56,2024-10-29T01:12:39.000Z,11,0,1,0,"['#ダンダダン', '#Dandadan', '#dandadanmanga', '#dandadanmomo', '#dandadanokarun', '#dandadanjiji', '#dandadanaira', '#dandadanfanart', '#dandadanart', '#dandadanedit', '#dandadanedits', '#okarun', '#okarundandadan', '#kentakakura', '#momodandadan', '#ayasemomo', '#jijidandadan', '#airadandadan', '#jiji', '#aira', '#okarunedit', '#fanart', '#manga', '#anime', '#dandadananime']",海報和文字的插圖.
3,4,2024-11-13T08:12:43.000Z,271,0,1,0,"['#WheeIn', '#휘인', '#EitherSide', '#2025시즌그리팅']",1 人、貂皮大衣、羽絨外套、雜誌、海報和文字的圖像.
4,16,2024-10-10T14:05:44.000Z,19,0,0,1,"['#gidle', '#여자아이들', '#yuqi', '#gidleyuqi', '#雨琦', '#宋雨琦', '#우기', '#minnie', '#gidleminnie', '#金米妮', '#민니', '#miyeon', '#gidlemiyeon', '#曺薇娟', '#미연', '#shuhua', '#gidleshuhua', '#舒華', '#葉舒華', '#슈화', '#soyeon', '#gidlesoyeon', '#田小娟', '#소연', '#neverland', '#gidle文', '#米琦cp文']",
5,19,2024-08-21T07:19:56.000Z,1,0,0,1,['#徐仁国'],
6,5,2024-11-15T10:58:21.000Z,198,319,0,1,"['#다함께따따따', '#NMIXX', '#엔믹스', '#해원', '#HAEWON', '#규진', '#KYUJIN']",
0,20,2024-11-09T11:00:00.000Z,1,0,0,1,"['#aespa', '#에스파', '#WINTER', '#윈터']",
1,23,2024-11-10T03:34:17.000Z,5,0,0,1,"['#紀錄寧寧的每一個瞬間', '#aespa', '#ningning', '#寧藝卓', '#寧寧', '#닝닝']",
0,207,2024-08-21T07:15:48.000Z,41,0,0,1,[],
1,1,2024-11-12T19:23:07.000Z,513,0,1,0,"['#miyeon', '#chomiyeon', '#薇娟', '#面面', '#미연', '#조미연', '#gidle', '#gidlemiyeon', '#gidlechomiyeon', '#miyeon_the_cutie']",2 個人和毛髮的圖像.
2,1,2024-11-17T13:51:38.000Z,1,0,0,1,"['#宋雨琦', '#宋雨琦gidle', '#宋雨琦我爱你', '#宋雨琦的923種魅力', '#宋雨琦可盐可甜', '#gidle', '#宋雨琦小仙女', '#宋雨琦调皮鬼', '#宋雨琦调皮鬼', '#宋雨琦烟嗓妖精', '#宋雨琦小公主']",
3,38,2024-11-05T11:59:57.000Z,22,339,0,1,"['#babymonster', '#drip', '#somi', '#icecream', '#similar', '#ahyeon', '#asa', '#chiquita', '#fypシ', '#kpop']",
4,452,2024-11-08T06:20:28.000Z,89,0,1,0,"['#到底是哪一天', '#超會睡', '#甜美可愛', '#開朗小太陽']",1 人、毛髮、洋裝和文字的圖像.
5,216,2024-11-13T13:30:00.000Z,27,0,0,1,"['#aespa', '#Karina', '#Giselle', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
6,13,2024-11-18T11:15:45.000Z,205,0,1,0,"['#チッチ', '#ヒマタネ大好き', '#名人', '#ハムスター', '#ハムスター部', '#ハムスターのいる生活', '#ハムスター動画', '#ハムスター好きな人と繋がりたい', '#ハムスター', '#はむすたぐらむ', '#はむすたー', '#はむすたーのいる暮らし', '#はむすたー', '#かわいい', '#ふわもこ部', '#ふわふわ', '#cute', '#hamster', '#hamstagram', '#hamster', '#hamsterland', '#hamsterlife', '#癒し', '#癒し動画']",大老鼠、齧齒動物和倉鼠的圖像.
7,240,2024-11-11T17:44:51.000Z,7,324,0,1,"['#publictransportation', '#weirdcore', '#infestation', '#exterminator']",
0,213,2024-11-07T07:56:58.000Z,3,0,0,1,"['#FigaroNews', '#madamefigarohk', '#aespa', '#æspa', '#에스파', '#KARINA', '#카리나', '#aespaWhiplash', '#박진영', '#JYP', '#朴振英']",
0,46,2024-10-08T04:05:37.000Z,953,0,0,1,"['#浪漫生活的記錄者', '#父母愛情', '#關於親情', '#長大的意義', '#reel']",
1,351,2024-11-15T10:52:02.000Z,1,0,0,1,"['#ITZY', '#있지', '#YUNA', '#유나', '#kpop', '#yeji']",
2,20,2024-11-14T09:36:56.000Z,179,278,0,1,"['#X걸댄스직캠', '#ITZY', '#MIDZY', '#ITZZZ', '#ITㅋㅋㅋ']",
0,783,2024-11-01T05:44:40.000Z,1,0,0,1,"['#2', '#SEVENTEEN', '#GOING_SVT', '#SEVENTEEN', '#세븐틴', '#セブンティーン', '#紀錄', '#캐럿', '#夫勝寛', '#승관', '#スングァン', '#Boo']",
1,37,2024-11-13T09:51:33.000Z,,0,1,0,"['#ITZY', '#있지', '#CHAERYEONG', '#채령', '#彩領']",1 人、金髮、美妝和音樂會的圖像.
2,1,2024-10-15T05:17:22.000Z,5,185,0,1,"['#magic', '#rabbit', '#speak', '#human', '#language', '#ai']",
0,356,2024-11-11T10:25:55.000Z,12,0,0,1,"['#拍照', '#拍照姿勢', '#拍照教學', '#拍照', '#拍照技巧', '#拍照景點', '#拍照姿勢', '#拍照是我生活的一部分', '#拍照', '#照相', '#帥哥', '#美女', '#自拍', '#外拍', '#一秒變女神', '#男神', '#女神', '#漂亮', '#人像拍攝', '#拍攝', '#手機拍攝', '#拍攝日常', '#平面拍攝']",
1,2,2024-11-16T17:50:35.000Z,374,0,0,1,"['#wanna', '#javonwalton', '#javonwannawalton', '#walton', '#javonwannawaltonedit', '#javonwaltonedit', '#javonwanna', '#fy', '#fyp', '#foryoupage', '#foryou', '#viral', '#viralvideo', '#phonk', '#phonkedit', '#gym', '#boxing', '#boxer', '#modellife', '#model', '#masculinemodel', '#explore', '#explorepage']",
2,2,2024-11-16T08:27:58.000Z,209,0,0,1,[],
3,3,2024-11-14T19:00:00.000Z,137,0,1,0,"['#ITZY', '#Ryujin', '#ShinRyujin', '#RyujinChile', '#MIDZY', '#DALLADALLA', '#ICY', '#WANNABE', '#NOTSHY', '#MAFIAINTHEMORNING', '#LOCOITZY', '#VOLTAGE', '#ALLINUS', '#SNEAKERS', '#CHESHIRE', '#CAKE', '#RINGO', '#UNTOUCHABLE', '#ALGORHYTHM', '#GOLD']",1 人、辮子、美妝、棒棒糖和文字的圖像.
4,3,2024-10-22T15:51:46.000Z,358,0,0,1,"['#mamamoo', '#moonbyul', '#moonbyulyi', '#moonstar', '#mamamoomoonbyul', '#solarkeem', '#wheein', '#hwasa', '#媽媽木', '#玟星', '#文星伊', '#文星伊有毒', '#文星伊世最可', '#文飄里', '#文星伊小倉鼠', '#華莎', '#安黑金', '#頌樂', '#容仙', '#輝人', '#辉妮', '#문별', '#문별이']",
5,216,2024-11-04T13:30:00.000Z,21,0,0,1,"['#aespa', '#Giselle', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
6,24,2024-11-15T14:27:26.000Z,,0,0,1,[],
0,216,2024-09-02T13:30:00.000Z,45,0,0,1,"['#NATTY', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
1,797,2024-10-09T17:45:07.000Z,460,265,0,1,"['#motivation', '#mindset', '#luxury', '#dreamlife', '#wifimoney', '#entrepreneur', '#luxurylifestyle', '#entrepreneurship', '#entrepreneurlife', '#success', '#business', '#makemoney', '#financialfreedom', '#budgeting', '#debtfreedom', '#wealth', '#millionairemindset', '#lifestyle', '#canada', '#usa']",
2,2,2024-11-16T07:41:34.000Z,217,0,0,1,[],
3,6,2024-11-12T21:45:18.000Z,2,293,0,1,"['#explorepage', '#explorepost', '#funnymemes', '#memes', '#memestagram', '#memesdaily', '#wholesome', '#wholesomememes', '#fashion', '#fashionstyle', '#jokes', '#movie', '#movies', '#viralmovies', '#moviescenes']",
4,17,2024-11-12T11:01:50.000Z,762,0,1,0,"['#ねむねむアニマルズ', '#ジャンガリアンハムスター', '#居眠り', '#ひまたね', '#ヒマタネ大好き', '#可愛いハムスター', '#ブルーサファイアハムスター', '#hamsterlove', '#gtkm24', '#ててらぼペット部', '#寝ぼけ顔', '#毎日ハムスター', '#ハムスターの日常']",大老鼠、齧齒動物和倉鼠的圖像.
5,846,2024-10-11T12:30:53.000Z,4,0,0,1,"['#新娘出场让婚礼变的不平常', '#china', '#fun', '#funny', '#funnyvideos', '#video', '#life', '#daily']",
6,11,2024-11-17T17:24:39.000Z,296,0,1,0,"['#MAMAMOO', '#마마무', '#solarmamamoo', '#mamamoosolar', '#solar', '#솔라', '#kimyongsun', '#yongsun', '#金容仙', '#โซลาร', '#fyp']",1 人和文字的圖像.
0,217,2024-11-16T06:01:29.000Z,1,0,0,1,"['#reels', '#出國', '#旅遊', '#護照', '#朋友', '#消失', '#video', '#funnyvideo', '#instagram', '#memes']",
0,83,2024-10-16T10:17:01.000Z,22,0,0,1,"['#张凌赫', '#金靖', '#迪丽热巴']",
1,1,2024-09-12T16:23:56.000Z,989,0,0,1,"['#Mamamoo', '#마마무', '#Moonbyul', '#문별', '#문별이']",
0,1,2024-11-11T16:36:22.000Z,476,231,0,1,"['#redbulldanceyourstyle', '#water']",
1,277,2024-10-12T06:36:17.000Z,734,0,0,1,"['#mamamoo', '#moonbyul', '#solar']",
2,750,2024-10-12T18:19:04.000Z,169,0,0,1,"['#마마무플러스', '#MAMAMOO', '#마마무', '#ママム', '#媽媽木', '#김용선', '#솔라', '#solar', '#頌樂', '#金容仙', '#문별이', '#문별', '#moonbyul', '#玟星', '#文星伊', '#놓지않을게', '#믿듣맘무', '#絕不放手', '#무무', '#MOOMOO', '#木木']",
0,213,2024-11-08T13:59:20.000Z,4,0,0,1,"['#FigaroNews', '#madamefigarohk', '#newjeans', '#뉴진스', '#민지', '#하니', '#혜인', '#minji', '#hanni', '#haerin', '#hyein', '#danielle', '#다니엘', '#해린', '#뉴진스', '#ETA']",
1,2,2024-11-16T01:06:12.000Z,418,0,0,1,[],
0,207,2024-11-17T12:23:05.000Z,1,0,0,1,"['#搞笑', '#高準熹', '#短髮']",
0,120,2024-11-16T09:55:53.000Z,50,0,0,1,[],
0,207,2024-11-06T14:23:37.000Z,1,0,0,1,"['#韓綜', '#偶像', '#SISTAR']",
1,46,2024-11-16T07:29:34.000Z,2,0,0,1,[],
2,451,2024-11-08T06:20:28.000Z,89,0,1,0,"['#到底是哪一天', '#超會睡', '#甜美可愛', '#開朗小太陽']",1 人、毛髮、洋裝和文字的圖像.
0,6,2024-10-08T18:24:09.000Z,372,221,0,1,[],
1,1,2024-11-01T03:17:41.000Z,1,0,0,1,"['#solar', '#moonbyul', '#mamamoo', '#wheein', '#hwasa', '#金容仙', '#文星伊', '#丁輝人', '#安惠真', '#kpop', '#마마무', '#日月之戀', '#moosun', '#媽媽木']",
2,3,2024-10-26T14:29:35.000Z,575,273,1,0,[],1 人和文字的圖像.
0,843,2024-11-09T12:35:56.000Z,836,0,0,1,"['#china', '#fun', '#funny', '#funnyvideos', '#video', '#life', '#daily']",
0,843,2024-10-11T12:30:53.000Z,4,0,0,1,"['#新娘出场让婚礼变的不平常', '#china', '#fun', '#funny', '#funnyvideos', '#video', '#life', '#daily']",
1,2,2024-10-24T12:20:22.000Z,547,0,0,1,"['#mamamoo', '#solar', '#김용선', '#솔라', '#金容仙', '#kimyongsun', '#頌樂', '#moonbyul', '#byulie', '#문별', '#문별이', '#玟星', '#文星伊', '#飄里', '#moonsun', '#日月', '#ykbk', '#yongkongbyulkong']",
2,440,2024-11-09T12:08:59.000Z,67,0,1,0,"['#sunnee', '#sunnee杨芸晴', '#杨芸晴', '#杨芸晴sunnee']",1 人、瀏海、金髮、美妝、上衣和保羅領帶的圖像.
3,12,2024-11-17T01:31:02.000Z,1,0,1,0,"['#웃긴', '#유머', '#유머스타그램', '#웃긴짤', '#예능레전드', '#개꿀잼', '#꿀잼', '#핵꿀잼', '#짤방', '#레전드', '#오늘의유머', '#빵터짐', '#럽스타스램', '#영화', '#영화스타그램', '#드라마', '#명장면', '#명대사', '#선팔', '#맞팔', '#좋반', '#좋아요', '#좋아요반사', '#맞팔해요', '#맞팔환영', '#넘이뻐', '#존귀탱', '#짱웃', '#배우']",1 人和文字的圖像.
0,58,2024-10-31T09:01:03.000Z,9,0,0,1,"['#한국', '#한국어', '#한국예능', '#예능', '#좋아요', '#일상', '#한국어공부', '#youtube', '#video', '#instagram', '#韓國', '#韓綜', '#影片']",
1,7,2024-11-16T10:00:03.000Z,428,304,1,0,"['#BABYMONSTER', '#베이비몬스터', '#1stFULLALBUM', '#DRIP']",7 個人和文字的圖像.
2,3,2024-11-17T04:08:58.000Z,470,268,1,0,['#maiohwmai'],1 人、毛髮、洋裝和文字的圖像.
0,843,2024-11-14T14:21:18.000Z,391,0,0,1,"['#发型师晓华带火隔壁店生意', '#发型师晓华', '#懂你的发型师', '#让你笑着走出这个理发店', '#china', '#fun', '#funny', '#funnyvideos', '#video', '#life', '#daily']",
0,19,2024-11-12T02:01:24.000Z,14,0,0,1,['#李泳知'],
0,12,2024-10-22T10:00:00.000Z,,0,0,1,"['#지구오락실', '#eartharcade', '#나영석', '#羅暎錫', '#IVE', '#아이브', '#ANYUJIN', '#안유진', '#安俞真', '#LEEYOUNGJI', '#이영지', '#李泳知', '#OHMYGIRL', '#MIMI', '#LEEEUNJI', '#이은지', '#李恩智', '#KPOP', '#IDOL']",
1,7,2024-11-13T12:29:39.000Z,391,0,1,0,"['#mamamoo', '#moomoo', '#ahnhyejin', '#hwasa', '#jungwheein', '#wheein', '#kimyongsun', '#solar', '#moonbyulyi', '#moonbyul', '#마마무', '#무무', '#화사', '#안혜진', '#휘인', '#정휘인', '#솔라', '#김용선', '#문별', '#문별이', '#inthemood', '#touchinmovin', '#starliteofmuse', '#colours', '#starlite_of_twinkle', '#o', '#나']",3 個人、海報、雜誌和文字的圖像.
0,207,2024-10-05T08:16:35.000Z,1,0,0,1,"['#李光洙', '#心靈的聲音', '#搞笑']",
1,34,2024-09-03T08:16:15.000Z,5,0,0,1,"['#gidle', '#neverland', '#miyeon', '#曹薇娟', '#chomiyeon', '#minnie', '#nichayontararak', '#soyeon', '#小娟', '#jeonsoyeon', '#yuqi', '#宋雨琦', '#雨琦', '#songyuqi', '#shuhua', '#葉舒華', '#舒華', '#中文歌詞翻譯', '#中譯', '#歌詞', '#韓文歌', '#韓文歌詞分享', '#韓文歌詞翻譯', '#kpop', '#lyrics', '#中文翻譯', '#歌詞動画', '#reels', '#nxde', '#fypシ']",
2,1,2024-11-15T18:50:11.000Z,455,0,0,1,"['#funnypets', '#funnyhamsters', '#funnyvideos', '#hammy', '#hammylove', '#hamster', '#viral', '#hamsteruk']",
3,22,2024-11-13T12:15:16.000Z,388,0,0,1,"['#CHAERYEONG', '#채령', '#ITZY', '#있지', '#JunHan', '#xdinaryheroes']",
0,83,2024-11-15T04:00:00.000Z,2,0,0,1,"['#語錄', '#經典語錄', '#語錄控', '#語錄分享', '#語錄系列', '#語錄句子', '#心情語錄', '#人生語錄', '#勵志語錄', '#愛情語錄', '#情感語錄']",
1,6,2024-11-14T01:29:40.000Z,2,0,0,1,"['#여자아이들GIDLE', '#GIDLE', '#I_SWAY', '#worldtour', '#concert', '#gidle', '#YUQI', '#yuqigidle', '#MINNIE', '#minnieidle', '#SOYEON', '#MIYEON', '#miyeonidle', '#Miyeon', '#美延', '#曺薇娟', '#面面', '#Minnie', '#金米妮', '#米妮', '#小猫', '#Soyeon', '#田小娟', '#Yuqi', '#宋雨琦', '#雨琦', '#Shuhua', '#葉舒華', '#叶舒华']",
2,13,2024-11-16T16:01:33.000Z,613,323,1,0,"['#NewJeans', '#뉴진스', '#NewJeans_is_Everywhere']",5 個人、罩袍、浴袍和文字的圖像.
3,3,2024-11-15T06:00:23.000Z,211,324,0,1,"['#Tick_Tack', '#ILLIT', '#아일릿', '#Tick_Tack_CHALLENGE']",
0,934,2024-11-04T03:38:39.000Z,17,291,0,1,[],
0,217,2024-11-11T13:30:00.000Z,33,0,0,1,"['#aespa', '#Ningning', '#Davichi', '#姜珉炅', '#Ningning', '#Ningning', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
1,19,2024-11-16T05:20:29.000Z,508,297,1,0,"['#PradaSoftSound', '#adv']",1 人、皮包、固定帶、抽繩和文字的圖像.
0,38,2024-11-05T18:30:32.000Z,18,323,0,1,"['#blackpink', '#aespa', '#babymonster', '#itzy', '#hylt', '#girl', '#clikclak', '#wannabe', '#dancebreak', '#kpop']",
0,20,2024-10-23T11:16:03.000Z,921126,0,0,1,"['#aespa', '#에스파', '#KARINA', '#카리나']",
0,19,2024-08-21T07:19:56.000Z,2,0,0,1,['#徐仁国'],
1,4,2024-11-15T13:02:14.000Z,562,294,1,0,[],1 人和辮子的圖像.
2,3,2024-10-16T14:08:15.000Z,121,0,0,1,"['#致我的解離', '#나의해리에게', '#DearHyeri', '#ENA', '#ENAdrama', '#GenieTV', '#GenieTVdrama', '#申惠善', '#李陣郁', '#姜勳', '#趙慧珠']",
0,207,2024-11-15T12:24:14.000Z,1,0,0,1,"['#孔劉', '#劉在錫', '#徐玄振']",
0,9,2024-09-13T11:00:30.000Z,433,299,0,1,"['#OHMYGIRL', '#미미', '#오마이걸', '#LE_SSERAFIM', '#르세라핌', '#HUHYUNJIN', '#허윤진', '#LE_SSERAFIM_CRAZY']",
1,3,2024-11-14T07:56:04.000Z,513,0,0,1,"['#ryujin', '#류진']",
2,22,2024-11-18T14:36:40.000Z,425,0,1,0,"['#마마무', '#MoonByul', '#Starlit_of_Twinkle', '#MOONBYUL', '#문별', '#MAMAMOO', '#마마무', '#ThinkAbout_Moonbyul', '#Think_About', '#Starlit_of_Muse', '#TOUCHIN_MOVIN']",1 人、上衣、音樂會和文字的圖像.
3,49,2024-11-17T07:01:11.000Z,62,0,0,1,[],
0,207,2024-11-08T08:58:12.000Z,3,0,0,1,"['#相似YOU', '#SynchroU', '#劉在錫', '#queencard', '#GIDLE']",
0,217,2024-10-14T13:30:00.000Z,37,0,0,1,"['#aespa', '#Giselle', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
0,207,2024-11-01T14:24:41.000Z,10,0,0,1,"['#IU', '#李知恩', '#開車']",
1,935,2024-11-15T02:11:40.000Z,52,0,0,1,"['#마마무', '#MAMAMOO', '#문별', '#Moonbyul']",
2,6,2024-10-24T11:38:24.000Z,8,0,0,1,"['#ハムスター', '#ハムスター動画', '#ハムスター初心者', '#ハムスター部', '#ジャンガリアン', '#ジャンガリアンハムスターブルーサファイア', '#はむすたぐらむ', '#hamster', '#hamstergram', '#hamsterlife']",
3,276,2024-09-23T03:00:00.000Z,6,0,1,0,"['#簡単レシピ', '#節約レシピ', '#節約', '#ライフハック', '#裏技']",海報、糖粉和文字的圖像.
4,46,2024-11-14T08:24:44.000Z,1,0,0,1,[],
0,294,2024-10-29T21:04:44.000Z,338,305,0,1,[],
0,207,2024-11-12T06:23:23.000Z,909,0,0,1,"['#影后', '#台劇影后', '#謝瓊煖', '#李雪']",
0,6,2024-11-03T03:31:38.000Z,24,0,0,1,"['#欧美', '#毕业舞会', '#心动', '#舞會', '#歐美', '#美劇', '#博主', '#網紅', '#畢業', '#畢業舞會', '#爸爸', '#女兒']",
