Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
80,113000,2024-11-25 13:12:49,347000.0,236,0,1,"['#kineticsand', '#colormixing', '#paintmixing', '#mixingpaint', '#mixingcolors', '#asmr', '#tapping', '#art', '#sand', '#satisfying', '#quiz', '#crunchy']",,6,12
81,20000,2024-11-24 05:00:00,7175.0,3,1,0,"['#CongratsOrmkorn', '#ออมกรณ', '#OrmKornnaphat']",1 人、首飾、雜誌和文字的圖像.,7,3
82,1560,2024-10-27 14:30:42,469.0,7,1,0,"['#心动的信号', '#心动的信号7', '#HeartSignal', '#HeartSignal7']",1 人和戶外的自拍照.,35,4
83,1792,2024-11-27 14:02:39,211.0,1,0,1,"['#jiangshangru', '#nannan', '#hewei', '#Jiangnan', '#huwei', '#JiangNanCouple', '#liveandlove', '#chinesedrama', '#hangzhou', '#hongkong', '#bangkok', '#chengdu', '#bestcouple', '#relationshipgoals', '#couplegoals', '#chinese', '#thailand', '#malaysia', '#osaka', '#chinesedatingshow', '#shanghai', '#beijing', '#southkorea', '#korea', '#seoul', '#korean', '#势均力敌的我们', '#一枝南南', '#江尚儒', '#忆江南cp']",,4,30
84,105000,2024-09-06 03:37:49,3305.0,22,1,0,['#Y編變水水'],,86,1
85,28000,2024-11-25 20:39:15,320.0,2,0,1,"['#廖顯福', '#廖傑飛', '#JV', '#遠大前程', '#小阿翹', '#因為一個片段看了整部劇', '#精彩片段', '#推薦', '#電影解說', '#電影', '#解說', '#剪輯', '#影視', '#短劇', '#熱門', '#熱播', '#分享', '#寵物', '#混剪', '#反轉', '#治癒']",,6,21
86,66000,2024-11-10 11:04:19,1527.0,16,0,1,"['#boots', '#cowboyboots', '#autumnvibes', '#autumnfits', '#bootsoutfit', '#taichung']",,21,6
87,1079,2024-11-09 14:51:17,108.0,1,0,1,"['#丁禹兮', '#ryanding', '#dingyuxi', '#dyxtwfc', '#丁禹兮慕聲', '#永夜星河', '#LoveGameinEasternFantasy']",,22,7
88,278000,2024-11-27 13:59:01,27000.0,85,1,0,[],1 人、牛角扣大衣、長大衣、貝雷帽、夾克、迷你裙、休閒西裝外套和文字的圖像.,4,0
89,1234000,2024-11-17 10:16:37,41000.0,155,1,0,[],1 人和橘子的圖像.,14,0
90,15000,2024-11-25 09:45:00,,19,0,1,"['#IZONE', '#아이즈원', '#YENA', '#최예나', '#崔叡娜', '#HYERI', '#혜리', '#李惠利', '#有趣', '#搞笑', '#KPOP', '#IDOL']",,6,12
91,52000,2024-10-11 09:49:57,2141.0,17,1,0,[],1 人、毛髮、薩克塞瓦曼和山的圖像.,51,0
92,17000,2024-11-28 09:30:05,191.0,5,0,1,"['#今天也很可爱的鸟', '#今天也很可愛的鳥', '#林澤輝', '#戴燕妮', '#林泽辉', '#陸劇', '#大陸劇', '#陸劇推薦', '#陆剧', '#陆剧推荐', '#大陆剧', '#劇', '#剧', '#電視劇', '#电视剧', '#chinesedrama', '#drama', '#cdramaedits', '#lovedrama', '#asiandrama', '#bestdram', '#cash161203']",,3,22
93,4594,2024-10-04 13:03:40,495.0,1,1,0,"['#丁禹兮', '#dingyuxi', '#dingyuxi_ryan', '#dingyuxixi', '#dingyuximyfansclub']",1 人的圖像.,58,5
94,12000,2024-10-31 13:46:22,168.0,14,1,0,"['#Nu_in_tainan', '#台南', '#台南美食', '#台南旅遊', '#台南咖啡廳', '#台南甜點', '#台南下午茶', '#台南必吃', '#台南布丁']",甜點、餐具和文字的圖像.,31,9
95,25000,2024-11-21 03:31:21,272.0,0,0,1,"['#王嘉尔', '#任嘉伦', '#魏大勋', '#陈飞宇', '#嗨放派']",,10,5
96,44000,2024-11-28 09:59:03,873.0,13,1,0,[],1 人、洋裝、無袖連身裙和海灘的圖像.,3,0
97,20000,2024-11-18 08:36:03,1874.0,2,1,0,"['#永夜星河', '#thenine9_yushuxin', '#追欣日记', '#草莓味的小虞软糖', '#虞书欣', '#虞书欣esther', '#虞书欣小仙女', '#虞书欣青春有你2', '#虞书欣月光变奏曲', '#虞书欣1218', '#虞书欣未来可期', '#虞书欣苍兰诀', '#虞书欣初礼', '#虞书欣小兰花', '#虞书欣两个人的小森林', '#虞书欣虞美人', '#虞书欣1218生日快乐', '#虞书欣仙剑六祈今朝', '#虞书欣越祈', '#虞书欣云之羽', '#虞书欣云为衫', '#虞书欣永夜星河', '#虞书欣凌妙妙', '#虞书欣嘘国王在冬眠', '#虞书欣卫枝', '#estheryushuxin']",2 個人和舞台服裝的卡通.,13,26
98,171000,2024-11-13 15:44:58,8858.0,21,1,0,[],1 人和眼線筆的自拍照.,18,0
99,147000,2024-11-02 10:41:09,4730.0,25,1,0,[],5 個人、牛角扣大衣、長大衣、羽絨外套、貂皮大衣和連帽風衣的圖像.,29,0
100,52000,2024-11-17 15:30:21,919.0,18,0,1,"['#lovegameineasternfantasy', '#ryanding', '#dingyuxi', '#yushuxin', '#estheryu', '#cdrama', '#cdramarecommendations', '#cdramaedit', '#cdramaedit', '#chinesedramas', '#cdramaclips', '#cdramas', '#thestoryofpearlgirl', '#zhaolusi', '#moonlight', '#abeautifullie', '#romanceoftigerandrose']",,14,17
101,5518,2024-10-10 12:35:02,1076.0,28,1,0,"['#竹马逗青梅', '#竹馬逗青梅', '#share220515']",1 人、接吻的人和文字的圖像.,52,3
102,151000,2024-11-20 10:59:54,1286.0,7,1,0,"['#popo時尚圈', '#LOEWE', '#LOEWE推薦', '#聖誕節', '#聖誕禮物', '#merrychristmas', '#popo筆記']",皮包和文字的圖像.,11,7
103,460000,2024-11-19 08:17:07,19000.0,82,1,0,[],1 人和牛角扣大衣的圖像.,12,0
104,119000,2024-10-23 14:21:03,8181.0,12,1,0,"['#爱', '#不爱', '#爱情', '#喜欢', '#追女生', '#表白', '#半熟男女', '#张哲华', '#陈昊森', '#周雨彤', '#占卜爱情', '#占卜愛情', '#占卜塔羅', '#愛情占卜', '#塔羅占卜', '#占卜婚姻', '#占卜復合', '#感情占卜', '#感情挽回', '#结婚', '#脱单', '#恋爱', '#感情问题']",1 人、牛角扣大衣、長大衣、連帽風衣和夾克的圖像.,39,23
105,278000,2024-11-26 12:32:06,36000.0,78,1,0,[],1 人、牛角扣大衣、長大衣、連帽風衣和夾克的圖像.,5,0
106,17000,2024-11-28 11:14:13,848.0,22,1,0,"['#ต', '#Dingyuxi', '#丁禹兮', '#เส', '#RyanDing']",1 人、保羅領帶和文字的圖像.,3,5
107,12000,2024-06-08 05:41:39,756.0,0,1,0,"['#little33injeju', '#濟州', '#濟州島', '#濟州島旅行', '#제주', '#제주도', '#제주카페', '#제주도여행', '#jeju', '#jejuisland', '#jejudo', '#jejutravel', '#travelvlog', '#travelblogger', '#travelgram', '#濟州旅行', '#小紅書', '#韓国旅行', '#海外旅行', '#旅遊日記', '#jejucafe', '#카페', '#제주카페', '#여행', '#濟州島美食', '#jejufood', '#美食推薦', '#foodphotography']",,176,28
108,376,2024-10-31 17:43:40,216.0,10,1,0,"['#WengQinya', '#penggao', '#wengpeng', '#gaoya', '#WengpengCouple', '#chinesedating', '#evelyn', '#chinesedatingshow', '#hangzhou', '#HeartSignalS7', '#HeartSignal7', '#HeartSignal', '#心动的信号7', '#高雅_CP', '#beijing', '#korea', '#china', '#selflove', '#parnter', '#taiwan', '#dubai', '#seoul', '#shanghai', '#chinese', '#chinesedrama', '#taipei', '#wet', '#canada', '#hongkong']",2 個人、毛髮、晚宴外套、婚禮和文字的圖像.,31,29
109,42000,2024-11-27 13:40:05,1003.0,5,0,1,"['#cdrama', '#cdramafans', '#cdramas', '#cdramalover', '#chineseidol', '#chinesedramas', '#chinesedrama', '#chinesestar', '#chineseactors', '#asiandrama', '#chineseidol', '#chineseactress', '#allforcdrama', '#爱你', '#嘘国王在冬眠', '#吃饭跑步和恋爱', '#难哄', '#陷入我们的热恋', '#许我耀眼', '#恋人', '#双轨', '#白色橄榄树', '#樱桃琥珀', '#骄阳似我', '#焕羽']",,4,25
110,12000,2024-11-22 15:15:27,406.0,2,1,0,"['#永夜星河', '#闪耀的恒星', '#estheryu', '#esther', '#yushuxin', '#yushuxinesther', '#yushuxinsocute', '#yushuxinfanspage', '#idol', '#chinesegirl', '#chinaactress', '#coolgirl', '#우서흔', '#อว', '#虞书欣', '#ユーシューシン', '#NguThưHân', '#虞书欣小仙女', '#虞书欣esther', '#cpop', '#cdrama', '#chinesedrama', '#chineseactress', '#永夜星河', '#凌妙妙', '#ดาราร', '#lovegameineasternfantasy', '#嘘国王在冬眠', '#卫枝', '#SkiIntoLove']",2 個人和瀏海的圖像.,9,30
111,1828,2024-11-05 14:04:29,412.0,10,1,0,['#蘭嶼'],1 人和海洋的圖像.,26,1
112,48000,2024-11-27 09:06:00,469.0,0,1,0,"['#去吃趣玩', '#去吃趣玩台灣', '#台灣', '#高露潔', '#牙膏', '#聖誕節', '#限定', '#限量', '#閃耀', '#夢幻', '#可愛', '#交換禮物', '#刷牙', '#生活用品', '#居家物品', '#趣味', '#寶雅', '#蝦皮', '#MOMO', '#POYA', '#Taiwan']",牙刷、牙線、刷具和文字的圖像.,4,21
113,111000,2024-11-04 11:04:33,8132.0,36,0,1,"['#толькорадилюбви', '#скрытаялюбовь', '#hiddenlove', '#zhoulusi', '#chenzheyuan', '#chinesedrama', '#koreandrama', '#kpop', '#korean', '#chine', '#asiandrama', '#cdrama2023', '#встретимсявмоей19жизни', '#корольземли', '#bts', '#seeyouinmy19thlife', '#толькорадилюбви', '#onlyforlove', '#dylanwang', '#bailu', '#lovemelovemyvoice', '#mydemon', '#мойдемон', '#songkang', '#seventeen', '#jun', '#lovesongforillusion', '#parkjihoon', '#theimpossibleheir', '#lovelyrunner', '#theromanceoftigerandros']",,27,31
114,55000,2024-10-11 08:45:14,29000.0,79,0,1,"['#恋爱', '#情感', '#情感語錄', '#情感文案', '#感情', '#感情語錄', '#失恋', '#失戀', '#占卜愛情', '#占卜師', '#占卜服務', '#占卜', '#塔罗', '#塔羅', '#情感语录']",,51,15
115,25000,2024-11-27 13:05:15,451.0,31,0,1,"['#zhaojinmai', '#jinmaizhao', '#angelzhao', '#ourgeneration', '#cherryamber', '#theprincessroyal', '#zhanglinghe']",,4,7
116,15000,2024-11-16 14:35:58,642.0,3,0,1,"['#丁禹兮', '#虞书欣', '#永夜星河', '#lovegameineasternfantasy', '#dingyuxi', '#yushuxin', '#estheryu', '#慕子期', '#凌妙妙', '#期思妙想', '#禹宙中欣']",,15,11
117,15000,2024-11-28 14:54:04,709.0,0,1,0,"['#louispartridge', '#louispartridge_', '#actor', '#model', '#uk', '#lpjp', '#london', '#medici', '#piero', '#enolaholmes', '#tewkesbury', '#thelostgirls', '#peterpan', '#pistol', '#sidvicious', '#disclaimer', '#appletv', '#jonathan', '#sunnydancer', '#houseofguinness', '#argylle', '#aubrieargylle', '#celebrity', '#british', '#content', '#fandom', '#fanpage', '#netflix', '#movie', '#film']",1 人的圖像.,3,30
118,1792,2024-11-23 10:20:16,65.0,0,1,0,"['#jiangshangru', '#nannan', '#hewei', '#Jiangnan', '#huwei', '#JiangNanCouple', '#liveandlove', '#chinesedrama', '#hangzhou', '#hongkong', '#bangkok', '#chengdu', '#bestcouple', '#relationshipgoals', '#couplegoals', '#chinese', '#thailand', '#malaysia', '#osaka', '#chinesedatingshow', '#shanghai', '#beijing', '#southkorea', '#korea', '#seoul', '#korean', '#势均力敌的我们', '#一枝南南', '#江尚儒', '#忆江南cp']",2 個人、瀏海、眼鏡和文字的圖像.,8,30
119,217000,2024-11-24 15:01:14,4974.0,20,0,1,"['#情侶', '#分手', '#異國戀', '#首爾塔', '#洛杉磯', '#愛情鎖', '#video', '#funnyvideo', '#instagram', '#memes']",,7,10
120,147000,2024-11-28 12:13:40,4266.0,31,1,0,"['#新光三越台北信義新天地', '#2024北歐耶誕精靈村', '#耶誕必打卡', '#浪漫冬日氛圍']",1 人、辮子、聖誕樹、金蔥彩帶和文字的圖像.,3,4
121,173000,2024-10-16 01:11:24,55000.0,111,1,0,"['#寫真', '#黑絲', '#水瓶座', '#御姐', '#魅力', '#美腿', '#cindychenyaxin']",1 人、毛髮、褲襪和胸罩的圖像.,46,7
122,345000,2024-11-27 10:32:30,62000.0,108,1,0,[],2 個人和毛髮的圖像.,4,0
123,17000,2024-11-28 02:54:17,752.0,5,1,0,"['#tansongyun', '#zhengyecheng', '#jingchao', '#shujinrenjia', '#chenxiaoyun', '#asbeautifulasyou', '#xukai', '#bestchoiceever', '#yangzi', '#xiaoyao', '#houminghao', '#roadhome', '#jingboran', '#flighttoyou', '#masterofmyown', '#lingengxin', '#baijingting', '#theswordandthebrocade', '#wallacechung', '#hehongshan', '#tangxiaotian', '#dearmayangstreet', '#goahead', '#songweilong', '#zhangxincheng', '#killmysins', '#liushishi', '#shawndou', '#amomentbutforever', '#liuxueyi']",5 個人、海報和文字的圖像.,3,30
124,360000,2024-10-29 06:19:33,4078.0,38,0,1,"['#dylanwang', '#wanghedi', '#didi', '#王鶴棣', '#战火中的青春', '#meteorgarden2018', '#流星花园', '#苍兰诀', '#lovebetweenfairyanddevil', '#evernight2', '#大奉打更人', '#理智派生活', '#therationallife', '#onlyforlove', '#youthintheflamesofwar', '#lighttothenight', '#theinn2', '#guardiansofthedafeng', '#missthedragon', '#你好星期六', '#hellosaturday', '#五十公里桃花塢4', '#wonderland4', '#以愛為營', '#浮圖緣', '#unchainedlove', '#dylan', '#didiwang', '#wangdylan', '#王鶴棣_dylan']",,33,30
125,154000,2024-11-22 15:24:49,12000.0,24,1,0,[],1 人、圍巾、高領上衣、兒童雪衣、連帽風衣、滑雪坡和雪的圖像.,9,0
126,15000,2024-11-29 05:03:07,134.0,1,0,1,"['#虞书欣', '#丁禹兮', '#湖南卫视', '#芒果tv', '#你好星期六']",,2,5
127,49000,2024-11-12 04:14:54,1033.0,15,1,0,"['#京都観光', '#京都旅行', '#銀杏並木', '#京都市', '#喜多遊京都', '#kyototravel']",東京鐵塔和文字的圖像.,19,6
128,41000,2024-10-20 10:06:10,3242.0,3,1,0,[],1 人、指甲和毛髮的自拍照.,42,0
0,3013,2024-10-11 03:23:45,707.0,2,0,1,"['#金晨跳舞连头发丝都在发光', '#金晨', '#花少', '#跳舞']",,51,4
1,884000,2024-11-27 11:17:44,27000.0,49,1,0,[],1 人、毛皮、針織布料和懶人椅的圖像.,4,0
2,162000,2024-11-26 12:36:45,626.0,12,1,0,"['#泰國', '#芭達雅', '#pattaya']",3 個人、毛髮、短褲、上衣、街道和文字的圖像.,5,3
3,39000,2024-09-05 04:46:31,10000.0,65,0,1,"['#新開幕', '#台北新開幕', '#台北美食', '#台北手搖飲', '#抹茶控', '#奶蓋', '#手搖飲', '#手搖飲料', '#台北東區美食', '#東區美食', '#台北下午茶']",,87,11
4,17000,2024-11-28 02:54:17,760.0,5,1,0,"['#tansongyun', '#zhengyecheng', '#jingchao', '#shujinrenjia', '#chenxiaoyun', '#asbeautifulasyou', '#xukai', '#bestchoiceever', '#yangzi', '#xiaoyao', '#houminghao', '#roadhome', '#jingboran', '#flighttoyou', '#masterofmyown', '#lingengxin', '#baijingting', '#theswordandthebrocade', '#wallacechung', '#hehongshan', '#tangxiaotian', '#dearmayangstreet', '#goahead', '#songweilong', '#zhangxincheng', '#killmysins', '#liushishi', '#shawndou', '#amomentbutforever', '#liuxueyi']",5 個人、海報和文字的圖像.,3,30
5,42000,2024-11-23 12:22:25,5425.0,4,0,1,"['#cdrama', '#cdramafans', '#cdramas', '#cdramalover', '#chineseidol', '#chinesedramas', '#chinesedrama', '#chinesestar', '#chineseactors', '#asiandrama', '#chineseidol', '#chineseactress', '#allforcdrama', '#田鸿杰', '#tianhongjie', '#季美含', '#jimeihan', '#一起长大的约定', '#growuptogether']",,8,19
6,25000,2024-11-27 04:00:00,620.0,0,0,1,"['#𝒚𝒆𝒂𝒉𝒛𝒉𝒐𝒖𝒚𝒆', '#𝒚𝒆𝒂𝒉𝒛𝒉𝒐𝒖𝒚𝒆', '#周也', '#周也yeah', '#zhouye', '#zhouyeyeah', '#少年的你', '#BetterDays', '#倒数说爱你', '#YesterdayOnceMore', '#三贵情史', '#山河令', '#WordOfHonor', '#战火中的青春', '#YouthintheFlamesOfWar', '#护心', '#BackfromtheBrink', '#为有暗香来', '#ScentOfTime', '#很想很想你', '#LoveMeLoveMyVoice', '#别对我动心', '#FallinginLove', '#锦月如歌', '#LegendOfTheFemaleGeneral', '#云边有间小卖部', '#1983我来了']",,4,27
7,60000,2024-10-23 11:23:12,4958.0,8,1,0,[],3 個人、毛髮、短褲和戶外的圖像.,39,0
8,84000,2024-11-28 12:33:47,1300.0,21,1,0,[],2 個人、牛角扣大衣、連帽風衣、街道和雪的圖像.,3,0
9,25000,2024-11-29 04:00:14,216.0,3,0,1,"['#虞書欣', '#虞书欣', '#丁禹兮', '#长乐曲', '#永夜星河', '#传闻中的陈芊芊', '#祝绪丹bambi', '#祝绪丹', '#苍兰诀', '#月光变奏曲', '#嘘国王在冬眠', '#虞书欣esther', '#estheryu', '#yushuxin', '#zhuxudan', '#lovebetweenfairyanddevil', '#canglanjue', '#dylanwang', '#wanghedi', '#yushuxinesther', '#moonlight', '#youthwithyou2', '#thenine', '#ryanding', '#dingyuxi', '#chinesedrama', '#lovegameineasternfantasy', '#shhthekingishibernating']",,2,28
10,4022000,2024-11-01 09:05:37,57000.0,154,0,1,"['#english', '#englishspeaking', '#englishlearning', '#englishteacher', '#englishvocabulary', '#englishwords', '#englishtips', '#englishgrammar', '#esl', '#英語', '#ingles', '#ingilizce', '#англии', '#ingle', '#inglese', '#angielski', '#ingilizceo', '#ingilizceogren', '#americanenglish', '#britishenglish', '#learnenglish', '#ieltspreparation', '#vocabulary', '#englishlesson', '#aprenderingles', '#studyenglish', '#speakenglish']",,30,27
11,52000,2024-10-11 09:49:57,2142.0,17,1,0,[],1 人、毛髮、薩克塞瓦曼和山的圖像.,51,0
12,16310000,2024-11-28 12:31:58,316000.0,103,1,0,"['#BUSAN', '#DOYOUNG', '#도영', '#도영이의청춘여행', '#NCT', '#NCT127']",1 人、眼鏡和海洋的圖像.,3,6
13,35000,2024-10-28 11:49:56,11000.0,106,0,1,"['#全聯', '#貝果', '#買在最低點', '#麥當勞', '#義美', '#乳酪', '#創意吃法', '#bagel', '#全聯美食', '#全聯必買', '#台北美食', '#新北美食', '#新竹美食', '#桃園美食', '#中壢美食', '#宜蘭美食', '#苗栗美食', '#台中美食', '#彰化美食', '#員林美食', '#雲林美食', '#嘉義美食', '#台南美食', '#高雄美食', '#員林美食', '#花蓮美食', '#基隆美食']",,34,27
14,158000,2024-11-29 04:42:02,1931.0,6,1,0,"['#鄭思維', '#雅思組合']",2 個人和文字的 Twitter 截圖.,2,2
15,6197,2024-11-23 17:28:17,637.0,2,0,1,"['#癌症', '#画家', '#女性健康', '#畫家', '#博主', '#網紅', '#疾病', '#生病', '#百萬博主']",,8,9
16,1208000,2024-09-17 14:49:56,,38,1,0,['#nhagirlxinh'],一或多人、長髮、迷你裙、上衣、短褲和海灘的圖像.,75,1
17,10000,2024-10-18 03:33:39,1552.0,15,1,0,"['#漠风吟', '#方逸伦Alen', '#方逸伦', '#FangYiLun', '#ファンイールン', '#漠风吟', '#Loveinthedesert', '#方逸伦漠风吟', '#方逸伦霍擎云', '#哈妮克孜', '#哈妮克孜皇北霜', '#擎华北大']",1 人、接吻的人和文字的圖像.,44,12
18,3617000,2024-11-27 11:13:49,157000.0,116,1,0,[],1 人、羽絨外套、運動服裝、兒童雪衣、連帽風衣、眼鏡、相機、雪和文字的圖像.,4,0
19,78000,2024-11-08 16:16:58,2338.0,12,1,0,"['#兄友妹恭', '#peaceandjoy', '#chenxinhai', '#陈鑫海', '#zhangmiaoyi', '#张淼怡', '#wetv', '#wetvindonesia', '#cdrama', '#dracin', '#dramacina', '#dramaasia', '#drakor', '#dramakorea', '#chinesedrama', '#asiandrama']",2 個人和文字的圖像.,23,16
20,5198,2024-11-21 07:54:49,384.0,3,0,1,"['#zhuxudan', '#yushuxin', '#fyp', '#jastip', '#aktorchina', '#actreschinese', '#dramachina', '#dracin', '#aboutyushuxin', '#aboutzhuxudan', '#estheryu']",,10,11
21,20000,2024-11-24 05:00:00,,3,1,0,"['#CongratsOrmkorn', '#ออมกรณ', '#OrmKornnaphat']",1 人、首飾、雜誌和文字的圖像.,7,3
22,17000,2024-11-24 19:41:22,1162.0,13,1,0,"['#yushuxin', '#heyu', '#wanghedi', '#lovebetweenfairyanddevil', '#zhanglinghe', '#myjourneytoyou', '#luyuxiao', '#chenglei', '#bailu', '#inblossom', '#liuxueyi', '#chenduling', '#alonelyherosjourney', '#wangyuwen', '#abeautifullie', '#zhangyuxi', '#thelandofwarriors', '#zhouyiran', '#thestoryofpearlgirl', '#liuyuning', '#zhaolusi', '#lovegameineasternfantasy', '#yushuxin', '#dingyuxi', '#zhuxudan', '#fangsoffortune', '#houminghao', '#rebornforlove']",2 個人、海報和文字的圖像.,7,28
23,88000,2024-11-25 07:30:05,4961.0,14,1,0,"['#陳傑憲', '#世界12強棒球賽', '#中央社時事放大鏡']",1 人、打棒球和文字的圖像.,6,3
24,41000,2024-10-25 13:11:44,3040.0,4,1,0,[],1 人、無袖連身裙和公園的圖像.,37,0
25,498000,2024-11-27 10:38:34,10000.0,168,0,1,[],,4,0
26,151000,2024-11-20 10:59:54,7386.0,46,1,0,[],1 人、聖誕樹、聖誕襪和金蔥彩帶的圖像.,11,0
27,105000,2024-09-06 03:37:49,3307.0,22,1,0,['#Y編變水水'],,86,1
28,1082,2024-11-04 02:08:29,130.0,2,0,1,"['#丁禹兮', '#dingyuxi', '#永夜星河', '#LoveGameinEasternFantasy', '#丁禹兮慕聲', '#dyxtwfc']",,27,6
29,139000,2024-11-28 12:00:26,1600.0,0,1,0,"['#韓網熱門', '#RIIZE', '#Anton', '#Anton弟弟']",10 個人和文字的圖像.,3,4
30,15000,2024-11-25 09:45:00,2.0,19,0,1,"['#IZONE', '#아이즈원', '#YENA', '#최예나', '#崔叡娜', '#HYERI', '#혜리', '#李惠利', '#有趣', '#搞笑', '#KPOP', '#IDOL']",,6,12
31,8016,2024-10-12 13:45:26,1432.0,14,1,0,[],1 人、帽子和野餐的圖像.,50,0
32,10000,2024-11-27 02:16:28,71.0,1,1,0,"['#春色寄情人', '#ในว', '#willloveinspring', '#李现ing', '#lixian', '#หล', '#周雨彤', '#zhouyutong', '#โจวอว', '#腾讯视频', '#weibo', '#CCTV']",2 個人、海報和文字的圖像.,4,12
