Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty
0,159000,2024-11-19 10:48:38,42000.0,103,0,1,no hashtage,,12,1,True,True
1,159000,2024-11-22 05:00:41,11000.0,36,0,1,"Just together ,Ertida Sports 2 '",,9,2,False,False
2,41000,2024-11-24 03:29:13,26000.0,98,0,1,no hashtage,,7,0,False,True
3,1827,2024-11-19 04:05:14,363.0,12,1,0,"Chen Jiexian ,Taiwan ,Come on the Chinese team ,Peach machine ,Heroes ,Thank you Jiexian",2 個人、毛髮、休閒西裝外套、雜誌和文字的圖像.,12,10,True,False
4,65000,2024-11-24 13:08:07,12000.0,64,1,0,"Top 12 ,WBSC ,Premier12 ,TeamTaiwan ,Taiwan ,WeAretheChampions'",海報和文字的插圖.,7,6,False,False
5,70000,2024-11-16 01:43:58,10000.0,39,0,1,"COB ,Xobo ,Professional baseball ,Dr. Kebo ,Korea -Japan ,Premier 12 ,Hong Chang -ki ,LG Twins ,Humor ,Honey jam",,15,17,True,False
6,28000,2024-11-24 13:27:17,18000.0,120,1,0,"Top twelve ,CPBL ,Fubon Titan ,Lotte Peach Ape ,Miquan Dragon ,baseball",1 人、打棒球、運動用品和文字的圖像.,7,12,True,False
7,40000,2024-11-22 10:06:37,3988.0,45,0,1,no hashtage,,9,1,True,True
8,217000,2024-11-03 11:28:16,30000.0,103,0,1,"Taiwan Czech International Exchange Tournament ,Chinese professional stick",,28,3,True,False
9,114000,2024-11-17 16:08:49,20000.0,107,1,0,no hashtage,1 人、打棒球、大水壺、體育場和文字的圖像.,14,0,False,True
10,23000,2024-11-26 10:25:51,3777.0,13,0,1,no hashtage,,5,0,False,True
11,321000,2024-11-27 09:53:19,,99,1,0,no hashtage,5 個人、迷你裙、裙子和文字的圖像.,4,0,False,True
12,2501,2024-11-21 15:10:28,333.0,15,1,0,no hashtage,1 人、打籃球、籃球衣、運動服裝、吸汗腕帶、球、運動用品和籃球場的圖像.,10,0,False,True
13,376000,2024-11-24 13:36:54,25000.0,134,1,0,Top 12,1 人、打棒球和文字的圖像.,7,3,True,False
14,58000,2024-11-25 01:45:00,23000.0,118,1,0,"Top 12 ,Thank you for the coach teammates and the entire logistics team ,Thank you fans for changing the Tokyo Dome ,Thank you for helping me in the process ,Taiwan Shangyong ,teamtaiwan ,givesyouwings'",1 人、打棒球、大水壺、體育場和文字的圖像.,6,9,True,False
15,83000,2024-11-22 08:12:03,16000.0,39,0,1,"Top 12 ,TeamTaiwan",,9,4,True,False
16,49000,2024-11-22 08:45:13,7753.0,36,0,1,"Tsna ,Chinese professional stick ,Lin Jiazheng",,9,6,True,False
17,159000,2024-11-23 11:11:02,5129.0,10,0,1,no hashtage,,8,2,True,True
18,217000,2024-11-22 01:54:37,,56,0,1,no hashtage,,9,0,False,True
19,28000,2024-11-14 16:25:51,14000.0,34,1,0,"CPBL ,Chinese professional stick ,baseball ,baseball ,Lotte Peach Ape ,Unified lion ,Taiwan Steel Black ,Miquan Dragon ,stem ,Twelve Twelve '",1 人、打棒球和文字的圖像.,17,13,True,False
20,40000,2024-11-22 08:40:43,2972.0,7,0,1,no hashtage,,9,1,True,True
21,41000,2024-11-20 05:58:03,2.0,26,1,0,no hashtage,7 個人、大家在擊球和顯示的文字是「 RG K.V.CHEN CHEN 17 PRE 」的圖像.,11,0,False,True
22,114000,2024-11-24 16:31:34,37000.0,137,0,1,no hashtage,,7,0,False,True
23,10000,2024-11-25 04:52:43,128000.0,337,0,1,no hashtage,,6,0,False,True
24,7968,2024-11-17 01:33:53,851.0,0,1,0,no hashtage,2 個人、大家在打棒球和文字的圖像.,14,0,False,True
25,3365,2024-11-25 07:32:54,23000.0,58,0,1,"reels ,Zhang Yi ,Guo Junlin ,Top 12 ,baseball'",,6,5,False,False
26,4147,2024-11-28 18:09:38,729.0,5,1,0,"emmaradan ,wilsontennis ,wilson ,wta ,tennis ,wimbledon ,country-made ,wimbledon2024 ,wtatour ,WTA Tennis ,thechampionships ,Britishteinis ,tennislife ,love ,lovetennis ,tennisplayer ,tennis ,tenniscourt ,tennisfan ,tennisplayers ,canonphotography ,tennisdaily ,tennisedits'",1 人、正在打網球、球拍和文字的圖像.,3,25,True,False
27,272,2024-11-25 02:47:05,3.0,3,1,0,"Huang Fanshan ,Best Newcomer of the Year ,Jones Cup ,Fang Xiaoqing '",1 人、打籃球、打排球、正在打網球、玩美式足球、運動用品、球和文字的圖像.,6,6,True,False
28,276000,2024-11-26 20:47:45,18000.0,14,1,0,no hashtage,,5,0,False,True
29,83000,2024-11-21 07:43:00,3351.0,6,1,0,"World Baseball Top 12 ,Zhang Yi ,Dai Peifeng ,Fu Lan Ge ,Robo ,Fu Lan Ge ,Fu Lan Ge ,PREMIER12 ,TeamTaiwan ,Fubon Titan ,Big enough '",4 個人、大家在擊球、大水壺、體育場和文字的圖像.,10,11,False,False
30,15000,2024-11-17 12:42:00,11000.0,3,0,1,"2024 World Top 12 Baseball Championships ,premire12 ,baseball ,Premier 12 ,baseball ,Pan Jiekai '",,14,6,False,False
31,74000,2024-11-17 13:51:54,5695.0,23,1,0,"World Baseball Top 12 ,Peach Ape man '",3 個人、大家在擊球、大水壺和文字的圖像.,14,3,True,False
32,74000,2024-11-21 06:33:33,5610.0,29,1,0,"World Baseball Top 12 ,Chinese team ,Peach Ape man '",1 人、正在擊球、大水壺和文字的圖像.,10,3,False,False
33,41000,2024-11-24 11:44:04,13000.0,27,1,0,no hashtage,1 人、正在擊球、大水壺、體育場和文字的圖像.,7,0,False,True
34,37000,2024-11-25 14:19:40,3.0,88,1,0,"rose ,lisa ,Jennie ,jisoo ,chaelisa ,chaennie ,chaesoo ,Like return ,Fine ta ,Come with a person who likes photos ,family ,Illustration ,Connect to people who like cameras ,Self -portrait ,old clothes ,Come with fashion ,Come with a fashionable person ,Home ,Parent ,New mom ,Instagram ,Sweets club ,explorepage ,blackpinkcomeback ,Blackpink ,fashion'",3 個人和文字的圖像.,6,27,True,False
35,217000,2024-11-03 07:17:35,7147.0,7,0,1,"Taiwan Czech International Exchange Tournament ,Chinese professional stick ,CPBL'",,28,3,False,False
36,49000,2024-11-17 17:17:43,1542.0,1,0,1,"Tsna ,Chinese team ,Chinese professional stick ,Guo Junlin ,Lin Jiazheng ,World Baseball Top 12 ,baseball'",,14,7,False,False
37,159000,2024-11-24 11:42:17,22000.0,54,0,1,"Lock 1 Ertida Sports ,Just together",,7,2,False,False
38,96000,2024-11-25 02:33:26,31000.0,119,1,0,"P12 ,champion'",3 個人、大家在打棒球、體育場和文字的圖像.,6,2,False,False
39,7968,2024-11-08 05:48:02,412.0,0,1,0,no hashtage,1 人和文字的圖像.,23,0,False,True
40,182000,2024-11-27 10:23:04,9996.0,24,0,1,"Newspaper ,Chinese team '",,4,2,False,False
41,251000,2024-11-24 14:09:01,10000.0,79,1,0,"Chinese team ,teamtaiwan ,World Top 12 Baseball Championships ,Taiwanese hero ,Taiwan Shangyong ,World first ,Gold medal champion '",1 人、上衣、旗幟和文字的自拍照.,7,7,False,False
42,482,2024-11-25 20:52:41,835.0,2,1,0,"romeobeckham ,Davidbeckham ,victoriabeckham ,brooklynpeltzbeckham ,cruzbeckham ,nicolapeltzbeckham ,harperseven ,harperbeckham ,intermiami ,mls ,premierleague ,brentford ,football ,manchesterunited ,england ,london ,miami ,Florida ,style ,fashion ,model ,beckhamfamily ,beckhamstyle ,messi ,land ,Cristiano Ronaldo ,wimbledon ,followforfollowback'",3 個人、美妝、刷毛外套和文字的圖像.,6,28,False,False
43,152000,2024-11-16 15:07:59,6604.0,3,1,0,"2024WBSC ,PREMIER12 ,Chinese team ,Zeng Songnn ,Jiang Kunyu ,Mt. ,Huangli ,Wu Junwei ,2024WBSC ,PREMIER12 ,Just together ,Chinese team ,Chinese brother ,Come on for the Chinese team '",3 個人、大家在擊球和文字的圖像.,15,14,False,False
44,187,2024-11-29 07:50:11,1.0,0,1,0,"dessert ,Exotic dishes ,Taipei Food ,Taipei Station Food ,Taipei Station ,Italian restaurant ,North car food ,Hot -selling goods ,Hot -selling rankings ,pizza ,Internet celebrity recommendation ,foodpand ,inline ,oddleeats ,Afternoon tea light food '",墨西哥捲餅、豆腐、三明治、派餅、墨西哥薄餅、莫札瑞拉和文字的圖像.,2,17,True,False
45,35000,2024-09-26 12:37:45,12000.0,68,0,1,"CPBL ,CITI",,66,4,True,False
46,40000,2024-11-13 15:46:27,2320.0,6,0,1,no hashtage,,18,0,False,True
47,68000,2024-11-26 12:28:38,1709.0,20,1,0,"Rogerfederer ,rafaelnadal ,Mariasharapova ,Serenuwillis ,tennis ,tennis ,instatennis ,tennisfan ,tennistime ,tennisaddict ,Tennis Legends'",4 個人、大家在打網球、球拍、運動服裝和文字的圖像.,5,11,False,False
48,159000,2024-11-17 16:06:23,7136.0,16,1,0,no hashtage,3 個人、大家站著、包鞋、套裝和文字的圖像.,14,1,True,True
49,19000,2024-11-24 14:15:12,36000.0,160,0,1,no hashtage,,7,0,False,True
50,41000,2024-11-18 08:19:04,1919.0,3,0,1,"P12 ,Premier12 ,BASEBALL ,Taipei",,13,8,True,False
51,41000,2024-11-15 16:48:02,19000.0,55,0,1,"World Top 12 Baseball Championships ,Top 12 ,P12 ,premier12'",,16,4,False,False
52,2589,2024-08-12 13:20:31,9089.0,16,0,1,"Rise ,Eunseok ,Song Eun -seok ,Lucky ,suggestion ,riize ,eunseok ,riseandrealize ,recording ,kpop",,111,12,True,False
53,10000,2024-11-16 03:49:11,1299.0,8,1,0,"Chinese professional stick ,cpbl ,Unified lion ,CITI ,Lotte Peach Ape ,Fubon Titan ,Top 12 '",3 個人、大家在打棒球和文字的圖像.,15,11,True,False
54,201000,2024-11-25 04:07:48,26000.0,97,1,0,"baseball ,711 ,McDonald's ,Wu Tong ,KFC ,Supermarket food ,Hualien Food ,Miaoli Food ,Yunlin Food ,Tainan Food ,Yilan Food ,Chiayi Food ,Taipei Food ,Pingtung Food ,Keelung Food ,Changhua Food ,Zhongli Food ,Copper ,Taichung Food ,Hsinchu Food ,Kaohsiung Food ''",海報、橫幅和文字的圖像.,6,28,True,False
55,26000,2024-11-02 12:51:58,26000.0,65,0,1,no hashtage,,29,0,False,True
56,6268,2024-11-14 23:56:53,840.0,2,0,1,Jiazheng ',,17,2,True,False
57,77000,2024-11-24 13:50:29,7915.0,21,0,1,no hashtage,,7,0,False,True
58,159000,2024-11-25 03:52:16,20000.0,65,1,0,"The full 12th baseball game of the world's top 12 games, retrospect, lock in ELTATV ,Taiwan fans' collective youth memory ,A raging story ,I have experienced all my uncle and aunt who have experienced it ,Ertida Sports ''",2 個人、大家在擊球、運動用品、大水壺和文字的圖像.,6,5,False,False
59,523,2024-11-27 14:13:38,51.0,0,0,1,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,4,5,False,False
60,120000,2024-11-20 12:43:56,10000.0,15,0,1,"NCT ,NCTDREAM ,WhenImWithYou ,NCTDREAM_WhenImWithYou ,DREAMSCAPE ,NCTDREAM_DREAMSCAPE ,mark ,only ,Jamin ,Haechan ,jisung ,Sink ,nctvideo ,nctvideos ,nctedit ,nctedits ,NCTFANCAM ,nctmemes ,nctdreamedit ,nctdreammemes ,marklee ,Najaemin ,Encity ,En City Dream ,NCTen ,7DREAM ,SMTOWN ,Rim ,SMPFLOOR'",,11,30,True,False
61,40000,2024-08-29 13:36:10,755.0,2,0,1,no hashtage,,94,0,False,True
62,88000,2024-11-18 04:07:43,9177.0,19,1,0,"Central Social Affairs Apocalypse ,Top 12 '",1 人、打棒球和文字的圖像.,13,2,False,False
63,42000,2024-11-26 01:28:05,10000.0,30,1,0,no hashtage,6 個人、人群、體育場和文字的圖像.,5,0,False,True
64,7968,2024-11-19 04:44:33,507.0,1,1,0,no hashtage,1 人、打棒球和文字的圖像.,12,0,False,True
65,800000,2024-11-26 16:42:58,1332000.0,362,0,1,"talent ,magic ,show ,fyp ,gottalent ,agt ,amazing ,usa ,talent ,show ,magic ,girl ,humanoid ,fusion ,fyp ,gottalent ,america ,americagottalent ,agt'",,5,19,False,False
66,321000,2024-11-30 12:35:06,4.0,82,0,1,"Photo table calendar ,2025 ,Shinken ''",,1,3,False,False
67,41000,2024-11-24 07:06:58,6236.0,4,1,0,"World Top 12 Baseball Championships ,Top 12 ,P12 ,premier12'",2 個人、大家在擊球、大水壺、體育場和文字的圖像.,7,4,False,False
68,1,2024-11-30 14:16:00,300000.0,226,0,1,laligahighlights',,1,1,False,False
69,40000,2024-11-22 08:42:09,8346.0,27,0,1,no hashtage,,9,0,False,True
70,49000,2024-11-24 15:21:33,12000.0,148,0,1,"Tsna ,Chinese team ,Chinese professional stick ,Chen Baiqing ,World Baseball Top 12 ,baseball ,teamtaiwan'",,7,7,False,False
71,985000,2024-11-27 10:00:50,1116.0,226,1,0,Family reunion ',2 個人、貝雷帽和文字的圖像.,4,1,False,False
72,252000,2024-11-24 13:18:09,5681.0,27,1,0,"Top 12 Champions League ,Taiwan champion ,20241124'",3 個人、大家在打棒球、電視、計分板和文字的圖像.,7,3,False,False
73,159000,2024-11-16 10:07:19,5214.0,5,1,0,no hashtage,4 個人、大家在打板球和文字的圖像.,15,0,False,True
74,182000,2024-08-22 00:01:23,40000.0,43,0,1,"Newspaper ,Bai slave ,Shibasatagram",,101,4,True,False
75,15000,2024-11-14 14:31:32,13000.0,11,0,1,"premire12 ,baseball ,Premier 12 ,baseball ,Chen Guanyu ,Chiba Lotte '",,17,7,True,False
76,40000,2024-11-14 08:47:15,10000.0,3,1,0,no hashtage,1 人、打棒球、運動用品和文字的圖像.,17,0,False,True
77,159000,2024-11-13 10:32:49,2385.0,6,1,0,"World Top 12 Baseball Games ,Sports 1 '",1 人、正在擊球、大水壺、體育場和文字的圖像.,18,2,False,False
78,7968,2024-11-14 04:21:36,447.0,0,1,0,no hashtage,1 人和文字的圖像.,17,0,False,True
79,1,2024-11-23 20:30:48,588000.0,190,0,1,LaLigaHighlights',,8,1,False,False
80,1105,2024-11-08 16:13:18,184000.0,116,0,1,"seashanty ,Audio ,Toy ,fyp ,childhood ,I was a kid ,brother ,Girl ,share ,Primary school student ,fish'",,23,13,True,False
81,220000,2024-11-30 03:46:18,3.0,52,0,1,"Advertising Start ,Pearl Sister '",,1,2,False,False
82,45000,2024-11-26 18:49:08,3893.0,30,1,0,"StrangerThings ,strangerthings5 ,strangerthingsseason5 ,netflix ,milliebobbybrown ,Noahheads ,Finnwubt ,Mileven ,byler ,Sadesink ,calebmclaughlin ,sadie ,noah ,nancywheeler ,nataliadyer ,charlieheaton ,jokeryy ,Djo ,gatenmatarazzo ,davidharbour ,winonaryder ,millie'",2 個人和半身雕像的圖像.,5,22,False,False
83,33000,2024-11-05 04:17:03,9925.0,70,1,0,no hashtage,3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,26,0,False,True
84,1,2020-11-14 07:03:13,7322000.0,116,1,0,no hashtage,,1478,0,False,True
85,83000,2024-11-14 15:09:53,11000.0,46,0,1,"Top 12 ,Chinese team ,Dai Peifeng ,Zhang Yi '",,17,4,False,False
86,45000,2024-11-25 04:22:34,17000.0,100,1,0,no hashtage,3 個人、大家在打棒球、海報和文字的圖像.,6,0,False,True
87,584,2024-11-27 01:30:29,140.0,1,1,0,"tomhollanded ,tomhollandedits ,aiart ,aicelebrity'",1 人的圖像.,4,4,False,False
88,2589,2024-08-20 13:34:53,8694.0,6,0,1,"riize ,eunseok ,KCON ,showcase ,memories ,Russelize ,kpop ,BRIZE ,fyp ,Rise ,Eunseok ,Song Eun -seok ,1st anniversary ,Bris ,suggestion'",,103,15,False,False
89,258000,2024-11-29 06:41:10,24000.0,38,0,1,"BTS ,V ,Leejung ,Korean intelligence ,Korean news ,Korean popularity ,kpop'",,2,7,False,False
90,217000,2024-11-12 14:35:54,23000.0,27,0,1,"Chinese professional stick ,CPBL ,Official warm -up competition ,Top 12 ,Premier12'",,19,6,True,False
91,37000,2024-11-10 15:09:47,1675.0,0,1,0,"32 ,27 ,98 ,85 ,35 ,21'",棒球、體育場和文字的圖像.,21,6,False,False
92,2094000,2024-11-29 03:47:18,58000.0,132,1,0,"BWFWorldTourFinals ,Hangzhou2024'",2 個人、套裝、休閒西裝外套、晚宴外套、雜誌和文字的圖像.,2,2,False,False
93,1004000,2024-11-13 10:00:00,13000.0,98,0,1,"After the film ,After seeing '",,18,2,False,False
94,116000,2024-11-25 09:25:05,51000.0,103,1,0,"World Top 12 Baseball Games ,premier12 ,camping ,98'",棒球、計分板、體育場和文字的圖像.,6,5,True,False
95,40000,2024-11-22 12:02:20,1594.0,3,0,1,no hashtage,,9,0,False,True
96,7968,2024-11-25 05:08:16,739.0,1,1,0,"Zhang Yi ,Top 12 ,World champion ,Fubon Titans'",1 人、打棒球和文字的圖像.,6,5,True,False
97,40000,2024-11-20 11:00:27,17000.0,13,0,1,no hashtage,,11,0,False,True
98,159000,2024-11-20 08:48:45,2723.0,1,0,1,"Ertida ,WBSConELTA'",,11,2,False,False
99,21000,2024-11-26 02:17:03,3270.0,25,1,0,no hashtage,文字的圖像.,5,0,False,True
100,77000,2024-11-24 16:10:33,7188.0,38,0,1,TEAMTAIWAN',,7,1,False,False
101,49000,2024-11-21 07:59:22,820.0,0,0,1,"Tsna ,Chinese professional stick ,World Baseball Top 12 ,baseball'",,10,6,True,False
102,482000,2024-11-30 02:03:30,9.0,35,0,1,no hashtage,,1,0,False,True
103,366000,2024-11-30 07:37:10,20000.0,35,1,0,no hashtage,2 個人、洋裝、上衣和文字的圖像.,1,0,False,True
104,499000,2024-11-26 02:01:35,35000.0,106,1,0,no hashtage,3 個人和文字的圖像.,5,0,False,True
105,31000,2024-11-25 14:25:23,69000.0,290,0,1,"Top twelve ,Chen Jiexian ,Geelyji ,Lin Yuzheng '",,6,4,False,False
106,4659,2024-11-26 22:31:18,523.0,19,1,0,"They radan ,Emmaradan '",1 人、口紅、美妝、毛髮、眼線筆、羽絨外套和連帽風衣的自拍照.,5,2,False,False
107,74000,2024-11-17 14:53:32,5700.0,22,1,0,"World Baseball Top 12 ,Chinese team ,Peach Ape man '",1 人、正在擊球、大水壺和文字的圖像.,14,3,False,False
108,432000,2024-11-30 06:02:39,5.0,126,0,1,"Huang brothers ,Philosophy ,Weiwei ,Qiu Fengze ,Xiao Lai ,Jupiter'",,1,6,False,False
109,63000,2024-11-28 13:56:45,343.0,0,0,1,"Kazuki Kamisato ,Fan festival ,Fan Festival 2024 ,Yokohama evolution ,baystars ,Baystars ,Hamasta ,baseball ,baseball ,baseballlife ,baseballlove ,baseballpractice ,baseballs",,3,18,True,False
110,26000,2024-11-08 09:19:04,4970.0,5,0,1,no hashtage,,23,0,False,True
111,74000,2024-11-22 04:47:47,5946.0,5,1,0,World Baseball Top 12,4 個人、大家在擊球、大水壺和文字的圖像.,9,3,True,False
112,2455,2024-11-28 12:31:16,397.0,1,1,0,"Miyazaki Minsha ,Baystars ,baystars",5 個人、大家在擊球和文字的圖像.,3,9,True,False
113,2589,2024-11-07 12:23:11,2050.0,1,0,1,"1 ,riize ,Rise ,Rise ,eunseok ,Russelize ,briize ,fyp '",,24,9,True,False
114,48000,2024-11-10 15:56:00,2473.0,9,1,0,"Unlock the support on the Taoyuan stage ,2024 World Top 12 Baseball Championships ,Warm -up ,Chinese team ,teamtaiwan ,come on ,Great Crazy Cui",11 個人、大家在打棒球、大家在打壘球、計分板和文字的圖像.,21,18,True,False
115,173000,2024-10-04 13:10:35,15000.0,29,0,1,"baseballlife ,Baseballmom ,baseballseason ,baseballgame ,baseballcards ,baseballcap ,baseballislife ,baseballlove ,mlb ,MLBBIndonesia ,bases ,dodgers ,newyork ,usa ,chicago ,pitchingmechanics ,photooftheday ,collegebaseball ,baseballcoach ,youthbaseball",,58,25,True,False
116,858,2024-11-28 14:42:43,2.0,44,0,1,"35 ,Unified lion ,Pan Jiekai ,Return ,Guiren hair cut ,Guiren District ,Tainan Guiren ,American man ,Returned perm ,Chinese University of Medical Science and Technology ,Virtue ,Guan Temple ,Oil head ,Stern perm ,Bo Shi shaved ,Tainan Barber Hall ,barbershop ,haircut ,Tainan Men Shili ,Caesar ,Graduate push",,3,30,True,False
117,7968,2024-11-06 04:29:22,171.0,0,1,0,"Master the warm -up time of each pitcher as the first direction ,Gradually observe the pitcher status through the warm -up game '",2 個人、大家在打棒球和文字的圖像.,25,3,True,False
118,49000,2024-11-26 15:49:42,29000.0,104,1,0,no hashtage,1 人、打棒球、體育場和文字的圖像.,5,0,False,True
119,10000,2024-11-25 11:45:01,217.0,0,1,0,"Chen Shijia ,Zhang Youjia ,Taiwan Steel Black ,The Fisherman's Second Army Battle Report '",4 個人、大家在打棒球和文字的圖像.,6,7,True,False
120,3366,2024-11-26 05:31:00,14000.0,24,0,1,"reels ,Zhang Yi ,Top 12 ,baseball",,5,5,True,False
121,80000,2024-11-24 14:26:20,1708.0,0,1,0,no hashtage,7 個人、電視、計分板和文字的圖像.,7,0,False,True
122,159000,2024-11-17 13:42:56,4895.0,37,1,0,WBSConELTA',1 人、正在擊球、大水壺和文字的圖像.,14,1,False,False
123,64000,2024-11-29 13:33:28,1014.0,7,1,0,"olympicchampion ,olympicgoldmedalist ,tomdaley ,muscularmen ,gaypaapa ,teamgb ,olympian ,londoner ,malemodel ,diver ,divernotaswimmer ,tomdabe ,daleydaily'",1 人和文字的圖像.,2,13,False,False
124,566000,2024-11-27 02:06:13,,62,1,0,"Binance Okinawa Learning Camp ,BinanceCampus'",1 人、毛髮、襯裙、胸罩、水池、戶外和文字的圖像.,4,2,False,False
125,116000,2024-11-22 16:00:18,1105.0,2,0,1,"Jiang Kunyu ,Touched ,Focus News and video are in tvbs'",,9,4,True,False
126,63000,2024-11-24 00:36:12,765.0,0,0,1,"Daisuke Miura ,Yuto Mori ,Strikeout ,strikeout ,Fan festival ,Fan Festival 2024 ,Yokohama DeNA Baystars ,baystars ,Baystars ,Yokohama Stadium ,Hamasta ,baseball ,baseball ,baseballlife ,baseballlove ,baseballpractice ,baseballs ,nikon ,nikonphotography'",,7,20,True,False
127,1,2020-11-01 09:22:06,5961000.0,158,1,0,no hashtage,,1491,0,False,True
128,21000,2024-11-18 11:58:21,411.0,0,1,0,"TEAMTAIWAN ,The World Top Twelve Baseball Championships ,Unified lion ,Chen Jiexian ,Fourth master ,24 ,CPBL ,Chinese professional stick ,UniLions'",打擊、大水壺、體育場和文字的圖像.,13,9,False,False
129,1005000,2024-11-26 10:00:02,18000.0,76,0,1,Yueshui Jinhuomu '',,5,1,False,False
130,152000,2024-11-24 15:11:20,62000.0,145,0,1,"2024WBSC ,PREMIER12 ,2024WBSC ,PREMIER12 ,Chinese brother ,teamtaiwan ,ctbcbrothers'",,7,8,True,False
131,34000,2024-11-28 18:56:32,1082.0,2,0,1,no hashtage,,3,0,False,True
132,84000,2024-11-14 08:16:14,1664.0,1,1,0,no hashtage,1 人、正在擊球、大水壺和文字的圖像.,17,1,True,True
133,49000,2024-11-16 14:40:51,1666.0,1,1,0,"baseball ,Secondary school ,Chinese professional stick ,cpbl",3 個人、大家在打棒球和文字的圖像.,15,7,True,False
134,431000,2024-11-29 13:58:46,12000.0,34,0,1,There are so many things in '' ',,2,1,False,False
135,182000,2024-11-23 03:25:08,2449.0,5,0,1,"Newspaper ,baseball ,Top 12 ,Chinese team '",,8,4,False,False
136,1370,2024-11-23 16:34:40,3011.0,92,0,1,"Cause ,Search ,Chinese team '",,8,3,False,False
137,22000,2024-11-24 13:31:06,3407.0,1,1,0,no hashtage,4 個人、大家在擊球、體育場和文字的圖像.,7,0,False,True
138,6253,2024-11-14 03:20:49,797.0,0,1,0,"20241113 ,Taipei Dome ,premier12 ,Top 12 ,teamtaiwan ,Arizona Slanger ''",2 個人、大家在打棒球、體育場和文字的圖像.,17,7,True,False
139,20000,2024-11-23 15:37:39,2984.0,4,1,0,no hashtage,6 個人、大家在擊球和文字的圖像.,8,0,False,True
140,83000,2024-11-25 16:31:17,9265.0,25,0,1,"Top 12 ,get off work ,Zhang Yi ,Jiang Guohao ,Lin Jiayi ,Gao Tingyao ,TeamTaiwan'",,6,9,True,False
