Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
43,152000,2024-11-16T15:07:59.000Z,6604,3,1,0,"['#2024WBSC', '#PREMIER12', '#中華隊', '#曾頌恩', '#江坤宇', '#岳東華', '#黃恩賜', '#吳俊偉', '#2024WBSC', '#PREMIER12', '#就一起', '#中華隊', '#中華兄弟', '#為中華隊加油']",3 個人、大家在擊球和文字的圖像.
44,187,2024-11-29T07:50:11.000Z,1,0,1,0,"['#翡冷翠義式餐廳', '#甜點', '#異國料理', '#義式甜點', '#台北美食', '#台北車站美食', '#台北車站', '#義大利餐廳', '#北車美食', '#熱銷商品', '#熱銷排行榜', '#pizza', '#網紅推薦', '#foodpand', '#inline', '#oddleeats', '#下午茶輕食']",墨西哥捲餅、豆腐、三明治、派餅、墨西哥薄餅、莫札瑞拉和文字的圖像.
45,35000,2024-09-26T12:37:45.000Z,12000,68,0,1,"['#CPBL', '#中華職棒', '#中信兄弟', '#台鋼雄鷹']",
46,40000,2024-11-13T15:46:27.000Z,2320,6,0,1,[],
47,68000,2024-11-26T12:28:38.000Z,1709,20,1,0,"['#rogerfederer', '#rafaelnadal', '#mariasharapova', '#serenawilliams', '#tennis', '#tennis', '#instatennis', '#tennisfan', '#tennistime', '#tennisaddict', '#tennislegends']",4 個人、大家在打網球、球拍、運動服裝和文字的圖像.
48,159000,2024-11-17T16:06:23.000Z,7136,16,1,0,['#就一起'],3 個人、大家站著、包鞋、套裝和文字的圖像.
49,19000,2024-11-24T14:15:12.000Z,36000,160,0,1,[],
50,41000,2024-11-18T08:19:04.000Z,1919,3,0,1,"['#2024年世界12強棒球錦標賽', '#12強', '#P12', '#Premier12', '#棒球', '#BASEBALL', '#Taipei', '#TaipeiDome']",
51,41000,2024-11-15T16:48:02.000Z,19000,55,0,1,"['#世界12強棒球錦標賽', '#12強', '#P12', '#premier12']",
52,2589,2024-08-12T13:20:31.000Z,9089,16,0,1,"['#라이즈', '#은석', '#송은석', '#럭키', '#추천', '#riize', '#eunseok', '#riseandrealize', '#lucky', '#recording', '#kpop', '#fyp']",
53,10000,2024-11-16T03:49:11.000Z,1299,8,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#12強']",3 個人、大家在打棒球和文字的圖像.
54,201000,2024-11-25T04:07:48.000Z,26000,97,1,0,"['#棒球', '#711', '#全家', '#星巴克', '#漢堡王', '#麥當勞', '#五桐號', '#肯德基', '#超商美食', '#巧克力', '#花蓮美食', '#苗栗美食', '#雲林美食', '#台南美食', '#宜蘭美食', '#嘉義美食', '#台北美食', '#屏東美食', '#新北美食', '#基隆美食', '#桃園美食', '#彰化美食', '#中壢美食', '#台東美食', '#銅板美食', '#台中美食', '#新竹美食', '#高雄美食']",海報、橫幅和文字的圖像.
55,26000,2024-11-02T12:51:58.000Z,26000,65,0,1,[],
56,6268,2024-11-14T23:56:53.000Z,840,2,0,1,"['#阿坤', '#家正']",
57,77000,2024-11-24T13:50:29.000Z,7915,21,0,1,[],
58,159000,2024-11-25T03:52:16.000Z,20000,65,1,0,"['#世界12強棒球賽完整賽事回顧鎖定ELTATV', '#台灣球迷的集體青春記憶', '#一個互相肆虐的故事', '#全部經歷過可能都都叔叔阿姨了', '#愛爾達體育台']",2 個人、大家在擊球、運動用品、大水壺和文字的圖像.
59,523,2024-11-27T14:13:38.000Z,51,0,0,1,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
60,120000,2024-11-20T12:43:56.000Z,10000,15,0,1,"['#NCT', '#NCTDREAM', '#WhenImWithYou', '#NCTDREAM_WhenImWithYou', '#DREAMSCAPE', '#NCTDREAM_DREAMSCAPE', '#mark', '#jeno', '#jaemin', '#renjun', '#haechan', '#jisung', '#chenle', '#nctvideo', '#nctvideos', '#nctedit', '#nctedits', '#nctfancam', '#nctmemes', '#nctdreamedit', '#nctdreammemes', '#marklee', '#najaemin', '#엔시티', '#엔시티DREAM', '#NCTZen', '#7DREAM', '#SMTOWN', '#ドリム', '#SMPFLOOR']",
61,40000,2024-08-29T13:36:10.000Z,755,2,0,1,[],
62,88000,2024-11-18T04:07:43.000Z,9177,19,1,0,"['#中央社時事放大鏡', '#12強']",1 人、打棒球和文字的圖像.
63,42000,2024-11-26T01:28:05.000Z,10000,30,1,0,[],6 個人、人群、體育場和文字的圖像.
64,7968,2024-11-19T04:44:33.000Z,507,1,1,0,[],1 人、打棒球和文字的圖像.
65,800000,2024-11-26T16:42:58.000Z,1332000,362,0,1,"['#talent', '#magic', '#show', '#fyp', '#gottalent', '#agt', '#amazing', '#usa', '#talent', '#show', '#magic', '#girl', '#humanoid', '#fusion', '#fyp', '#gottalent', '#america', '#americagottalent', '#agt']",
66,321000,2024-11-30T12:35:06.000Z,4,82,0,1,"['#寫真桌曆', '#2025', '#短今']",
67,41000,2024-11-24T07:06:58.000Z,6236,4,1,0,"['#世界12強棒球錦標賽', '#12強', '#P12', '#premier12']",2 個人、大家在擊球、大水壺、體育場和文字的圖像.
68,1,2024-11-30T14:16:00.000Z,300000,226,0,1,['#laligahighlights'],
69,40000,2024-11-22T08:42:09.000Z,8346,27,0,1,[],
70,49000,2024-11-24T15:21:33.000Z,12000,148,0,1,"['#tsna', '#中華隊', '#中華職棒', '#陳柏清', '#世界棒球12強', '#棒球', '#teamtaiwan']",
71,985000,2024-11-27T10:00:50.000Z,1116,226,1,0,['#가족상봉'],2 個人、貝雷帽和文字的圖像.
72,252000,2024-11-24T13:18:09.000Z,5681,27,1,0,"['#12強冠軍戰', '#台灣冠軍', '#20241124']",3 個人、大家在打棒球、電視、計分板和文字的圖像.
73,159000,2024-11-16T10:07:19.000Z,5214,5,1,0,[],4 個人、大家在打板球和文字的圖像.
74,182000,2024-08-22T00:01:23.000Z,40000,43,0,1,"['#即新聞', '#shibainu', '#shibastagram', '#柴犬']",
75,15000,2024-11-14T14:31:32.000Z,13000,11,0,1,"['#2024世界12強棒球錦標賽', '#premire12', '#棒球', '#プレミア12', '#野球', '#陳冠宇', '#千葉ロッテ']",
76,40000,2024-11-14T08:47:15.000Z,10000,3,1,0,[],1 人、打棒球、運動用品和文字的圖像.
77,159000,2024-11-13T10:32:49.000Z,2385,6,1,0,"['#世界12強棒球賽', '#體育1台']",1 人、正在擊球、大水壺、體育場和文字的圖像.
78,7968,2024-11-14T04:21:36.000Z,447,0,1,0,[],1 人和文字的圖像.
79,1,2024-11-23T20:30:48.000Z,588000,190,0,1,['#LaLigaHighlights'],
80,1105,2024-11-08T16:13:18.000Z,184000,116,0,1,"['#seashanty', '#音響', '#玩具', '#fyp', '#童年', '#小時候', '#兄弟', '#少女', '#按讚', '#分享', '#大學生', '#小学生', '#fish']",
81,220000,2024-11-30T03:46:18.000Z,3,52,0,1,"['#廣告start', '#珠珠姊']",
82,45000,2024-11-26T18:49:08.000Z,3893,30,1,0,"['#StrangerThings', '#strangerthings5', '#strangerthingsseason5', '#netflix', '#milliebobbybrown', '#noahschnapp', '#finnwolfhard', '#mileven', '#byler', '#sadiesink', '#calebmclaughlin', '#sadie', '#noah', '#nancywheeler', '#nataliadyer', '#charlieheaton', '#joekeery', '#djo', '#gatenmatarazzo', '#davidharbour', '#winonaryder', '#millie']",2 個人和半身雕像的圖像.
83,33000,2024-11-05T04:17:03.000Z,9925,70,1,0,[],3 個人、大家在打棒球、大水壺、體育場和文字的圖像.
84,1,2020-11-14T07:03:13.000Z,7322000,116,1,0,[],
85,83000,2024-11-14T15:09:53.000Z,11000,46,0,1,"['#12強', '#中華隊', '#戴培峰', '#張奕']",
86,45000,2024-11-25T04:22:34.000Z,17000,100,1,0,[],3 個人、大家在打棒球、海報和文字的圖像.
87,584,2024-11-27T01:30:29.000Z,140,1,1,0,"['#tomhollandedit', '#tomhollandedits', '#aiart', '#aicelebrity']",1 人的圖像.
88,2589,2024-08-20T13:34:53.000Z,8694,6,0,1,"['#riize', '#eunseok', '#kcon', '#showcase', '#memories', '#riseandrealize', '#kpop', '#briize', '#fyp', '#라이즈', '#은석', '#송은석', '#1주년', '#브리즈', '#추천']",
89,258000,2024-11-29T06:41:10.000Z,24000,38,0,1,"['#BTS', '#V', '#Leejung', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
90,217000,2024-11-12T14:35:54.000Z,23000,27,0,1,"['#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
91,37000,2024-11-10T15:09:47.000Z,1675,0,1,0,"['#32', '#27', '#98', '#85', '#35', '#21']",棒球、體育場和文字的圖像.
92,2094000,2024-11-29T03:47:18.000Z,58000,132,1,0,"['#BWFWorldTourFinals', '#Hangzhou2024']",2 個人、套裝、休閒西裝外套、晚宴外套、雜誌和文字的圖像.
93,1004000,2024-11-13T10:00:00.000Z,13000,98,0,1,"['#影后', '#視后']",
94,116000,2024-11-25T09:25:05.000Z,51000,103,1,0,"['#世界12強棒球賽', '#premier12', '#世界冠軍', '#camping', '#98']",棒球、計分板、體育場和文字的圖像.
95,40000,2024-11-22T12:02:20.000Z,1594,3,0,1,[],
96,7968,2024-11-25T05:08:16.000Z,739,1,1,0,"['#張奕', '#12強', '#中華隊', '#世界冠軍', '#富邦悍將']",1 人、打棒球和文字的圖像.
97,40000,2024-11-20T11:00:27.000Z,17000,13,0,1,[],
98,159000,2024-11-20T08:48:45.000Z,2723,1,0,1,"['#愛爾達', '#WBSConELTA']",
99,21000,2024-11-26T02:17:03.000Z,3270,25,1,0,[],文字的圖像.
100,77000,2024-11-24T16:10:33.000Z,7188,38,0,1,['#TEAMTAIWAN'],
101,49000,2024-11-21T07:59:22.000Z,820,0,0,1,"['#tsna', '#中華隊', '#中華職棒', '#曾豪駒', '#世界棒球12強', '#棒球']",
102,482000,2024-11-30T02:03:30.000Z,9,35,0,1,[],
103,366000,2024-11-30T07:37:10.000Z,20000,35,1,0,[],2 個人、洋裝、上衣和文字的圖像.
104,499000,2024-11-26T02:01:35.000Z,35000,106,1,0,[],3 個人和文字的圖像.
105,31000,2024-11-25T14:25:23.000Z,69000,290,0,1,"['#十二強', '#陳傑憲', '#吉利吉撈', '#林昱珉']",
106,4659,2024-11-26T22:31:18.000Z,523,19,1,0,"['#Raducanu', '#EmmaRaducanu']",1 人、口紅、美妝、毛髮、眼線筆、羽絨外套和連帽風衣的自拍照.
107,74000,2024-11-17T14:53:32.000Z,5700,22,1,0,"['#世界棒球12強', '#中華隊', '#桃猿男兒']",1 人、正在擊球、大水壺和文字的圖像.
108,432000,2024-11-30T06:02:39.000Z,5,126,0,1,"['#黃氏兄弟', '#哲哲', '#瑋瑋', '#邱鋒澤', '#小賴', '#木星']",
109,63000,2024-11-28T13:56:45.000Z,343,0,0,1,"['#松尾汐恩', '#神里和毅', '#ファンフェス', '#ファンフェス2024', '#横浜進化', '#横浜denaベイスターズ', '#baystars', '#ベイスターズ', '#横浜スタジアム', '#ハマスタ', '#baseball', '#beisbol', '#baseballlife', '#baseballlove', '#baseballpractice', '#baseballs', '#nikon', '#nikonphotography']",
110,26000,2024-11-08T09:19:04.000Z,4970,5,0,1,[],
111,74000,2024-11-22T04:47:47.000Z,5946,5,1,0,"['#世界棒球12強', '#中華隊', '#桃猿男兒']",4 個人、大家在擊球、大水壺和文字的圖像.
112,2455,2024-11-28T12:31:16.000Z,397,1,1,0,"['#1日1プー', '#宮﨑敏郎', '#宮崎敏郎', '#横浜denaベイスターズ', '#ベイスターズ', '#baystars', '#横浜スタジアム', '#ハマスタ', '#ファンフェスティバル2024']",5 個人、大家在擊球和文字的圖像.
113,2589,2024-11-07T12:23:11.000Z,2050,1,0,1,"['#1', '#riize', '#ライズ', '#라이즈', '#은석', '#eunseok', '#riseandrealize', '#briize', '#fyp']",
114,48000,2024-11-10T15:56:00.000Z,2473,9,1,0,"['#就一起', '#解鎖了在桃園球場主持', '#解鎖了在桃園舞台應援', '#2024世界12強棒球錦標賽', '#熱身賽', '#中華隊', '#台灣英雄', '#teamtaiwan', '#travis', '#嗨起來', '#應援團長', '#主持人', '#加油', '#應援', '#大瘋崔', '#崔維斯', '#阿崔', '#崔']",11 個人、大家在打棒球、大家在打壘球、計分板和文字的圖像.
115,173000,2024-10-04T13:10:35.000Z,15000,29,0,1,"['#baseball', '#baseballlife', '#baseballmom', '#baseballseason', '#baseballgame', '#baseballcards', '#baseballcap', '#baseballislife', '#baseballplayer', '#baseballlove', '#mlb', '#mlbb', '#mlbbindonesia', '#bases', '#dodgers', '#newyork', '#usa', '#mlbnetwork', '#chicago', '#pitchingmechanics', '#photooftheday', '#collegebaseball', '#baseballcoach', '#youthbaseball', '#fastpitch']",
116,858,2024-11-28T14:42:43.000Z,2,44,0,1,"['#35', '#統一獅', '#潘傑楷', '#12強', '#中華隊', '#歸仁', '#歸仁剪髮', '#歸仁區', '#男士理髮', '#台南歸仁', '#巴西捲', '#美式男', '#長榮大學', '#歸仁燙髮', '#中華醫事科技大學', '#仁德', '#關廟', '#油頭', '#台南男生燙髮', '#台南燙髮', '#波仕剃伕', '#台南理髮廳', '#barbershop', '#haircut', '#台南男仕理髮', '#凱撒頭', '#台南油頭', '#漸層推剪', '#歸仁髮廊', '#男生燙髮']",
117,7968,2024-11-06T04:29:22.000Z,171,0,1,0,"['#掌握每位投手熱身時間為第一方向', '#坦言年輕投手的調度是一大考驗', '#透過熱身賽逐步觀察投手狀態']",2 個人、大家在打棒球和文字的圖像.
118,49000,2024-11-26T15:49:42.000Z,29000,104,1,0,[],1 人、打棒球、體育場和文字的圖像.
119,10000,2024-11-25T11:45:01.000Z,217,0,1,0,"['#陳世嘉', '#紀慶然', '#張祐嘉', '#味全龍', '#台鋼雄鷹', '#冬季聯盟', '#漁夫二軍戰報']",4 個人、大家在打棒球和文字的圖像.
120,3366,2024-11-26T05:31:00.000Z,14000,24,0,1,"['#reels', '#張奕', '#12強', '#棒球', '#東京巨蛋']",
121,80000,2024-11-24T14:26:20.000Z,1708,0,1,0,[],7 個人、電視、計分板和文字的圖像.
122,159000,2024-11-17T13:42:56.000Z,4895,37,1,0,['#WBSConELTA'],1 人、正在擊球、大水壺和文字的圖像.
123,64000,2024-11-29T13:33:28.000Z,1014,7,1,0,"['#olympicchampion', '#olympicgoldmedalist', '#tomdaley', '#muscularmen', '#gaypapa', '#teamgb', '#olympian', '#londoner', '#malemodel', '#diver', '#divernotaswimmer', '#tomdaleyobe', '#daleydaily']",1 人和文字的圖像.
124,566000,2024-11-27T02:06:13.000Z,,62,1,0,"['#幣安沖繩學習營', '#BinanceCampus']",1 人、毛髮、襯裙、胸罩、水池、戶外和文字的圖像.
125,116000,2024-11-22T16:00:18.000Z,1105,2,0,1,"['#江坤宇', '#觸身', '#張政禹', '#焦點新聞影音都在TVBS']",
126,63000,2024-11-24T00:36:12.000Z,765,0,0,1,"['#三浦大輔', '#森唯斗', '#奪三振', '#strikeout', '#ファンフェス', '#ファンフェス2024', '#横浜進化', '#横浜denaベイスターズ', '#baystars', '#ベイスターズ', '#横浜スタジアム', '#ハマスタ', '#baseball', '#beisbol', '#baseballlife', '#baseballlove', '#baseballpractice', '#baseballs', '#nikon', '#nikonphotography']",
127,1,2020-11-01T09:22:06.000Z,5961000,158,1,0,[],
128,21000,2024-11-18T11:58:21.000Z,411,0,1,0,"['#TEAMTAIWAN', '#世界十二強棒球錦標賽', '#統一獅', '#陳傑憲', '#四爺', '#24', '#CPBL', '#中華職棒', '#UniLions']",打擊、大水壺、體育場和文字的圖像.
129,1005000,2024-11-26T10:00:02.000Z,18000,76,0,1,['#月水金火木土'],
130,152000,2024-11-24T15:11:20.000Z,62000,145,0,1,"['#2024WBSC', '#PREMIER12', '#2024WBSC', '#PREMIER12', '#中華兄弟', '#兄弟齊心', '#teamtaiwan', '#ctbcbrothers']",
131,34000,2024-11-28T18:56:32.000Z,1082,2,0,1,[],
132,84000,2024-11-14T08:16:14.000Z,1664,1,1,0,['#HotStove'],1 人、正在擊球、大水壺和文字的圖像.
133,49000,2024-11-16T14:40:51.000Z,1666,1,1,0,"['#棒球', '#中職', '#中華職棒', '#cpbl', '#世界12強賽', '#中華隊', '#tsna']",3 個人、大家在打棒球和文字的圖像.
134,431000,2024-11-29T13:58:46.000Z,12000,34,0,1,['#掰咖還這麼多事'],
135,182000,2024-11-23T03:25:08.000Z,2449,5,0,1,"['#即新聞', '#棒球', '#世界12強', '#中華隊']",
136,1370,2024-11-23T16:34:40.000Z,3011,92,0,1,"['#迷因', '#情蒐', '#中華隊']",
137,22000,2024-11-24T13:31:06.000Z,3407,1,1,0,[],4 個人、大家在擊球、體育場和文字的圖像.
138,6253,2024-11-14T03:20:49.000Z,797,0,1,0,"['#20241113', '#台北大巨蛋', '#premier12', '#12強', '#teamtaiwan', '#林昱珉', '#亞利桑那響尾蛇']",2 個人、大家在打棒球、體育場和文字的圖像.
139,20000,2024-11-23T15:37:39.000Z,2984,4,1,0,[],6 個人、大家在擊球和文字的圖像.
140,83000,2024-11-25T16:31:17.000Z,9265,25,0,1,"['#12強', '#下班路', '#高國輝', '#戴培峰', '#張奕', '#江國豪', '#林家儀', '#高挺耀', '#TeamTaiwan']",
141,40000,2024-10-25T15:08:15.000Z,25000,88,0,1,[],
142,197,2024-11-24T15:10:09.000Z,5099,36,0,1,['#teamtaiwan'],
143,83000,2024-11-17T09:37:15.000Z,2948,0,1,0,"['#江國豪', '#張奕', '#戴培峰', '#高國輝', '#TeamTaiwan']",5 個人、大家在踢足球、大家在打美式足球、大家在擊球、大家在打壘球、體育場和文字的圖像.
144,14000,2024-11-24T20:03:25.000Z,289,2,1,0,[],1 人、正在擊球、大水壺、體育場和文字的圖像.
145,15000,2024-11-13T16:22:28.000Z,31000,61,0,1,"['#2024世界12強棒球錦標賽', '#premire12', '#棒球', '#プレミア12', '#野球', '#林昱珉']",
146,159000,2024-11-24T11:33:03.000Z,64000,181,0,1,"['#真的可以這麼幸福嗎', '#鎖定愛爾達體育1台', '#就一起']",
147,74000,2024-11-22T10:28:11.000Z,10000,118,0,1,"['#世界棒球12強', '#中華隊', '#桃猿男兒']",
148,182000,2024-11-25T05:30:48.000Z,3216,10,0,1,"['#陳傑憲', '#reels', '#棒球', '#12強']",
149,159000,2024-11-24T13:53:41.000Z,35000,146,0,1,[],
150,40000,2024-11-21T08:28:56.000Z,22000,28,0,1,['#傑憲很忙'],
151,159000,2024-11-24T13:07:07.000Z,24000,46,0,1,[],
152,68000,2024-11-29T16:09:31.000Z,1728,11,1,0,"['#djokovic', '#sharapova', '#zverev', '#thiem', '#serenawilliams', '#murray', '#swiatek', '#sabalenka', '#tsitsipas', '#daniilmedvedev', '#tennis', '#tennis', '#instatennis', '#tennisfan', '#tennistime', '#tennisplayer']",2 個人和伏特加的圖像.
153,20000,2024-11-18T14:55:00.000Z,2290,2,1,0,[],棒球、大水壺、計分板、人群和文字的圖像.
154,1,2024-11-27T22:03:36.000Z,622000,163,0,1,[],
155,142000,2024-11-26T05:53:54.000Z,22000,115,0,1,"['#baseball', '#tokyodome', '#japan', '#taiwan', '#teamjapan', '#teamtaiwan', '#棒球', '#12強', '#台灣', '#日本', '#東京', '#冠軍']",
156,40000,2024-11-23T16:17:48.000Z,11000,136,0,1,[],
157,217000,2024-11-10T15:27:19.000Z,11000,7,1,0,"['#2024世界棒球12強棒球錦標賽', '#林立', '#江坤宇', '#陳晨威', '#曾頌恩', '#林家正', '#邱智呈', '#林安可', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",2 個人、大家在打棒球、體育場和文字的圖像.
158,159000,2024-11-21T05:39:02.000Z,2064,6,1,0,['#WBSConELTA'],
159,159000,2024-11-23T06:21:16.000Z,9126,43,1,0,[],3 個人、大家在打棒球、大水壺、體育場和文字的圖像.
160,217000,2024-10-31T11:30:05.000Z,16000,83,0,1,"['#一天一支影片直到P12結束', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
161,1005000,2024-11-30T04:00:03.000Z,13000,192,0,1,['#還珠格格'],
162,312000,2024-11-26T07:40:21.000Z,5266,62,0,1,"['#chinamasters2024', '#dream']",
163,159000,2024-11-24T06:50:57.000Z,6421,0,1,0,['#世界12強棒球賽鎖定愛爾達'],8 個人、體育場和文字的圖像.
164,35000,2024-10-06T04:01:49.000Z,26000,53,0,1,"['#林智勝', '#緯來電視網', '#林智勝', '#大師兄', '#天生英雄命', '#2015世界12強棒球賽', '#世界12強', '#中華隊', '#WBSC', '#WBSCPremier12', '#緯來體育台', '#轉播']",
165,182000,2024-11-27T04:39:34.000Z,16000,34,0,1,"['#吉力吉撈鞏冠', '#林昱珉', '#12強', '#中華隊']",
166,609000,2024-11-29T16:37:14.000Z,6362,22,1,0,[],3 個人和文字的迷因.
167,16000,2024-11-23T09:35:02.000Z,5036,44,0,1,"['#就一起', '#潘傑楷', '#12強棒球賽', '#teamtaiwan', '#冠軍']",
168,41000,2024-11-18T10:56:30.000Z,12000,81,0,1,[],
169,875,2024-11-27T01:59:13.000Z,3094,16,0,1,['#TeamTaiwan'],
170,49000,2024-11-28T14:44:25.000Z,2233,5,0,1,"['#tsna', '#中華隊', '#中華職棒', '#世界棒球12強', '#棒球', '#林昱珉', '#teamtaiwan', '#世界冠軍']",
171,83000,2024-11-21T02:47:27.000Z,2515,1,1,0,"['#世界棒球12強', '#羅戈', '#PREMIER12', '#TeamTaiwan', '#富邦悍將', '#夠悍']",‎1 人、正在擊球、大水壺和‎顯示的文字是「 ‎K NAMI חל‎ 」‎‎ 的圖像.
172,182000,2024-11-24T14:29:23.000Z,2935,9,0,1,"['#12強', '#陳傑憲', '#即新聞', '#世界12強', '#棒球', '#中華隊']",
173,6253,2024-11-10T10:43:57.000Z,199,0,1,0,[],1 人、正在擊球、大水壺、體育場和文字的圖像.
174,6268,2024-11-23T15:57:47.000Z,271,0,1,0,"['#先發預告', '#林昱珉', '#户鄉翔征', '#KK']",1 人、正在擊球、大水壺和文字的圖像.
175,41000,2024-11-15T04:37:12.000Z,12000,35,0,1,"['#2024年世界12強棒球錦標賽', '#12強', '#P12', '#Premier12', '#棒球', '#BASEBALL', '#Taipei', '#taipeidome']",
176,40000,2024-11-14T15:41:33.000Z,14000,80,0,1,[],
177,6253,2024-11-14T03:38:15.000Z,277,0,1,0,"['#20241113', '#台北大巨蛋', '#premier12', '#12強', '#teamtaiwan', '#林家正', '#キャッチャーコンです']",3 個人、大家在擊球、體育場和文字的圖像.
