Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
29,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
30,122000,2024-11-23T16:47:37.000Z,53000,140,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
31,1558000,2024-11-21T14:42:05.000Z,12000,138,0,1,[],
32,802000,2024-11-22T15:20:02.000Z,96000,205,0,1,[],
33,371000,2024-11-22T19:56:11.000Z,27000,282,1,0,"['#CaraDelevingne', '#TaylorSwift', '#Roommates', '#Interview']",2 個人、毛髮和文字的迷因.
34,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
35,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
36,1691000,2024-11-15T20:39:22.000Z,1575000,0,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
37,2229000,2024-11-24T02:31:29.000Z,375000,0,1,0,[],1 人、辮子、美妝和磚牆的圖像.
38,1861000,2024-11-24T04:42:07.000Z,120000,0,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
39,704000,2024-11-24T12:08:49.000Z,55000,0,1,0,[],1 人和文字的圖像.
40,122000,2024-11-22T08:13:40.000Z,27000,0,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.
41,2458000,2024-11-23T12:29:35.000Z,6007,48,0,1,[],
42,690000,2024-11-24T13:17:57.000Z,107000,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.
43,688,2024-09-24T03:46:47.000Z,38000,179,0,1,[],
44,154000,2024-11-23T03:46:31.000Z,5647,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
45,1480,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
46,9664000,2024-11-27T11:58:37.000Z,361000,214,0,1,"['#nedenede', '#romanticsongs', '#loveismagic', '#amazingsong']",
47,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
48,5698000,2024-11-25T23:39:33.000Z,47000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
49,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
50,122000,2024-11-23T16:47:37.000Z,53000,156,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
51,1558000,2024-11-21T14:42:05.000Z,12000,138,0,1,[],
52,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
53,371000,2024-11-22T19:56:11.000Z,27000,282,1,0,"['#CaraDelevingne', '#TaylorSwift', '#Roommates', '#Interview']",2 個人、毛髮和文字的迷因.
54,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
55,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
56,1691000,2024-11-15T20:39:22.000Z,1575000,0,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
57,2229000,2024-11-24T02:31:29.000Z,375000,0,1,0,[],1 人、辮子、美妝和磚牆的圖像.
58,1861000,2024-11-24T04:42:07.000Z,120000,0,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
59,704000,2024-11-24T12:08:49.000Z,55000,0,1,0,[],1 人和文字的圖像.
60,122000,2024-11-22T08:13:40.000Z,27000,0,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.
61,2458000,2024-11-23T12:29:35.000Z,6007,48,0,1,[],
62,690000,2024-11-24T13:17:57.000Z,107000,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.
63,688,2024-09-24T03:46:47.000Z,38000,179,0,1,[],
64,154000,2024-11-23T03:46:31.000Z,5647,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
65,1480,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
66,9664000,2024-11-27T11:58:37.000Z,361000,214,0,1,"['#nedenede', '#romanticsongs', '#loveismagic', '#amazingsong']",
67,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
68,5698000,2024-11-25T23:39:33.000Z,47000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
69,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
70,122000,2024-11-23T16:47:37.000Z,53000,156,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
71,1558000,2024-11-21T14:42:05.000Z,12000,138,0,1,[],
72,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
73,371000,2024-11-22T19:56:11.000Z,27000,282,1,0,"['#CaraDelevingne', '#TaylorSwift', '#Roommates', '#Interview']",2 個人、毛髮和文字的迷因.
74,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
75,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
76,1691000,2024-11-15T20:39:22.000Z,1575000,0,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
77,2229000,2024-11-24T02:31:29.000Z,375000,0,1,0,[],1 人、辮子、美妝和磚牆的圖像.
78,1861000,2024-11-24T04:42:07.000Z,120000,0,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
79,704000,2024-11-24T12:08:49.000Z,55000,0,1,0,[],1 人和文字的圖像.
80,122000,2024-11-22T08:13:40.000Z,27000,0,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.
81,2459000,2024-11-23T12:29:35.000Z,6007,48,0,1,[],
82,690000,2024-11-24T13:17:57.000Z,107000,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.
83,688,2024-09-24T03:46:47.000Z,38000,179,0,1,[],
84,154000,2024-11-23T03:46:31.000Z,5647,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
85,1480,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
86,9664000,2024-11-27T11:58:37.000Z,361000,214,0,1,"['#nedenede', '#romanticsongs', '#loveismagic', '#amazingsong']",
87,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
88,5698000,2024-11-25T23:39:33.000Z,47000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
89,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
90,122000,2024-11-23T16:47:37.000Z,53000,156,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
91,1558000,2024-11-21T14:42:05.000Z,12000,138,0,1,[],
92,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
93,371000,2024-11-22T19:56:11.000Z,27000,282,1,0,"['#CaraDelevingne', '#TaylorSwift', '#Roommates', '#Interview']",2 個人、毛髮和文字的迷因.
94,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
95,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
96,1691000,2024-11-15T20:39:22.000Z,1575000,0,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
97,2230000,2024-11-24T02:31:29.000Z,375000,0,1,0,[],1 人、辮子、美妝和磚牆的圖像.
98,1861000,2024-11-24T04:42:07.000Z,120000,0,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
99,704000,2024-11-24T12:08:49.000Z,55000,0,1,0,[],1 人和文字的圖像.
100,122000,2024-11-22T08:13:40.000Z,27000,0,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.
101,2459000,2024-11-23T12:29:35.000Z,6007,48,0,1,[],
102,690000,2024-11-24T13:17:57.000Z,107000,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.
103,688,2024-09-24T03:46:47.000Z,38000,179,0,1,[],
104,154000,2024-11-23T03:46:31.000Z,5647,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
105,1480,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
106,9664000,2024-11-27T11:58:37.000Z,361000,214,0,1,"['#nedenede', '#romanticsongs', '#loveismagic', '#amazingsong']",
107,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
108,5698000,2024-11-25T23:39:33.000Z,47000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
109,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
110,122000,2024-11-23T16:47:37.000Z,53000,156,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
111,1558000,2024-11-21T14:42:05.000Z,12000,138,0,1,[],
112,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
113,371000,2024-11-22T19:56:11.000Z,27000,282,1,0,"['#CaraDelevingne', '#TaylorSwift', '#Roommates', '#Interview']",2 個人、毛髮和文字的迷因.
114,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
115,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
116,1691000,2024-11-15T20:39:22.000Z,1575000,0,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
117,2230000,2024-11-24T02:31:29.000Z,375000,0,1,0,[],1 人、辮子、美妝和磚牆的圖像.
118,1861000,2024-11-24T04:42:07.000Z,120000,0,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
119,704000,2024-11-24T12:08:49.000Z,55000,0,1,0,[],1 人和文字的圖像.
120,122000,2024-11-22T08:13:40.000Z,27000,0,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.
121,2459000,2024-11-23T12:29:35.000Z,6007,48,0,1,[],
122,690000,2024-11-24T13:17:57.000Z,107000,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.
123,688,2024-09-24T03:46:47.000Z,38000,179,0,1,[],
124,154000,2024-11-23T03:46:31.000Z,5647,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
125,1480,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
126,9664000,2024-11-27T11:58:37.000Z,361000,214,0,1,"['#nedenede', '#romanticsongs', '#loveismagic', '#amazingsong']",
127,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
128,5698000,2024-11-25T23:39:33.000Z,47000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
129,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
130,122000,2024-11-23T16:47:37.000Z,53000,156,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.
131,1558000,2024-11-21T14:42:05.000Z,12000,138,0,1,[],
132,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
133,371000,2024-11-22T19:56:11.000Z,27000,282,1,0,"['#CaraDelevingne', '#TaylorSwift', '#Roommates', '#Interview']",2 個人、毛髮和文字的迷因.
134,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
135,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
136,1691000,2024-11-15T20:39:22.000Z,1575000,0,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
137,2230000,2024-11-24T02:31:29.000Z,375000,0,1,0,[],1 人、辮子、美妝和磚牆的圖像.
138,1861000,2024-11-24T04:42:07.000Z,120000,0,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
139,704000,2024-11-24T12:08:49.000Z,55000,0,1,0,[],1 人和文字的圖像.
140,122000,2024-11-22T08:13:40.000Z,27000,0,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.
141,2459000,2024-11-23T12:29:35.000Z,6007,48,0,1,[],
142,690000,2024-11-24T13:17:57.000Z,107000,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.
143,688,2024-09-24T03:46:47.000Z,38000,179,0,1,[],
144,154000,2024-11-23T03:46:31.000Z,5647,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
145,1480,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
146,9664000,2024-11-27T11:58:37.000Z,361000,214,0,1,"['#nedenede', '#romanticsongs', '#loveismagic', '#amazingsong']",
147,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
148,5698000,2024-11-25T23:39:33.000Z,47000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
149,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
