Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty,day_0,day_1,day_2,day_3,day_4,day_5,day_6
163,1862000,2024-11-24 04:42:07,120000.0,239,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB makes you unobstructed",4 個人和文字的圖像.,7,4,True,False,False,False,False,False,False,False,True
164,3262000,2024-11-23 11:32:49,269000.0,187,1,0,"2024MAMAAWARDS ,ILLIT",5 個人和文字的圖像.,8,2,True,False,False,False,False,False,False,True,False
165,92000,2024-11-24 17:30:11,41000.0,183,1,0,"Karalaihar ,type4hair ,blackgirlmagic",磚牆和文字的藝術品.,7,3,True,False,False,False,False,False,False,False,True
166,82000,2024-11-22 09:31:37,64000.0,43,1,0,no hashtage,3 個人和文字的圖像.,9,1,True,True,False,False,False,False,True,False,False
167,942000,2024-10-22 13:12:52,,336,0,1,no hashtage,,40,1,True,True,False,True,False,False,False,False,False
168,23000,2024-11-27 19:20:26,33000.0,55,1,0,no hashtage,文字的卡通.,4,1,True,True,False,False,True,False,False,False,False
169,765000,2024-11-23 12:36:38,62000.0,110,1,0,no hashtage,1 人和文字的圖像.,8,1,True,True,False,False,False,False,False,True,False
170,3491,2024-11-25 16:58:40,50000.0,225,1,0,"Arcane ,jinxedit ,Getjinxed ,memes ,vicait ,silco ,riotgames ,piltover ,fence ,arcanevi ,powder ,viktor ,ekko ,animatedseries ,explore ,timebomb ,toilet ,caitlynkiramman ,arcaneedit'",3 個人和文字的迷因.,6,19,True,False,True,False,False,False,False,False,False
171,256000,2024-11-24 03:21:35,26000.0,4,1,0,"atlantahairstylist ,straighthair ,straightbundles ,lacewigs ,bonnetchronicles ,frontals ,lacewig ,frontalclass ,tallahasseehair ,middlepartsewin ,protectivestyles ,whatclosure ,atlhairstyles ,silkpressqueen ,WigDesigner ,blackgirlmagic ,lacefrontwigsforsale'",一或多人、辮子和假人模特兒的圖像.,7,17,True,False,False,False,False,False,False,False,True
172,1564000,2024-10-25 15:30:24,91000.0,219,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
173,77000,2024-11-22 08:32:09,22000.0,94,1,0,no hashtage,披薩和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
174,3002000,2024-11-24 14:22:07,227000.0,167,1,0,no hashtage,2 個人、蠟燭和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
175,926000,2024-11-25 15:04:02,17000.0,611,1,0,"KendrickLamar ,Drake ,XQC '",1 人和文字的 Twitter 截圖.,6,3,False,False,True,False,False,False,False,False,False
176,1113000,2024-11-24 15:52:11,43000.0,184,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
177,2992000,2024-11-26 17:07:27,173000.0,140,0,1,no hashtage,,5,1,True,True,False,True,False,False,False,False,False
178,6015000,2024-11-27 21:48:27,55000.0,379,1,0,no hashtage,2 個人和文字的圖像.,4,1,False,True,False,False,True,False,False,False,False
179,298000,2024-11-10 22:45:05,1746.0,22,1,0,no hashtage,鼓風機、賽車和文字的圖像.,21,1,False,True,False,False,False,False,False,False,True
180,67000,2024-10-25 13:02:41,33000.0,48,0,1,"tesla ,elonmusk ,cybertruck ,dubai ,cybercab ,optimus ,cgi ,vfx'",,37,8,True,False,False,False,False,False,True,False,False
181,146000,2024-11-24 19:26:17,18000.0,130,1,0,no hashtage,1 人、磚牆和文字的迷因.,7,1,False,True,False,False,False,False,False,False,True
182,417000,2024-11-21 06:02:05,827000.0,753,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
183,1862000,2024-11-24 04:42:07,120000.0,239,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad",4 個人和文字的圖像.,7,6,True,False,False,False,False,False,False,False,True
184,3262000,2024-11-23 11:32:49,269000.0,187,1,0,Eilet ',5 個人和文字的圖像.,8,1,True,False,False,False,False,False,False,True,False
185,92000,2024-11-24 17:30:11,41000.0,183,1,0,"Karalaihar ,type4hair ,blackgirlmagic ,hairpaintwax ,curls ,curlyhairstyles ,kinksuluv ,curlygirlmethod ,naturalhairdoescare ,definedcurls ,definecurls ,naturalhairstyles ,naturalhairdontcare ,melanin ,Bigar ,bighairdontcare ,washandgo ,Washngo ,voiceofhair ,nhcolor ,naturalchixs ,naturalhairdreams ,hairgoals ,naturalhaircommunity",磚牆和文字的藝術品.,7,24,True,False,False,False,False,False,False,False,True
186,82000,2024-11-22 09:31:37,64000.0,43,1,0,"stay up ,daily ,Hahaha ,viralcham'",3 個人和文字的圖像.,9,4,True,False,False,False,False,False,True,False,False
187,942000,2024-10-22 13:12:52,,336,0,1,"couple ,sad ,Lovefever '",,40,3,True,False,False,True,False,False,False,False,False
188,23000,2024-11-27 19:20:26,33000.0,55,1,0,"gravityfalls ,gravityfallsseason1 ,gravityfallsdipper ,gravityfallsmabel ,gravityfallsstan ,Gravity Falls Soos ,gravityfallswendy ,gravityfallsforever ,gravityfallsstanford ,gravityfallsstanleypines ,gravityfallsbill ,gravityfallsbillcipher ,dipperpines ,mabelpines ,stanpines ,stanleypines ,stanfordpines ,wendycorduroy ,soosramirez ,billcipher ,billcypher'",文字的卡通.,4,21,True,False,False,False,True,False,False,False,False
189,765000,2024-11-23 12:36:38,62000.0,110,1,0,"I'm going to eat sushi ,Mamaawards ,2024MAMAAWARDS'",1 人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
190,3491,2024-11-25 16:58:40,50000.0,225,1,0,"Arcane ,Jinx ,jinxedit ,Getjinxed ,lol ,leagueoflegends ,memes ,vi ,vicait ,persecute ,Arcanecosplay ,jinxcosplay ,riotgames ,piltover ,fence ,arcanevi ,arcanejinx ,powder ,viktor ,echo ,piltoversfinest ,animatedseries ,haileesteinfeld ,ellapurnell ,explore ,followers ,timebomb ,toilet ,caitlynkiramman ,arcaneedit'",3 個人和文字的迷因.,6,30,False,False,True,False,False,False,False,False,False
191,256000,2024-11-24 03:21:35,26000.0,4,1,0,"atlantahairstylist ,straighthair ,straightbundles ,lacewigs ,bonnetchronicles ,frontals ,lacewig ,frontalclass ,tallahasseehair ,middlepartsewin ,protectivestyles ,whatclosure ,atlhairstyles ,silkpressqueen ,WigDesigner ,customwigs ,wigtutorial ,blackgirlmagic ,lacefrontwigsforsale'",一或多人、辮子和假人模特兒的圖像.,7,19,False,False,False,False,False,False,False,False,True
192,1565000,2024-10-25 15:30:24,91000.0,219,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
193,77000,2024-11-22 08:32:09,22000.0,94,1,0,no hashtage,披薩和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
194,3002000,2024-11-24 14:22:07,227000.0,167,1,0,no hashtage,2 個人、蠟燭和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
195,926000,2024-11-25 15:04:02,17000.0,611,1,0,"KendrickLamar ,Drake ,XQC '",1 人和文字的 Twitter 截圖.,6,3,False,False,True,False,False,False,False,False,False
196,1113000,2024-11-24 15:52:11,43000.0,184,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
197,2993000,2024-11-26 17:07:27,173000.0,140,0,1,mylove ',,5,1,False,False,False,True,False,False,False,False,False
198,6015000,2024-11-27 21:48:27,55000.0,379,1,0,no hashtage,2 個人和文字的圖像.,4,1,False,True,False,False,True,False,False,False,False
199,298000,2024-11-10 22:45:05,1746.0,22,1,0,no hashtage,鼓風機、賽車和文字的圖像.,21,1,False,True,False,False,False,False,False,False,True
200,67000,2024-10-25 13:02:41,33000.0,48,0,1,"tesla ,ELON MUSIC ,Cybertruck ,dubai ,cybercab ,tesla ,uae ,optimus ,robots ,cgi ,vfx'",,37,11,False,False,False,False,False,False,True,False,False
201,146000,2024-11-24 19:26:17,18000.0,130,1,0,no hashtage,1 人、磚牆和文字的迷因.,7,1,False,True,False,False,False,False,False,False,True
202,417000,2024-11-21 06:02:05,827000.0,753,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
203,1862000,2024-11-24 04:42:07,120000.0,239,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False,False,False,False,False,False,False,True
204,3262000,2024-11-23 11:32:49,269000.0,187,1,0,"2024MAMAAWARDS ,YOU ,Eilet '",5 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
205,92000,2024-11-24 17:30:11,41000.0,183,1,0,"Karalaihar ,type4hair ,4c ,blackgirlmagic ,hairpaintwax ,curls ,curlyhairstyles ,kinksuluv ,curlygirlmethod ,naturalhairdoescare ,definedcurls ,definecurls ,naturalhairstyles ,naturalhairdontcare ,melaninpoppin ,melanin ,Bigar ,bighairdontcare ,of Shando ,Washngo ,voiceofhair ,nhcolor ,respectmyhair ,kinks2curls ,naturalchixs ,naturalhairdreams ,hairgoals ,naturalhaircommunity ,naturalhairspotlight'",磚牆和文字的藝術品.,7,29,False,False,False,False,False,False,False,False,True
206,82000,2024-11-22 09:31:37,64000.0,43,1,0,"stay up ,daily ,Hahaha ,Real ,viralcham'",3 個人和文字的圖像.,9,5,False,False,False,False,False,False,True,False,False
207,942000,2024-10-22 13:12:52,,336,0,1,"couple ,broken ,sad ,loveislove ,Lovefever '",,40,5,False,False,False,True,False,False,False,False,False
208,23000,2024-11-27 19:20:26,33000.0,55,1,0,"gravityfalls ,gravityfallsmemes ,gravityfallsseason1 ,gravityfallsdipper ,gravityfallsmabel ,gravityfallsstan ,Gravity Falls Soos ,gravityfallswendy ,gravityfallsforever ,gravityfallsford ,gravityfallsstanford ,gravityfallsstanleypines ,gravityfallsbill ,gravityfallsbillcipher ,dipperpines ,mabelpines ,stanpines ,stanleypines ,stanfordpines ,wendycorduroy ,soosramirez ,billcipher ,billcypher'",文字的卡通.,4,23,False,False,False,False,True,False,False,False,False
209,765000,2024-11-23 12:36:38,62000.0,110,1,0,"I'm going to eat sushi ,Mamaawards ,2024MAMAAWARDS'",1 人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
210,3491,2024-11-25 16:58:40,50000.0,225,1,0,"Arcane ,Jinx ,jinxedit ,Getjinxed ,lol ,leagueoflegends ,memes ,vi ,persecute ,Arcanecosplay ,jinxcosplay ,riotgames ,piltover ,fence ,arcanevi ,arcanejinx ,powder ,viktor ,echo ,piltoversfinest ,animatedseries ,haileesteinfeld ,ellapurnell ,explore ,followers ,timebomb ,toilet ,caitlynkiramman ,arcaneedit'",3 個人和文字的迷因.,6,29,True,False,True,False,False,False,False,False,False
211,256000,2024-11-24 03:21:35,26000.0,4,1,0,"atlantahairstylist ,straighthair ,straightbundles ,lacewigs ,bonnetchronicles ,frontals ,lacewig ,frontalclass ,tallahasseehair ,middlepartsewin ,protectivestyles ,whatclosure ,atlhairstyles ,silkpressqueen ,WigDesigner ,customwigs ,wigtutorial ,blackgirlmagic ,lacefrontwigsforsale'",一或多人、辮子和假人模特兒的圖像.,7,19,False,False,False,False,False,False,False,False,True
212,1565000,2024-10-25 15:30:24,91000.0,219,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
213,77000,2024-11-22 08:32:09,22000.0,94,1,0,no hashtage,披薩和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
214,3002000,2024-11-24 14:22:07,227000.0,167,1,0,no hashtage,2 個人、蠟燭和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
215,926000,2024-11-25 15:04:02,17000.0,611,1,0,"KendrickLamar ,Drake ,XQC '",1 人和文字的 Twitter 截圖.,6,3,False,False,True,False,False,False,False,False,False
216,1113000,2024-11-24 15:52:11,43000.0,184,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
217,2993000,2024-11-26 17:07:27,173000.0,140,0,1,mylove ',,5,1,False,False,False,True,False,False,False,False,False
218,6015000,2024-11-27 21:48:27,55000.0,379,1,0,no hashtage,2 個人和文字的圖像.,4,1,False,True,False,False,True,False,False,False,False
219,298000,2024-11-10 22:45:05,1746.0,22,1,0,no hashtage,鼓風機、賽車和文字的圖像.,21,1,False,True,False,False,False,False,False,False,True
220,67000,2024-10-25 13:02:41,33000.0,48,0,1,"tesla ,ELON MUSIC ,cybertruck ,dubai ,cybercab ,tesla ,uae ,optimus ,robots ,cgi ,vfx'",,37,11,False,False,False,False,False,False,True,False,False
221,146000,2024-11-24 19:26:17,18000.0,130,1,0,no hashtage,1 人、磚牆和文字的迷因.,7,1,False,True,False,False,False,False,False,False,True
222,417000,2024-11-21 06:02:05,827000.0,753,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
223,1862000,2024-11-24 04:42:07,120000.0,239,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,6,True,False,False,False,False,False,False,False,True
224,3262000,2024-11-23 11:32:49,269000.0,187,1,0,"2024MAMAAWARDS ,YOU ,Eilet '",5 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
225,92000,2024-11-24 17:30:11,41000.0,183,1,0,"Karalaihar ,type4hair ,4c ,blackgirlmagic ,hairpaintwax ,curls ,curlyhairstyles ,kinksuluv ,curlygirlmethod ,naturalhairdoescare ,definedcurls ,definecurls ,naturalhairstyles ,naturalhairdontcare ,melaninpoppin ,melanin ,Bigar ,bighairdontcare ,of Shando ,Washngo ,nhcolor ,respectmyhair ,kinks2curls ,naturalchixs ,naturalhairdreams ,hairgoals ,naturalhaircommunity ,naturalhairspotlight'",磚牆和文字的藝術品.,7,28,True,False,False,False,False,False,False,False,True
226,82000,2024-11-22 09:31:37,64000.0,43,1,0,"stay up ,daily ,Hahaha ,Real",3 個人和文字的圖像.,9,4,True,False,False,False,False,False,True,False,False
227,942000,2024-10-22 13:12:52,,336,0,1,"couple ,broken ,loveislove",,40,3,True,False,False,True,False,False,False,False,False
228,23000,2024-11-27 19:20:26,33000.0,55,1,0,"gravityfalls ,gravityfallsmemes ,gravityfallsseason1 ,gravityfallsmabel ,gravityfallsstan ,Gravity Falls Soos ,gravityfallswendy ,gravityfallsforever ,gravityfallsford ,gravityfallsstanford ,gravityfallsstanleypines ,gravityfallsbill ,gravityfallsbillcipher ,dipperpines ,mabelpines ,stanpines ,stanleypines ,stanfordpines ,wendycorduroy ,soosramirez",文字的卡通.,4,20,True,False,False,False,True,False,False,False,False
229,765000,2024-11-23 12:36:38,62000.0,110,1,0,"Mamaawards ,2024MAMAAWARDS'",1 人和文字的圖像.,8,2,True,False,False,False,False,False,False,True,False
230,3491,2024-11-25 16:58:40,50000.0,225,1,0,"Jinx ,jinxedit ,Getjinxed ,lol ,leagueoflegends ,memes ,vi ,jinxcosplay ,riotgames ,piltover",3 個人和文字的迷因.,6,10,True,False,True,False,False,False,False,False,False
231,256000,2024-11-24 03:21:35,26000.0,4,1,0,no hashtage,一或多人、辮子和假人模特兒的圖像.,7,1,True,True,False,False,False,False,False,False,True
232,1565000,2024-10-25 15:30:24,91000.0,219,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
233,77000,2024-11-22 08:32:09,22000.0,94,1,0,no hashtage,披薩和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
234,3002000,2024-11-24 14:22:07,227000.0,167,1,0,no hashtage,2 個人、蠟燭和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
235,926000,2024-11-25 15:04:02,17000.0,611,1,0,no hashtage,1 人和文字的 Twitter 截圖.,6,1,True,True,True,False,False,False,False,False,False
236,1113000,2024-11-24 15:52:11,43000.0,184,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
237,2994000,2024-11-26 17:07:27,173000.0,140,0,1,no hashtage,,5,1,True,True,False,True,False,False,False,False,False
238,6015000,2024-11-27 21:48:27,55000.0,379,1,0,no hashtage,2 個人和文字的圖像.,4,1,False,True,False,False,True,False,False,False,False
239,298000,2024-11-10 22:45:05,1746.0,22,1,0,no hashtage,鼓風機、賽車和文字的圖像.,21,1,False,True,False,False,False,False,False,False,True
240,67000,2024-10-25 13:02:41,33000.0,48,0,1,no hashtage,,37,1,True,True,False,False,False,False,True,False,False
241,146000,2024-11-24 19:26:17,18000.0,130,1,0,no hashtage,1 人、磚牆和文字的迷因.,7,1,False,True,False,False,False,False,False,False,True
242,417000,2024-11-21 06:02:05,827000.0,753,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
243,1862000,2024-11-24 04:42:07,120000.0,239,1,0,no hashtage,4 個人和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
244,3262000,2024-11-23 11:32:49,269000.0,187,1,0,2024MAMAAWARDS,5 個人和文字的圖像.,8,1,True,False,False,False,False,False,False,True,False
245,92000,2024-11-24 17:30:11,41000.0,183,1,0,"Karalaihar ,4c ,curls ,curlyhairstyles ,kinksuluv ,curlygirlmethod ,definedcurls ,definecurls ,naturalhairstyles ,melaninpoppin ,Bigar ,bighairdontcare ,of Shando ,voiceofhair ,nhcolor ,respectmyhair ,kinks2curls ,naturalchixs ,naturalhairdreams ,hairgoals ,naturalhaircommunity ,naturalhairspotlight'",磚牆和文字的藝術品.,7,22,True,False,False,False,False,False,False,False,True
246,82000,2024-11-22 09:31:37,64000.0,43,1,0,"stay up ,daily ,Hahaha ,Real ,viralcham'",3 個人和文字的圖像.,9,5,False,False,False,False,False,False,True,False,False
247,942000,2024-10-22 13:12:52,,336,0,1,"couple ,broken ,sad ,loveislove ,Lovefever '",,40,5,False,False,False,True,False,False,False,False,False
248,23000,2024-11-27 19:20:26,33000.0,55,1,0,"gravityfalls ,gravityfallsmemes ,gravityfallsseason1 ,gravityfallsdipper ,gravityfallsmabel ,gravityfallsstan ,Gravity Falls Soos ,gravityfallswendy ,gravityfallsforever ,gravityfallsford ,gravityfallsstanford ,gravityfallsstanleypines ,gravityfallsbill ,gravityfallsbillcipher ,dipperpines ,mabelpines ,stanpines ,stanleypines ,stanfordpines ,wendycorduroy ,soosramirez ,billcipher ,billcypher'",文字的卡通.,4,23,False,False,False,False,True,False,False,False,False
249,765000,2024-11-23 12:36:38,62000.0,110,1,0,"I'm going to eat sushi ,Mamaawards ,2024MAMAAWARDS'",1 人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
250,3491,2024-11-25 16:58:40,50000.0,225,1,0,"Arcane ,Jinx ,jinxedit ,Getjinxed ,lol ,leagueoflegends ,memes ,vi ,vicait ,persecute ,Arcanecosplay ,jinxcosplay ,riotgames ,piltover ,fence ,arcanevi ,arcanejinx ,powder ,viktor ,echo ,piltoversfinest ,animatedseries ,haileesteinfeld ,ellapurnell ,explore ,followers ,timebomb ,toilet ,caitlynkiramman ,arcaneedit'",3 個人和文字的迷因.,6,30,False,False,True,False,False,False,False,False,False
251,256000,2024-11-24 03:21:35,26000.0,4,1,0,"atlantahairstylist ,straighthair ,straightbundles ,lacewigs ,bonnetchronicles ,frontals ,lacewig ,frontalclass ,tallahasseehair ,middlepartsewin ,protectivestyles ,whatclosure ,atlhairstyles ,silkpressqueen ,wigdesigner ,customwigs ,wigtutorial ,blackgirlmagic ,lacefrontwigsforsale'",一或多人、辮子和假人模特兒的圖像.,7,19,False,False,False,False,False,False,False,False,True
