Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
108,23,2024-11-05T19:20:54.000Z,7,0,0,1,"['#ハムスター', '#シ', '#シ', '#ハムスターのいる生活', '#ハムスター好きな人と繋か', '#ハムスタク', '#ハムロック', '#햄스터', '#仓鼠', '#hamstergram', '#1025ロックくん']",
109,3,2024-11-12T03:00:06.000Z,30,0,1,0,"['#샤오팅', '#XIAOTING', '#Kep1er', '#케플러']",1 人、毛髮、洋裝和文字的圖像.
110,15,2024-11-11T02:41:32.000Z,380,0,1,0,[],2 個人、美妝和洋裝的圖像.
111,6,2024-11-04T15:21:12.000Z,1227,0,0,1,"['#RUNNINGMAN', '#런닝맨', '#IZONE', '#아이즈원', '#KIMMINJU', '#김민주', '#金珉周', '#KPOP', '#IDOL']",
112,433,2024-11-11T15:02:46.000Z,14,0,0,1,"['#태연', '#TAEYEON', '#LetterToMyself', '#TAEYEONLetterToMyself', '#소녀시대', '#GirlsGeneration']",
113,432,2024-11-10T12:45:12.000Z,943,0,0,1,"['#85度C', '#優惠', '#台北美食', '#新北美食', '#桃園美食', '#新竹美食', '#台中美食', '#台南美食', '#高雄美食', '#花蓮美食', '#宜蘭美食', '#南投美食', '#飲料', '#優惠', '#省錢', '#drinks', '#coffee', '#奶茶', '#手搖飲料', '#milktea']",
114,1,2024-11-06T09:09:37.000Z,22,0,1,0,"['#ピカチュウ', '#ガーディ', '#ミロカロス', '#ニャローテ', '#アチゲータ', '#ウェルカモ', '#リコ', '#ロイ', '#ドット', '#ブライア', '#サザレ', '#ポケモン', '#ポケットモンスター', '#アニポケ', '#pikachu', '#growlithe', '#milotic', '#floragato', '#crccalor', '#quaxwell', '#pokemon', '#pokémon', '#anime']",文字的動畫風格圖像.
117,182,2024-09-22T05:26:11.000Z,2,0,0,1,"['#搞笑', '#搞笑語錄', '#搞笑影片', '#搞笑视频', '#搞笑照片', '#好笑', '#有趣', '#meme', '#影片', '#爆笑', '#幽默', '#笑']",
118,1,2024-11-11T06:06:20.000Z,26,0,1,0,[],1 人、毛髮、保羅領帶和上衣的圖像.
119,14,2024-11-09T23:07:55.000Z,1,0,1,0,[],1 人和站立的圖像.
120,11,2024-10-17T03:38:01.000Z,719,0,0,1,"['#Hwasa', '#화사', '#Twits', '#멍청이', '#나의여름', '#dancingqueensontheroad', '#QueenHwasa', '#hwasamaria', '#HwasaShow', '#화사쇼', '#Kpop', '#BTS', '#Blackpink', '#Aespa', '#Illit', '#StrayKids', '#KissOfLife', '#Seventeen', '#Twice', '#Riize', '#NCT', '#Enhypen', '#zerobaseone', '#Exo', '#NewJeans', '#Ateez', '#txt', '#gidle', '#ive', '#redvelvet']",
121,642,2024-11-07T09:34:14.000Z,6,0,1,0,"['#Herbalife', '#HealthyBreakfast']",1 人、泡茶器、霰彈筒、果汁、雪克杯、廚房電器、咖啡機、雞尾酒雪克杯、冰沙和文字的圖像.
122,49,2024-11-06T08:15:41.000Z,2,0,0,1,[],
123,2,2024-09-29T10:31:26.000Z,1,0,0,1,"['#媽媽木', '#mamamoo', '#마마무', '#무무', '#玟星', '#玟星伊', '#moonbyul', '#moonbyulyi', '#문별', '#문별이', '#문별이다', '#moonbyul2da', '#shootingstar']",
124,209,2024-11-11T10:30:00.000Z,15,0,0,1,"['#TXT', '#杋圭', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop', '#투모로우바이투게더', '#TOMORROW_X_TOGETHER']",
125,63,2024-10-20T11:42:06.000Z,46,0,1,0,"['#blackpink', '#blackpink', '#jisoo', '#jennie', '#rosé', '#lisa', '#ot4', '#cutegirls', '#mygirls', '#cuteblackpink', '#kpop', '#kpopqueens', '#blackpinkforever', '#blackpinkedits', '#blinksblackpink', '#myheart', '#myqueens', '#ygentertaiment', '#yg', '#blinks', '#BLACKPINK']",7 個人、上衣和文字的圖像.
126,3,2024-10-02T20:42:37.000Z,24,0,1,0,"['#ShawnMendes', '#CamilaCabello']",3 個人和文字的 Twitter 截圖.
127,2,2024-10-16T14:08:44.000Z,5,0,0,1,"['#태연', '#TAEYEON', '#太妍', '#少女時代', '#소녀시대', '#snsd', '#girlsgeneration', '#써니', '#Sunny', '#티파니영', '#Tiffanyyoung', '#孝淵', '#효연', '#Hyoyeon', '#俞利', '#유리', '#Yuri', '#秀英', '#수영', '#Sooyoung', '#潤娥', '#윤아', '#Yoona', '#徐玄', '#서현', '#Seohyun']",
128,97,2024-09-25T03:07:01.000Z,13,0,0,1,"['#CKU', '#賽事幕後花絮', '#快給我肉肉吃', '#samoyedhk', '#薩摩耶犬', '#西摩犬', '#威士忌西摩', '#矇豬眼', '#賽級薩摩耶', '#冠軍薩摩耶', '#samoyedlove', '#dogs']",
129,2,2024-08-31T02:00:13.000Z,623,0,1,0,"['#ビリオンスクール', '#TVer', '#山田涼介', '#木南晴夏', '#水野美紀', '#志田未来', '#坂口涼太郎', '#永野宗典', '#MEGUMI', '#安達祐実', '#市村正親', '#神木隆之介', '#Ado', '#ルル', '#フジTV', '#ビリスク', '#heysayjump']",一或多人和套裝的圖像.
130,744,2024-10-30T18:11:34.000Z,118,0,0,1,"['#마마무플러스', '#MAMAMOO', '#마마무', '#ママム', '#媽媽木', '#김용선', '#솔라', '#solar', '#頌樂', '#金容仙', '#문별이', '#문별', '#moonbyul', '#玟星', '#文星伊', '#놓지않을게', '#믿듣맘무', '#絕不放手', '#무무', '#MOOMOO', '#木木']",
131,5,2024-10-30T13:35:33.000Z,17,0,0,1,"['#eunha', '#eunharp', '#jungeunbi', '#nayeon', '#eunhabunny', '#nayeonbunny', '#cute', '#kpop', '#eunhacute', '#gfriend', '#twice', '#twicefriend', '#reel', '#reels', '#reelsvideo', '#viral', '#viralvideos', '#explorepage']",
132,107,2024-11-05T23:09:35.000Z,10,0,0,1,"['#snsd', '#girlsgeneration', '#soshi', '#sjjd', '#yoona', '#yoonasnsd', '#yoonalim', '#limyoona', '#yoonaddict', '#yoonite', '#sone']",
133,17,2024-10-21T11:08:30.000Z,1,0,1,0,"['#ママあるある', '#子育てあるある', '#子育てママ', '#0歳児ママ', '#男の子ママ', '#女の子ママ', '#ママスタグラム', '#ベビスタグラム', '#子育てぐらむ']",1 人、嬰兒、嬰兒揹巾和尿布的圖像.
134,69,2024-11-10T10:15:50.000Z,2,0,0,1,"['#綺月', '#kizuki', '#綺月動画', '#ハムスター', '#小動物', '#dwarfhamster', '#smallanimals', '#月命日キー坊', '#hamster']",
135,574,2024-11-10T11:01:19.000Z,26,0,0,1,"['#VIVIZ', '#Shhh', '#비비지', '#STUDIOCHOOM', '#스튜디오춤']",
136,39,2024-11-09T12:41:13.000Z,8,0,1,0,[],1 人、毛髮、上衣和文字的自拍照.
137,12,2024-09-18T11:52:41.000Z,17,0,0,1,"['#itzy', '#있지', '#ryujin', '#류진', '#kpop', '#girlgroup']",
138,73,2024-11-09T13:47:19.000Z,3,0,1,0,[],3 個人和文字的圖像.
139,25,2024-09-20T07:47:54.000Z,22,0,0,1,"['#微痠', '#阿湯師', '#忠孝敦化按摩']",
140,41,2024-10-18T06:26:38.000Z,1,0,0,1,"['#萨摩耶', '#pet', '#dog', '#cute', '#lovely']",
141,13,2024-10-13T11:06:55.000Z,,0,1,0,[],4 個人、洋桔梗、滿天星、白百合、婚禮和文字的圖像.
142,2,2024-11-09T10:45:47.000Z,8,0,0,1,"['#magic', '#props', '#interesting']",
143,41,2024-10-22T06:24:07.000Z,8,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",
144,3,2024-09-21T22:37:02.000Z,23,0,1,0,"['#LISA', '#VMA', '#LISA', '#VMAs']",2 個人、口紅、美妝、毛髮、眼線筆和文字的迷因.
145,209,2024-11-10T10:41:59.000Z,26,0,0,1,"['#BABYMONSTER', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop', '#베이비몬스터']",
146,239,2024-11-09T12:02:08.000Z,742,0,1,0,"['#VIVIZ', '#비비지', '#비비지낙지소면역조공', '#비비지낙지소면', '#삐지뒷자리정식', '#EUNHA', '#은하', '#SINB', '#신비', '#UMJI', '#엄지', '#Shhh', '#Shhh', '#쉿', '#NaV', '#아이돌', '#kpop', '#kpopidol', '#idol', '#idolissue', '#아이돌이슈']",3 個人和文字的圖像.
147,15,2024-10-06T12:58:06.000Z,126,0,0,1,['#衝浪'],
148,75,2024-11-03T12:00:00.000Z,3,0,1,0,"['#ダイエット', '#ダイエット方法', '#脚痩せ', '#ダイエット', '#垢抜けダイエット', '#山本舞香', '#垢抜け', '#ダイエット方法', '#痩せる習慣', '#痩せたい', '#垢抜けたい', '#痩せる方法', '#芸能人ダイエット']",2 個人、毛髮、海報、雜誌和文字的圖像.
149,69,2024-09-26T07:09:52.000Z,2,0,1,0,"['#자체제작', '#패치티']",2 個人、長大衣、矢車菊和文字的圖像.
150,2,2024-08-23T12:23:56.000Z,2,0,0,1,[],
151,204,2024-11-04T13:17:02.000Z,15,0,1,0,"['#chuchustyle', '#自訂機能款冰川極暖鋪棉外套']",2 個人、牛角扣大衣、羽絨外套、連帽風衣、雪和文字的圖像.
152,1,2024-09-24T17:22:08.000Z,528,0,0,1,[],
153,13,2024-11-01T15:00:01.000Z,15,0,0,1,"['#문별', '#MoonByul', '#Starlit_of_Muse', '#Starlit_of_Twinkle', '#MUSEUM_an_epic_of_starlit', '#MoonByul1stWorldTour']",
154,2,2024-10-10T08:08:11.000Z,2,0,0,1,"['#韓國', '#韓國旅遊', '#韓國景點', '#韓國美食', '#首爾', '#白鐘元', '#首爾美食', '#弘大美食', '#韓國炸醬麵', '#糖醋肉', '#香港飯店0410']",
155,5,2024-08-30T17:04:30.000Z,796,0,0,1,"['#mamamoo', '#mamamoomoonbyul', '#moonbyulyi', '#moonbyul', '#moonstar', '#마마무', '#마마무문별', '#문별이', '#문별']",
156,51,2024-10-25T11:49:03.000Z,16,0,0,1,"['#memes', '#vlog', '#meangirl']",
157,68,2024-09-14T09:12:31.000Z,27,0,0,1,"['#搞笑', '#搞笑綜藝', '#綜藝', '#有趣', '#幽默', '#梗', '#影片', '#搞笑影片', '#影片分享']",
158,14,2024-11-08T14:34:31.000Z,429,0,1,0,[],1 人、嬰兒、飛行夾克、運動服和文字的圖像.
159,381,2024-10-03T02:49:27.000Z,93,0,0,1,"['#台北美食', '#西門美食', '#西門町美食', '#台中美食', '#台南美食', '#高雄美食', '#信義區美食', '#中山站美食', '#711', '#板橋美食', '#桃園美食', '#東區美食']",
160,6,2024-08-26T14:47:26.000Z,1,0,0,1,"['#MAMAMOO', '#마마무', '#솔라', '#solar', '#金容仙', '#문별', '#moonbyul', '#文星伊', '#휘인', '#wheein', '#丁輝人', '#화사', '#hwasa', '#安惠真', '#wheeinthemoodencore']",
161,46,2024-11-05T19:19:45.000Z,108,0,0,1,"['#はむけんさんちのハムちゃんズ', '#ハムスター愛好家', '#ハムスター多頭飼い', '#햄스터', '#หน', '#귀여운햄스터', '#Hamsterdore', '#仓鼠可爱', '#可爱的仓鼠']",
162,22,2024-10-28T13:47:08.000Z,57,0,0,1,"['#紀錄寧寧的每一個瞬間', '#aespa', '#ningning', '#寧藝卓', '#寧寧', '#닝닝', '#whiplash', '#aespawhiplash', '#mv']",
163,6,2024-08-17T16:37:53.000Z,1,0,1,0,"['#sixtones', '#すとーんず', '#手書きポスト', '#手書きが好き', '#手書き好きな人と繋がりたい', '#ジェシー', '#京本大我', '#松村北斗', '#森本慎太郎', '#髙地優吾', '#田中樹', '#大人スト担', '#樹が好き', '#樹くんを愛でる垢', '#anan', '#文字起こし', '#樹くんの言葉', '#言葉選び', '#妄想は自由', '#番外編']",一或多人、接吻的人和上衣的圖像.
164,41,2024-10-30T07:10:00.000Z,1,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",
165,24,2024-10-08T07:49:49.000Z,,0,0,1,"['#honhacho', '#pet', '#thucung', '#pets', '#petlover', '#chomeo', '#chomeodethuong', '#haihuoc', '#chomeohaihuoc', '#yeuthucung', '#yeuchomeo', '#dog', '#doglover', '#funny', '#haihuocvuinhon', '#trendingreelsvideo', '#xuhuong', '#dogvideo']",
166,31,2024-09-30T12:19:56.000Z,10,0,0,1,"['#蔡市蕙', '#全聯', '#美食', '#生活日常']",
167,84,2024-11-09T00:59:13.000Z,96,0,0,1,[],
168,74,2024-11-07T11:58:28.000Z,2,0,0,1,['#進擊的巨人'],
169,3,2024-11-03T13:00:17.000Z,217,0,0,1,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#Lose_Yourself', '#Igloo', '#Igloo_Challenge']",
170,13,2024-11-03T15:59:44.000Z,12,0,0,1,"['#문별', '#MoonByul', '#Starlit_of_Muse', '#Starlit_of_Twinkle', '#MUSEUM_an_epic_of_starlit', '#MoonByul1stWorldTour']",
171,10,2024-11-08T20:31:30.000Z,147,0,1,0,[],1 人和文字的圖像.
172,9,2024-08-27T10:24:19.000Z,1,0,0,1,"['#搞笑', '#韓國', '#搞笑影片', '#曖昧', '#日本', '#썸']",
173,294,2024-11-03T13:47:35.000Z,81,0,1,0,[],1 人、毛髮、上衣和文字的圖像.
174,12,2024-11-06T13:01:36.000Z,6,0,0,1,"['#Hunter', '#HunterXHunter', '#HunterHunter', '#獵人', '#小傑', '#奇犽', '#キルア', '#西索', '#ヒソカ', '#庫洛洛', '#クロロ', '#クロロルシルフル', '#幻影旅團', '#動漫', '#日本動漫', '#富堅義博', '#動漫周邊', '#動漫週邊', '#獵人週邊', '#獵人周邊', '#獵人x獵人', '#酷拉皮卡', '#蟻王', '#梅路艾姆', '#大傑', '#小滴', '#獵人符號', '#獵人字體', '#動漫情報', '#動漫資訊']",
175,4,2024-10-17T14:46:20.000Z,209,0,0,1,"['#solar', '#julie', '#belle', '#mamamoo', '#kissoflife', '#bhfyp', '#kpop', '#fyp']",
176,184,2024-10-22T09:51:03.000Z,50,0,0,1,[],
177,49,2024-10-31T11:40:55.000Z,6,0,0,1,[],
178,3,2024-09-07T08:20:39.000Z,678,0,1,0,[],戶外和文字的圖像.
179,23,2024-09-09T12:02:05.000Z,6,0,0,1,"['#gidle', '#miyeon', '#soyeon', '#minnie', '#yuqi', '#shuhua', '#kpop']",
180,27,2024-11-07T14:42:41.000Z,3,0,0,1,[],
181,2,2024-10-11T02:21:25.000Z,154,0,0,1,"['#마마무플러스', '#마마무플러스', '#MAMAMOOplus', '#마마무', '#MAMAMOO', '#媽媽木', '#솔라', '#문별', '#휘인', '#화사', '#solar', '#moonbyul', '#wheein', '#hwasa', '#頌樂', '#玟星', '#輝人', '#華莎', '#김용선', '#kimyongsun', '#金容仙', '#문별이', '#文星伊', '#용콩별콩', '#ykbk', '#yongkongbyulkong', '#容蜜星蜜', '#moonsun', '#日月cp', '#놓지않을게', '#絕不放手']",
182,2,2024-11-07T01:41:32.000Z,238,0,0,1,"['#reels', '#prank', '#ﬁtness', '#model']",
183,114,2024-11-06T12:35:12.000Z,7,0,1,0,"['#beauty美人圈', '#beauty觀星記', '#Kpop', '#史上最成功男團', '#BTS', '#BIGBANG', '#SUPERJUNIOR', '#SEVENTEEN']",6 個人、海報和文字的圖像.
184,9,2024-11-05T07:26:29.000Z,22,0,1,0,"['#blackpink', '#blackpinkstyle', '#blackpinkistherevolution', '#blackpinkyg', '#blackpinkofficial', '#blackpinkcomeback', '#BORNPINK', '#pinkvenom', '#lisa', '#lalisa', '#lisamanoban', '#pranpriyamanoban', '#lalalalisa_m', '#lili', '#lalisamanoban', '#lalisaedit', '#lisablackpink', '#blackpinklalisa', '#lisamoney', '#lisaedits', '#blackpinklisa', '#lisaedit', '#bpmyluvz', '#lisadance', '#prettysavage', '#lalalalisa', '#lovesickgirls', '#boombayah', '#ddududdudu', '#liskook']",2 個人、毛髮、大家站著、上衣、洋裝和文字的圖像.
185,122,2024-11-09T03:34:43.000Z,6,0,0,1,[],
186,41,2024-10-30T07:06:32.000Z,952,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",
187,4,2024-10-26T09:00:08.000Z,88,0,0,1,"['#english', '#englishspeaking', '#englishlearning', '#englishteacher', '#englishvocabulary', '#englishwords', '#englishtips', '#englishgrammar', '#esl', '#英語', '#ingles', '#ingilizce', '#англии', '#ingle', '#inglese', '#angielski', '#ingilizceo', '#ingilizceogren', '#americanenglish', '#britishenglish', '#learnenglish', '#ieltspreparation', '#vocabulary', '#englishlesson', '#aprenderingles', '#studyenglish', '#speakenglish']",
188,27,2024-10-29T14:20:47.000Z,2,0,1,0,['#ハッシュタグハウス'],2 個人、美妝和毛髮的圖像.
189,161,2024-11-04T09:42:10.000Z,44,0,1,0,[],1 人、嬰兒和文字的圖像.
190,2,2024-11-02T13:17:36.000Z,288,0,1,0,[],1 人、毛髮和上衣的圖像.
191,40,2024-10-12T18:46:11.000Z,29,0,1,0,"['#dorama', '#doramas', '#chaeunwoo', '#songkang', '#jichangwook', '#kdrama', '#coreanos', '#kpop', '#junho', '#parkbogum', '#hwanginyeop', '#kangtaeoh', '#dramakorea', '#rowoon', '#parkseojoon', '#byeonwooseok', '#junghaein', '#dorameirasdeplantao', '#chaeunwoofans', '#astro', '#leejongsuk', '#parkhyungsik', '#bts', '#taehyung', '#jungkook', '#jin', '#jimin', '#jhope']",2 個人、毛髮、肱二頭肌、上衣和文字的迷因.
192,346,2024-10-31T06:40:42.000Z,37,0,0,1,"['#bigboss', '#ellen', '#theellenshow', '#ellenshow', '#cardi', '#cardib']",
193,3,2024-09-01T11:12:30.000Z,957,0,1,0,[],睡覺、貝林登㹴、馬爾濟斯、毛毯和文字的圖像.
194,96,2024-11-06T12:22:13.000Z,3,0,0,1,"['#Yuqi', '#宋雨琦', '#songyuqi', '#Gidleyuqi', '#yuqigidle', '#GIDLE', '#여자아이들', '#아이들', '#G_I_DLE', '#우기', '#송우기']",
195,209,2024-11-12T03:20:00.000Z,987,0,0,1,"['#泳勳', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop', '#THEBOYZ', '#더보이즈', '#YOUNGHOON', '#영훈']",
196,250,2024-11-06T10:01:39.000Z,67,0,0,1,"['#海風號', '#鐵道旅遊', '#台灣約會', '#台灣火車', '#台灣旅遊', '#肉比頭開箱', '#甜點觀光列車', '#觀光列車', '#火車', '#台中', '#台中旅遊', '#台中觀光', '#新竹旅遊', '#新竹觀光']",
197,7,2024-11-02T11:26:29.000Z,5,0,0,1,"['#aespa', '#karina', '#winter', '#ningning', '#giselle', '#spicy', '#drama', '#nextlevel', '#blackmamba', '#에스파', '#SM', '#ae', '#유지민', '#김민정', '#지젤', '#닝닝', '#金旼炡', '#劉知珉', '#寧寧', '#欸哩']",
198,13,2024-10-31T15:00:50.000Z,15,0,0,1,"['#문별', '#MoonByul', '#Starlit_of_Muse', '#Starlit_of_Twinkle', '#MUSEUM_an_epic_of_starlit', '#MoonByul1stWorldTour']",
199,9,2024-11-09T23:35:21.000Z,981,0,1,0,[],1 人、禮服、繞頸背心和洋裝的圖像.
200,18,2024-11-06T16:55:56.000Z,11,0,1,0,[],1 人和嬰兒的圖像.
201,340,2024-11-06T10:00:16.000Z,2,0,1,0,"['#邱比特12星座', '#看看誰是你的最佳室友組合', '#邱比特12星座', '#波波邱比特', '#poplove', '#12星座愛情', '#12星座性格', '#戀愛', '#星座日常', '#星座', '#12星座同居', '#星座戀愛', '#12星座梗圖', '#感情', '#12星座', '#12星座同居對象', '#12星座室友', '#星座同居對象', '#12星座特質', '#love', '#couple']",1 人和文字的圖像.
202,119,2024-10-25T18:32:10.000Z,816,0,0,1,[],
203,184,2024-09-06T06:24:06.000Z,67,0,0,1,"['#아프겠다', '#정해인', '#junghaein', '#엄마친구아들', '#LoveNextDoor']",
204,41,2024-10-31T06:55:22.000Z,2,0,0,1,"['#萨摩耶', '#pet', '#dog', '#cute', '#lovely']",
205,371,2024-11-09T07:04:58.000Z,35,0,1,0,['#이토록친밀한배신자'],1 人、吸菸、停車計時器、香菸、傘、街道和文字的圖像.
206,1,2024-10-29T11:30:15.000Z,26,0,0,1,[],
207,322,2024-10-11T04:38:48.000Z,40,0,0,1,"['#好hao_66', '#chhayrathana_66']",
208,3,2024-08-18T03:26:31.000Z,1,0,1,0,[],一或多人的圖像.
209,678,2024-11-08T02:00:10.000Z,77,0,1,0,"['#BABYMONSTER_INFO', '#BABYMONSTER', '#베이비몬스터', '#ベイビーモンスター']",文字的圖像.
210,57,2024-11-01T21:19:19.000Z,36,0,0,1,"['#Sooyoung', '#GirlsGeneration', '#Kpop', '#Talent', '#Versatility', '#Icon', '#StagePresence', '#Vocalist', '#Actress', '#KpopLove', '#FanFavorite']",
211,1,2024-09-16T11:16:53.000Z,6,0,0,1,"['#solar', '#moonbyul', '#mamamoo', '#wheein', '#hwasa', '#金容仙', '#文星伊', '#丁輝人', '#安惠真', '#kpop', '#마마무', '#日月之戀', '#moosun', '#媽媽木']",
212,137,2024-11-03T05:01:11.000Z,6,0,0,1,"['#ETtoday', '#ETtoday星光雲', '#宋雨琦', '#GIDLE']",
213,10,2024-11-01T08:01:49.000Z,1,0,0,1,"['#恋愛', '#美少女', '#可愛い', '#素人', '#恋', '#ポエム', '#青春', '#彼氏', '#恋愛ポエム', '#恋愛相談', '#恋愛心理学', '#恋愛心理', '#恋愛運', '#恋愛の悩み', '#恋愛テクニック', '#恋愛占い', '#占い', '#彼女募集中', '#彼女', '#復縁', '#復縁したい', '#復縁カップル', '#復縁相談', '#復縁できる方法', '#裏アカ男子と繋がりたい']",
214,23,2024-11-05T19:20:54.000Z,7,0,0,1,"['#ハムスター', '#シ', '#シ', '#ハムスターのいる生活', '#ハムスター好きな人と繋か', '#ハムスタク', '#ハムロック', '#햄스터', '#仓鼠', '#hamstergram', '#1025ロックくん']",
215,3,2024-11-12T03:00:06.000Z,30,0,1,0,"['#샤오팅', '#XIAOTING', '#Kep1er', '#케플러']",1 人、毛髮、洋裝和文字的圖像.
216,15,2024-11-11T02:41:32.000Z,380,0,1,0,[],2 個人、美妝和洋裝的圖像.
217,6,2024-11-04T15:21:12.000Z,1227,0,0,1,"['#RUNNINGMAN', '#런닝맨', '#IZONE', '#아이즈원', '#KIMMINJU', '#김민주', '#金珉周', '#KPOP', '#IDOL']",
218,433,2024-11-11T15:02:46.000Z,14,0,0,1,"['#태연', '#TAEYEON', '#LetterToMyself', '#TAEYEONLetterToMyself', '#소녀시대', '#GirlsGeneration']",
219,432,2024-11-10T12:45:12.000Z,943,0,0,1,"['#85度C', '#優惠', '#台北美食', '#新北美食', '#桃園美食', '#新竹美食', '#台中美食', '#台南美食', '#高雄美食', '#花蓮美食', '#宜蘭美食', '#南投美食', '#飲料', '#優惠', '#省錢', '#drinks', '#coffee', '#奶茶', '#手搖飲料', '#milktea']",
220,1,2024-11-06T09:09:37.000Z,22,0,1,0,"['#ピカチュウ', '#ガーディ', '#ミロカロス', '#ニャローテ', '#アチゲータ', '#ウェルカモ', '#リコ', '#ロイ', '#ドット', '#ブライア', '#サザレ', '#ポケモン', '#ポケットモンスター', '#アニポケ', '#pikachu', '#growlithe', '#milotic', '#floragato', '#crccalor', '#quaxwell', '#pokemon', '#pokémon', '#anime']",文字的動畫風格圖像.
