Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
119,16000,2024-11-04T23:17:53.000Z,269,0,1,0,['#林昀儒'],1 人、舞台服裝、上衣、海報、麥克風和文字的圖像.
120,7676,2024-10-10T09:57:09.000Z,,91,0,1,"['#吉町小舖', '#7u吃苗栗', '#tainan', '#tainanfood', '#tainantravel', '#miaoli', '#hsinchu', '#taichung', '#台灣', '#台灣美食', '#台中美食', '#苗栗美食', '#後龍', '#新竹美食', '#新竹', '#新竹景點', '#平價', '#銅板價']",
121,92000,2024-10-29T08:43:37.000Z,6435,106,0,1,"['#苗栗美食', '#苗栗', '#苗栗苑里', '#苑裡', '#苑裡美食', '#苗栗小吃', '#苗栗必吃', '#苗栗一日遊', '#苗栗之旅', '#苗栗旅遊', '#苗栗好吃', '#苑里市場', '#食記', '#秒殺炸雞', '#炸雞', '#市場炸雞', '#苗栗午餐', '#苗栗早餐', '#苗栗必吃美食', '#源仔吃苗栗']",
122,299000,2024-11-12T09:30:00.000Z,9808,24,1,0,[],文字的圖像.
123,163000,2024-11-05T13:14:03.000Z,22000,286,0,1,"['#內湖', '#內湖美食', '#內湖景點', '#港墘', '#港墘美食', '#港墘站', '#可播兄弟']",
124,9795,2024-09-16T09:39:34.000Z,18000,39,0,1,"['#은석', '#앤톤', '#eunseok', '#anton', '#라이즈', '#riize', '#riseandrealize']",
125,70000,2024-10-29T05:20:17.000Z,3109,44,0,1,"['#森永牛奶糖', '#丸子吃高雄', '#丸子吃拉亞', '#高雄美食', '#高雄必吃', '#拉亞漢堡', '#拉亞', '#森永', '#早午餐', '#早餐', '#高雄早餐', '#高雄早午餐', '#牛奶糖', '#聯名美食']",
126,51000,2024-11-14T13:25:52.000Z,2606,12,1,0,[],1 人、美妝、毛髮、眼線筆、睡衣、罩袍和浴袍的自拍照.
127,25000,2024-11-15T20:11:13.000Z,536,6,1,0,['#bjkcupfinals'],2 個人、大家在打網球和文字的圖像.
128,3270000,2024-10-07T09:57:35.000Z,2878,74,0,1,"['#hairvideo', '#cutehairstyles', '#tutorialhair', '#hairstyletutorial', '#hairstyleideas', '#hairoftheday', '#hairglamvideos', '#hairstyle', '#videohair', '#hairvideotutorial', '#hairideas', '#hairtutorialvideo', '#hairstylevideo', '#hairdecoration', '#hotd']",
129,66000,2024-11-10T07:59:38.000Z,892,0,1,0,"['#sadiesink', '#sadiesinkedit', '#sadiesinkedits', '#sadiesinktheme', '#sadiesinkrp', '#sadiesink', '#maxmayfield', '#maxmayfieldedit', '#maxmayfieldedits', '#strangerthings', '#strangerthingsedit', '#strangerthingsseason4', '#strangerthings4']",1 人、美妝和文字的圖像.
130,9794,2024-09-25T13:12:28.000Z,9568,43,0,1,"['#앤톤', '#anton', '#라이즈', '#riize']",
131,17000,2024-11-13T12:10:16.000Z,810,10,1,0,"['#yennainkr', '#韓國11月天氣', '#韓國秋季', '#首爾旅遊', '#釜山自由行']",
132,4764,2024-09-16T02:17:58.000Z,28000,48,0,1,"['#riize', '#라이즈', '#은석', '#eunseok']",
133,120000,2024-11-02T03:56:54.000Z,152000,375,0,1,[],
134,566000,2024-11-16T13:40:22.000Z,702,28,1,0,[],1 人、毛髮、帽子、上衣、貝雷帽和文字的自拍照.
135,40000,2024-10-06T20:43:22.000Z,4885,0,0,1,"['#蝦仁豆腐蒸蛋', '#蝦料理', '#蝦高湯', '#蒸蛋', '#一鍋到底', '#減脂料理', '#簡單料理', '#減糖料理', '#晩ごはん', '#今日の晩御飯', '#煮婦人生', '#家常菜']",
136,150000,2024-11-15T08:36:10.000Z,2499,146,1,0,[],1 人、禮服和洋裝的圖像.
137,7148000,2024-11-16T08:18:42.000Z,277000,667,1,0,[],1 人、保羅領帶和文字的圖像.
138,777000,2024-10-29T10:25:00.000Z,162000,274,0,1,[],
139,16000,2024-11-04T23:17:53.000Z,269,0,1,0,['#林昀儒'],1 人、舞台服裝、上衣、海報、麥克風和文字的圖像.
140,7676,2024-10-10T09:57:09.000Z,,91,0,1,"['#吉町小舖', '#7u吃苗栗', '#tainan', '#tainanfood', '#tainantravel', '#miaoli', '#hsinchu', '#taichung', '#台灣', '#台灣美食', '#台中美食', '#苗栗美食', '#後龍', '#新竹美食', '#新竹', '#新竹景點', '#平價', '#銅板價']",
141,92000,2024-10-29T08:43:37.000Z,6435,106,0,1,"['#苗栗美食', '#苗栗', '#苗栗苑里', '#苑裡', '#苑裡美食', '#苗栗小吃', '#苗栗必吃', '#苗栗一日遊', '#苗栗之旅', '#苗栗旅遊', '#苗栗好吃', '#苑里市場', '#食記', '#秒殺炸雞', '#炸雞', '#市場炸雞', '#苗栗午餐', '#苗栗早餐', '#苗栗必吃美食', '#源仔吃苗栗']",
142,299000,2024-11-12T09:30:00.000Z,9808,24,1,0,[],文字的圖像.
143,163000,2024-11-05T13:14:03.000Z,22000,286,0,1,"['#內湖', '#內湖美食', '#內湖景點', '#港墘', '#港墘美食', '#港墘站', '#可播兄弟']",
144,9794,2024-09-16T09:39:34.000Z,18000,39,0,1,"['#은석', '#앤톤', '#eunseok', '#anton', '#라이즈', '#riize', '#riseandrealize']",
145,70000,2024-10-29T05:20:17.000Z,3109,44,0,1,"['#森永牛奶糖', '#丸子吃高雄', '#丸子吃拉亞', '#高雄美食', '#高雄必吃', '#拉亞漢堡', '#拉亞', '#森永', '#早午餐', '#早餐', '#高雄早餐', '#高雄早午餐', '#牛奶糖', '#聯名美食']",
146,51000,2024-11-14T13:25:52.000Z,2606,12,1,0,[],1 人、美妝、毛髮、眼線筆、睡衣、罩袍和浴袍的自拍照.
147,25000,2024-11-15T20:11:13.000Z,536,6,1,0,['#bjkcupfinals'],2 個人、大家在打網球和文字的圖像.
148,3270000,2024-10-07T09:57:35.000Z,2878,74,0,1,"['#hairvideo', '#cutehairstyles', '#tutorialhair', '#hairstyletutorial', '#hairstyleideas', '#hairoftheday', '#hairglamvideos', '#hairstyle', '#videohair', '#hairvideotutorial', '#hairideas', '#hairtutorialvideo', '#hairstylevideo', '#hairdecoration', '#hotd']",
149,66000,2024-11-10T07:59:38.000Z,892,0,1,0,"['#sadiesink', '#sadiesinkedit', '#sadiesinkedits', '#sadiesinktheme', '#sadiesinkrp', '#sadiesink', '#maxmayfield', '#maxmayfieldedit', '#maxmayfieldedits', '#strangerthings', '#strangerthingsedit', '#strangerthingsseason4', '#strangerthings4']",1 人、美妝和文字的圖像.
150,9794,2024-09-25T13:12:28.000Z,9568,43,0,1,"['#앤톤', '#anton', '#라이즈', '#riize']",
151,17000,2024-11-13T12:10:16.000Z,810,10,1,0,"['#yennainkr', '#韓國11月天氣', '#韓國秋季', '#首爾旅遊', '#釜山自由行']",
152,4764,2024-09-16T02:17:58.000Z,28000,48,0,1,"['#riize', '#라이즈', '#은석', '#eunseok']",
153,120000,2024-11-02T03:56:54.000Z,152000,375,0,1,[],
154,566000,2024-11-16T13:40:22.000Z,702,28,1,0,[],1 人、毛髮、帽子、上衣、貝雷帽和文字的自拍照.
155,40000,2024-10-06T20:43:22.000Z,4885,0,0,1,"['#蝦仁豆腐蒸蛋', '#蝦料理', '#蝦高湯', '#蒸蛋', '#一鍋到底', '#減脂料理', '#簡單料理', '#減糖料理', '#晩ごはん', '#今日の晩御飯', '#煮婦人生', '#家常菜']",
156,150000,2024-11-15T08:36:10.000Z,2499,146,1,0,[],1 人、禮服和洋裝的圖像.
157,7148000,2024-11-16T08:18:42.000Z,277000,834,1,0,[],1 人、保羅領帶和文字的圖像.
158,777000,2024-10-29T10:25:00.000Z,162000,274,0,1,[],
159,16000,2024-11-04T23:17:53.000Z,269,0,1,0,['#林昀儒'],1 人、舞台服裝、上衣、海報、麥克風和文字的圖像.
160,7676,2024-10-10T09:57:09.000Z,,91,0,1,"['#吉町小舖', '#7u吃苗栗', '#tainan', '#tainanfood', '#tainantravel', '#miaoli', '#hsinchu', '#taichung', '#台灣', '#台灣美食', '#台中美食', '#苗栗美食', '#後龍', '#新竹美食', '#新竹', '#新竹景點', '#平價', '#銅板價']",
161,92000,2024-10-29T08:43:37.000Z,6435,106,0,1,"['#苗栗美食', '#苗栗', '#苗栗苑里', '#苑裡', '#苑裡美食', '#苗栗小吃', '#苗栗必吃', '#苗栗一日遊', '#苗栗之旅', '#苗栗旅遊', '#苗栗好吃', '#苑里市場', '#食記', '#秒殺炸雞', '#炸雞', '#市場炸雞', '#苗栗午餐', '#苗栗早餐', '#苗栗必吃美食', '#源仔吃苗栗']",
162,299000,2024-11-12T09:30:00.000Z,9808,24,1,0,[],文字的圖像.
163,163000,2024-11-05T13:14:03.000Z,22000,286,0,1,"['#內湖', '#內湖美食', '#內湖景點', '#港墘', '#港墘美食', '#港墘站', '#可播兄弟']",
164,9796,2024-09-16T09:39:34.000Z,18000,39,0,1,"['#은석', '#앤톤', '#eunseok', '#anton', '#라이즈', '#riize', '#riseandrealize']",
165,70000,2024-10-29T05:20:17.000Z,3109,44,0,1,"['#森永牛奶糖', '#丸子吃高雄', '#丸子吃拉亞', '#高雄美食', '#高雄必吃', '#拉亞漢堡', '#拉亞', '#森永', '#早午餐', '#早餐', '#高雄早餐', '#高雄早午餐', '#牛奶糖', '#聯名美食']",
166,51000,2024-11-14T13:25:52.000Z,2606,12,1,0,[],1 人、美妝、毛髮、眼線筆、睡衣、罩袍和浴袍的自拍照.
167,25000,2024-11-15T20:11:13.000Z,536,6,1,0,['#bjkcupfinals'],2 個人、大家在打網球和文字的圖像.
168,3270000,2024-10-07T09:57:35.000Z,2878,74,0,1,"['#hairvideo', '#cutehairstyles', '#tutorialhair', '#hairstyletutorial', '#hairstyleideas', '#hairoftheday', '#hairglamvideos', '#hairstyle', '#videohair', '#hairvideotutorial', '#hairideas', '#hairtutorialvideo', '#hairstylevideo', '#hairdecoration', '#hotd']",
169,66000,2024-11-10T07:59:38.000Z,892,0,1,0,"['#sadiesink', '#sadiesinkedit', '#sadiesinkedits', '#sadiesinktheme', '#sadiesinkrp', '#sadiesink', '#maxmayfield', '#maxmayfieldedit', '#maxmayfieldedits', '#strangerthings', '#strangerthingsedit', '#strangerthingsseason4', '#strangerthings4']",1 人、美妝和文字的圖像.
170,9797,2024-09-25T13:12:28.000Z,9568,43,0,1,"['#앤톤', '#anton', '#라이즈', '#riize']",
171,17000,2024-11-13T12:10:16.000Z,810,10,1,0,"['#yennainkr', '#韓國11月天氣', '#韓國秋季', '#首爾旅遊', '#釜山自由行']",
172,4764,2024-09-16T02:17:58.000Z,28000,48,0,1,"['#riize', '#라이즈', '#은석', '#eunseok']",
173,120000,2024-11-02T03:56:54.000Z,152000,375,0,1,[],
174,566000,2024-11-16T13:40:22.000Z,702,28,1,0,[],1 人、毛髮、帽子、上衣、貝雷帽和文字的自拍照.
175,40000,2024-10-06T20:43:22.000Z,4885,0,0,1,"['#蝦仁豆腐蒸蛋', '#蝦料理', '#蝦高湯', '#蒸蛋', '#一鍋到底', '#減脂料理', '#簡單料理', '#減糖料理', '#晩ごはん', '#今日の晩御飯', '#煮婦人生', '#家常菜']",
176,150000,2024-11-15T08:36:10.000Z,2499,146,1,0,[],1 人、禮服和洋裝的圖像.
177,7148000,2024-11-16T08:18:42.000Z,277000,938,1,0,[],1 人、保羅領帶和文字的圖像.
178,777000,2024-10-29T10:25:00.000Z,162000,274,0,1,[],
179,16000,2024-11-04T23:17:53.000Z,269,0,1,0,['#林昀儒'],1 人、舞台服裝、上衣、海報、麥克風和文字的圖像.
180,7676,2024-10-10T09:57:09.000Z,,91,0,1,"['#吉町小舖', '#7u吃苗栗', '#tainan', '#tainanfood', '#tainantravel', '#miaoli', '#hsinchu', '#taichung', '#台灣', '#台灣美食', '#台中美食', '#苗栗美食', '#後龍', '#新竹美食', '#新竹', '#新竹景點', '#平價', '#銅板價']",
181,92000,2024-10-29T08:43:37.000Z,6435,106,0,1,"['#苗栗美食', '#苗栗', '#苗栗苑里', '#苑裡', '#苑裡美食', '#苗栗小吃', '#苗栗必吃', '#苗栗一日遊', '#苗栗之旅', '#苗栗旅遊', '#苗栗好吃', '#苑里市場', '#食記', '#秒殺炸雞', '#炸雞', '#市場炸雞', '#苗栗午餐', '#苗栗早餐', '#苗栗必吃美食', '#源仔吃苗栗']",
182,299000,2024-11-12T09:30:00.000Z,9808,24,1,0,[],文字的圖像.
183,163000,2024-11-05T13:14:03.000Z,22000,286,0,1,"['#內湖', '#內湖美食', '#內湖景點', '#港墘', '#港墘美食', '#港墘站', '#可播兄弟']",
184,9799,2024-09-16T09:39:34.000Z,18000,39,0,1,"['#은석', '#앤톤', '#eunseok', '#anton', '#라이즈', '#riize', '#riseandrealize']",
185,70000,2024-10-29T05:20:17.000Z,3109,44,0,1,"['#森永牛奶糖', '#丸子吃高雄', '#丸子吃拉亞', '#高雄美食', '#高雄必吃', '#拉亞漢堡', '#拉亞', '#森永', '#早午餐', '#早餐', '#高雄早餐', '#高雄早午餐', '#牛奶糖', '#聯名美食']",
186,51000,2024-11-14T13:25:52.000Z,2606,12,1,0,[],1 人、美妝、毛髮、眼線筆、睡衣、罩袍和浴袍的自拍照.
187,25000,2024-11-15T20:11:13.000Z,536,6,1,0,['#bjkcupfinals'],2 個人、大家在打網球和文字的圖像.
188,3270000,2024-10-07T09:57:35.000Z,2878,74,0,1,"['#hairvideo', '#cutehairstyles', '#tutorialhair', '#hairstyletutorial', '#hairstyleideas', '#hairoftheday', '#hairglamvideos', '#hairstyle', '#videohair', '#hairvideotutorial', '#hairideas', '#hairtutorialvideo', '#hairstylevideo', '#hairdecoration', '#hotd']",
189,66000,2024-11-10T07:59:38.000Z,892,0,1,0,"['#sadiesink', '#sadiesinkedit', '#sadiesinkedits', '#sadiesinktheme', '#sadiesinkrp', '#sadiesink', '#maxmayfield', '#maxmayfieldedit', '#maxmayfieldedits', '#strangerthings', '#strangerthingsedit', '#strangerthingsseason4', '#strangerthings4']",1 人、美妝和文字的圖像.
190,9799,2024-09-25T13:12:28.000Z,9568,43,0,1,"['#앤톤', '#anton', '#라이즈', '#riize']",
191,17000,2024-11-13T12:10:16.000Z,810,10,1,0,"['#yennainkr', '#韓國11月天氣', '#韓國秋季', '#首爾旅遊', '#釜山自由行']",
192,4764,2024-09-16T02:17:58.000Z,28000,48,0,1,"['#riize', '#라이즈', '#은석', '#eunseok']",
193,120000,2024-11-02T03:56:54.000Z,152000,375,0,1,[],
194,566000,2024-11-16T13:40:22.000Z,702,28,1,0,[],1 人、毛髮、帽子、上衣、貝雷帽和文字的自拍照.
195,40000,2024-10-06T20:43:22.000Z,4885,0,0,1,"['#蝦仁豆腐蒸蛋', '#蝦料理', '#蝦高湯', '#蒸蛋', '#一鍋到底', '#減脂料理', '#簡單料理', '#減糖料理', '#晩ごはん', '#今日の晩御飯', '#煮婦人生', '#家常菜']",
196,150000,2024-11-15T08:36:10.000Z,2499,146,1,0,[],1 人、禮服和洋裝的圖像.
197,7148000,2024-11-16T08:18:42.000Z,277000,1119,1,0,[],1 人、保羅領帶和文字的圖像.
198,777000,2024-10-29T10:25:00.000Z,162000,274,0,1,[],
199,16000,2024-11-04T23:17:53.000Z,269,0,1,0,['#林昀儒'],1 人、舞台服裝、上衣、海報、麥克風和文字的圖像.
200,7676,2024-10-10T09:57:09.000Z,,91,0,1,"['#吉町小舖', '#7u吃苗栗', '#tainan', '#tainanfood', '#tainantravel', '#miaoli', '#hsinchu', '#taichung', '#台灣', '#台灣美食', '#台中美食', '#苗栗美食', '#後龍', '#新竹美食', '#新竹', '#新竹景點', '#平價', '#銅板價']",
201,92000,2024-10-29T08:43:37.000Z,6435,106,0,1,"['#苗栗美食', '#苗栗', '#苗栗苑里', '#苑裡', '#苑裡美食', '#苗栗小吃', '#苗栗必吃', '#苗栗一日遊', '#苗栗之旅', '#苗栗旅遊', '#苗栗好吃', '#苑里市場', '#食記', '#秒殺炸雞', '#炸雞', '#市場炸雞', '#苗栗午餐', '#苗栗早餐', '#苗栗必吃美食', '#源仔吃苗栗']",
202,299000,2024-11-12T09:30:00.000Z,9808,24,1,0,[],文字的圖像.
203,163000,2024-11-05T13:14:03.000Z,22000,286,0,1,"['#內湖', '#內湖美食', '#內湖景點', '#港墘', '#港墘美食', '#港墘站', '#可播兄弟']",
204,9798,2024-09-16T09:39:34.000Z,18000,39,0,1,"['#은석', '#앤톤', '#eunseok', '#anton', '#라이즈', '#riize', '#riseandrealize']",
205,70000,2024-10-29T05:20:17.000Z,3109,44,0,1,"['#森永牛奶糖', '#丸子吃高雄', '#丸子吃拉亞', '#高雄美食', '#高雄必吃', '#拉亞漢堡', '#拉亞', '#森永', '#早午餐', '#早餐', '#高雄早餐', '#高雄早午餐', '#牛奶糖', '#聯名美食']",
206,51000,2024-11-14T13:25:52.000Z,2606,12,1,0,[],1 人、美妝、毛髮、眼線筆、睡衣、罩袍和浴袍的自拍照.
207,25000,2024-11-15T20:11:13.000Z,536,6,1,0,['#bjkcupfinals'],2 個人、大家在打網球和文字的圖像.
208,3270000,2024-10-07T09:57:35.000Z,2878,74,0,1,"['#hairvideo', '#cutehairstyles', '#tutorialhair', '#hairstyletutorial', '#hairstyleideas', '#hairoftheday', '#hairglamvideos', '#hairstyle', '#videohair', '#hairvideotutorial', '#hairideas', '#hairtutorialvideo', '#hairstylevideo', '#hairdecoration', '#hotd']",
209,66000,2024-11-10T07:59:38.000Z,892,0,1,0,"['#sadiesink', '#sadiesinkedit', '#sadiesinkedits', '#sadiesinktheme', '#sadiesinkrp', '#sadiesink', '#maxmayfield', '#maxmayfieldedit', '#maxmayfieldedits', '#strangerthings', '#strangerthingsedit', '#strangerthingsseason4', '#strangerthings4']",1 人、美妝和文字的圖像.
210,9798,2024-09-25T13:12:28.000Z,9568,43,0,1,"['#앤톤', '#anton', '#라이즈', '#riize']",
211,17000,2024-11-13T12:10:16.000Z,810,10,1,0,"['#yennainkr', '#韓國11月天氣', '#韓國秋季', '#首爾旅遊', '#釜山自由行']",
212,4764,2024-09-16T02:17:58.000Z,28000,48,0,1,"['#riize', '#라이즈', '#은석', '#eunseok']",
213,120000,2024-11-02T03:56:54.000Z,152000,375,0,1,[],
214,566000,2024-11-16T13:40:22.000Z,702,28,1,0,[],1 人、毛髮、帽子、上衣、貝雷帽和文字的自拍照.
215,40000,2024-10-06T20:43:22.000Z,4885,0,0,1,"['#蝦仁豆腐蒸蛋', '#蝦料理', '#蝦高湯', '#蒸蛋', '#一鍋到底', '#減脂料理', '#簡單料理', '#減糖料理', '#晩ごはん', '#今日の晩御飯', '#煮婦人生', '#家常菜']",
216,150000,2024-11-15T08:36:10.000Z,2499,146,1,0,[],1 人、禮服和洋裝的圖像.
217,7148000,2024-11-16T08:18:42.000Z,277000,1238,1,0,[],1 人、保羅領帶和文字的圖像.
218,777000,2024-10-29T10:25:00.000Z,162000,274,0,1,[],
219,16000,2024-11-04T23:17:53.000Z,269,0,1,0,['#林昀儒'],1 人、舞台服裝、上衣、海報、麥克風和文字的圖像.
220,7676,2024-10-10T09:57:09.000Z,,91,0,1,"['#吉町小舖', '#7u吃苗栗', '#tainan', '#tainanfood', '#tainantravel', '#miaoli', '#hsinchu', '#taichung', '#台灣', '#台灣美食', '#台中美食', '#苗栗美食', '#後龍', '#新竹美食', '#新竹', '#新竹景點', '#平價', '#銅板價']",
221,92000,2024-10-29T08:43:37.000Z,6435,106,0,1,"['#苗栗美食', '#苗栗', '#苗栗苑里', '#苑裡', '#苑裡美食', '#苗栗小吃', '#苗栗必吃', '#苗栗一日遊', '#苗栗之旅', '#苗栗旅遊', '#苗栗好吃', '#苑里市場', '#食記', '#秒殺炸雞', '#炸雞', '#市場炸雞', '#苗栗午餐', '#苗栗早餐', '#苗栗必吃美食', '#源仔吃苗栗']",
222,299000,2024-11-12T09:30:00.000Z,9808,24,1,0,[],文字的圖像.
223,163000,2024-11-05T13:14:03.000Z,22000,286,0,1,"['#內湖', '#內湖美食', '#內湖景點', '#港墘', '#港墘美食', '#港墘站', '#可播兄弟']",
224,9799,2024-09-16T09:39:34.000Z,18000,39,0,1,"['#은석', '#앤톤', '#eunseok', '#anton', '#라이즈', '#riize', '#riseandrealize']",
225,70000,2024-10-29T05:20:17.000Z,3109,44,0,1,"['#森永牛奶糖', '#丸子吃高雄', '#丸子吃拉亞', '#高雄美食', '#高雄必吃', '#拉亞漢堡', '#拉亞', '#森永', '#早午餐', '#早餐', '#高雄早餐', '#高雄早午餐', '#牛奶糖', '#聯名美食']",
226,51000,2024-11-14T13:25:52.000Z,2606,12,1,0,[],1 人、美妝、毛髮、眼線筆、睡衣、罩袍和浴袍的自拍照.
227,25000,2024-11-15T20:11:13.000Z,536,6,1,0,['#bjkcupfinals'],2 個人、大家在打網球和文字的圖像.
228,3270000,2024-10-07T09:57:35.000Z,2878,74,0,1,"['#hairvideo', '#cutehairstyles', '#tutorialhair', '#hairstyletutorial', '#hairstyleideas', '#hairoftheday', '#hairglamvideos', '#hairstyle', '#videohair', '#hairvideotutorial', '#hairideas', '#hairtutorialvideo', '#hairstylevideo', '#hairdecoration', '#hotd']",
229,66000,2024-11-10T07:59:38.000Z,892,0,1,0,"['#sadiesink', '#sadiesinkedit', '#sadiesinkedits', '#sadiesinktheme', '#sadiesinkrp', '#sadiesink', '#maxmayfield', '#maxmayfieldedit', '#maxmayfieldedits', '#strangerthings', '#strangerthingsedit', '#strangerthingsseason4', '#strangerthings4']",1 人、美妝和文字的圖像.
230,9799,2024-09-25T13:12:28.000Z,9568,43,0,1,"['#앤톤', '#anton', '#라이즈', '#riize']",
231,17000,2024-11-13T12:10:16.000Z,810,10,1,0,"['#yennainkr', '#韓國11月天氣', '#韓國秋季', '#首爾旅遊', '#釜山自由行']",
232,4764,2024-09-16T02:17:58.000Z,28000,48,0,1,"['#riize', '#라이즈', '#은석', '#eunseok']",
233,120000,2024-11-02T03:56:54.000Z,152000,375,0,1,[],
234,566000,2024-11-16T13:40:22.000Z,702,28,1,0,[],1 人、毛髮、帽子、上衣、貝雷帽和文字的自拍照.
235,40000,2024-10-06T20:43:22.000Z,4885,0,0,1,"['#蝦仁豆腐蒸蛋', '#蝦料理', '#蝦高湯', '#蒸蛋', '#一鍋到底', '#減脂料理', '#簡單料理', '#減糖料理', '#晩ごはん', '#今日の晩御飯', '#煮婦人生', '#家常菜']",
236,150000,2024-11-15T08:36:10.000Z,2499,146,1,0,[],1 人、禮服和洋裝的圖像.
237,7148000,2024-11-16T08:18:42.000Z,277000,1297,1,0,[],1 人、保羅領帶和文字的圖像.
238,777000,2024-10-29T10:25:00.000Z,162000,274,0,1,[],
239,16000,2024-11-04T23:17:53.000Z,269,0,1,0,['#林昀儒'],1 人、舞台服裝、上衣、海報、麥克風和文字的圖像.
240,7676,2024-10-10T09:57:09.000Z,,91,0,1,"['#吉町小舖', '#7u吃苗栗', '#tainan', '#tainanfood', '#tainantravel', '#miaoli', '#hsinchu', '#taichung', '#台灣', '#台灣美食', '#台中美食', '#苗栗美食', '#後龍', '#新竹美食', '#新竹', '#新竹景點', '#平價', '#銅板價']",
