Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
21,61,2024-10-03 03:14:48,16,0,0,1,"['#hamstergram', '#hamster', '#animalslover', '#mungballthehamster', '#hungryhammies', '#syrianhamster', '#hamstergram', '#hamsterlife', '#petoftheday', '#hamsteroftheday', '#hamsterlife', '#hamsterlove', '#pet', '#hamsterlove', '#cuteanimal', '#animallover', '#wild', '#wildlife', '#zoo', '#2024', '#reels']",,52.0,21
22,14,2024-10-23 14:32:31,1,0,1,0,[],1 人和文字的卡通.,32.0,0
23,3,2024-09-14 13:19:48,125,93,1,0,[],4 個人、接吻的人、上衣和顯示的文字是「 π Perpc 3.14 314goodnews Halsey and Avan Jogia are officially engaged h Follow ***fiancé Avan Jogia Pop Base Halsey says she hopes to marry boyfriend boyf Avan Jogia. 」的迷因.,71.0,0
24,26,2024-09-14 00:31:49,10,0,1,0,"['#theboys', '#genv', '#theboystv']",4 個人和文字的迷因.,71.0,3
25,87,2024-11-09 10:08:09,29,0,0,1,"['#Do姐', '#鄭裕玲', '#農夫', '#陸永', '#C君', '#搞笑', '#訪問', '#結婚']",,15.0,8
26,62,2024-11-09 05:45:32,2,0,1,0,[],2 個人和文字的圖像.,15.0,0
27,75,2024-11-03 12:00:00,3,0,1,0,"['#ダイエット', '#ダイエット方法', '#脚痩せ', '#ダイエット', '#垢抜けダイエット', '#山本舞香', '#垢抜け', '#ダイエット方法', '#痩せる習慣', '#痩せたい', '#垢抜けたい', '#痩せる方法', '#芸能人ダイエット']",2 個人、毛髮、海報、雜誌和文字的圖像.,21.0,13
28,327,2024-11-05 17:20:23,11,0,1,0,"['#MTVEMAs', '#LISAxMOONLITFLOOR', '#LISAxROCKSTAR', '#LISA', '#LALISA', '#리사', '#リサ', '#ล', '#ليسا', '#블랙핑크', '#BLACKPINK', '#LALISAMANOBAL', '#BLACKPINKLISA', '#LISABLACKPINK', '#LLOUD', '#LisaxLouisVuitton', '#LISAxNEWWOMAN']",2 個人、大家在打棒球和文字的圖像.,19.0,17
29,25,2024-10-30 11:57:07,9,0,1,0,"['#fabulous', '#fashionista', '#fashionweek', '#fashionlover', '#fashionblogger', '#fashionstyle', '#fashionable', '#usa', '#fashionblog', '#amazing', '#fashionaddict', '#fashiondesign', '#shoutout', '#fashionphotography', '#collaboration', '#business', '#fashionbloggers', '#chic', '#nyc', '#fashionphotographer', '#style', '#beautiful', '#classy', '#brand', '#promotions', '#aesthetic', '#model']",2 個人、美妝和洋裝的圖像.,25.0,27
30,9,2024-10-01 13:46:28,103,0,0,1,"['#搞笑', '#韓國', '#搞笑影片', '#曖昧', '#細節']",,54.0,5
31,660,2024-11-10 17:42:59,4,0,0,1,"['#anime', '#manga', '#demonslayer', '#jujutsukaisen', '#outfit', '#explore', '#animeedits', '#attackontitan', '#انمي', '#music', '#song', '#myheroacademia', '#baggypants', '#tomboystyle', '#fyp', '#kdrama', '#videoedits', '#art', '#bestfriends', '#edits', '#mikasa', '#korean', '#japan', '#chinesegirl', '#kpop', '#bts', '#blackpink', '#cosplay', '#model', '#ncllw']",,14.0,30
32,16,2024-10-28 00:21:15,7,0,0,1,"['#starsystem', '#gidle']",,27.0,2
33,36,2024-10-26 19:24:44,21,0,0,1,"['#teddybearhamster', '#hamstersofinstagram', '#hamsterlandb', '#hamsterlandlover', '#hamsterindonesia', '#misshammytv', '#darlenehamsterland', '#hamsterbaby', '#rodent', '#hamsterdaily', '#hamsterlive', '#hamsterworld']",,29.0,12
0,128,2024-11-04 11:58:10,20,0,0,1,"['#shinee', '#샤이니', '#key', '#키', '#金起範', '#崔珉豪', '#최민호', '#minho', '#kpop', '#idol']",,20.0,10
1,41,2024-10-22 06:24:07,8,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",,33.0,5
2,48,2024-11-05 05:23:40,10,0,0,1,['#햄토리네이엔젤'],,19.0,1
3,32,2024-11-08 13:22:51,2,0,1,0,[],1 人和文字的圖像.,16.0,0
4,3,2024-10-29 12:07:41,602,0,0,1,[],,26.0,0
5,310,2024-10-16 04:07:16,32,0,0,1,"['#潮人潮物', '#NewMonday', '#KASSO', '#Skater', '#滑板', '#日本', '#Japan', '#Skate', '#skateboard', '#fashion', '#genz', '#genalpha', '#sports', '#HK', '#香港', '#HKG', '#NM_WM']",,39.0,17
6,20,2024-11-09 08:03:46,583,105,1,0,"['#음악중심', '#ITZY', '#MIDZY', '#ITZY_GOLD', '#ITZY_ImaginaryFriend']",5 個人和文字的圖像.,15.0,5
7,95,2024-10-30 13:12:24,30,0,1,0,"['#비슈어스튜디오', '#터치바이해리', '#라라피엠', '#지오바네', '#김도희플래너', '#베리굿웨딩김도희']",2 個人、禮服、晚宴外套、洋裝和婚禮的圖像.,25.0,6
8,127,2024-11-09 03:37:51,910413,0,0,1,"['#全聯', '#fy吃東西', '#全台美食', '#漁業署', '#全聯福利中心', '#秋食海鮮季', '#國產虱目魚', '#國產金目鱸', '#國產臺灣鯛', '#fy私房菜', '#instareels', '#instafood', '#foodreels', '#cookreels']",,15.0,14
9,6,2024-10-25 13:43:39,818,0,0,1,"['#MAMAMOO', '#마마무', '#MYCON', '#솔라', '#solar', '#金容仙', '#문별', '#moonbyul', '#文星伊', '#휘인', '#wheein', '#丁輝人', '#화사', '#hwasa', '#安惠真']",,30.0,15
10,206,2024-11-05 06:23:05,28,0,0,1,"['#黑白大廚', '#安成宰', '#subway']",,19.0,3
0,4,2024-10-12 05:02:07,9,0,0,1,"['#엔믹스', '#NMIXX', '#해원', '#HAEWON', '#이영지', '#LEEYOUNGJI']",,43.0,6
1,36,2024-10-26 19:24:44,21,0,0,1,"['#teddybearhamster', '#hamstersofinstagram', '#hamsterlandb', '#hamsterlandlover', '#hamsterindonesia', '#misshammytv', '#darlenehamsterland', '#hamsterbaby', '#rodent', '#hamsterdaily', '#hamsterlive', '#hamsterworld']",,29.0,12
0,40,2024-11-07 10:44:01,10,0,0,1,"['#泡泡剪輯日常', '#직캠보고서', '#있지', '#ITZY', '#있지', '#믿지', '#ITZY', '#MIDZY', '#Yeji', '#Lia', '#Ryujin', '#Chaeryeong', '#Yuna', '#예지', '#리아', '#류진', '#채령', '#유나', '#禮志', '#智壽', '#留真', '#彩領', '#有娜', '#イェジ', '#リア', '#リュジン', '#チェリョン', '#ユナ', '#イッジ']",,17.0,29
1,75,2024-11-07 12:00:22,6,0,1,0,"['#mbti', '#istj', '#isfj', '#esfj', '#estj', '#enfj', '#enfp', '#infp', '#infj', '#entp', '#entj', '#intj', '#intp', '#estp', '#esfp', '#isfp', '#istp', '#人格', '#心理', '#性格', '#分析', '#搞笑', '#梗圖', '#趣味', '#迷因', '#惡搞', '#梗圖分享']",地圖、平面圖、海報、填字遊戲和文字的圖像.,17.0,27
2,2,2024-09-29 10:31:26,1,0,0,1,"['#媽媽木', '#mamamoo', '#마마무', '#무무', '#玟星', '#玟星伊', '#moonbyul', '#moonbyulyi', '#문별', '#문별이', '#문별이다', '#moonbyul2da', '#shootingstar']",,56.0,13
3,15,2024-10-07 15:42:24,5,0,0,1,"['#shuhua', '#g_i_dle', '#GIDLE', '#neverland']",,48.0,4
4,130,2024-10-30 03:30:16,2,0,1,0,"['#姐系', '#孩系', '#爹系', '#佛系', '#Abby', '#niusnews', '#妞新聞', '#MBTI16型人格', '#MBTI']",海報和文字的圖形.,25.0,9
5,57,2024-11-07 10:00:19,3,0,0,1,"['#한국', '#한국어', '#한국예능', '#예능', '#좋아요', '#일상', '#한국어공부', '#youtube', '#video', '#instagram', '#韓國', '#韓綜', '#影片']",,17.0,13
6,29,2024-10-22 02:51:02,1,0,1,0,[],1 人、海報和文字的圖形.,33.0,0
7,6,2024-10-27 18:38:31,4,0,0,1,[],,28.0,0
8,543,2024-09-23 11:58:03,50,0,0,1,"['#ハムスターのいる生活', '#ハムスター', '#ロボロフスキー', '#はむすたぐらむ', '#はむすたー', '#はむすたーのいる暮らし', '#ロボロフスキーハムスター', '#ハムスター部', '#ハムスター初心者', '#ジャンガリアン', '#はむ', '#ハムスターグラム', '#ハムスター動画', '#ハムスター初心者', '#ハムスター好きな人と繋がりたい', '#ハムスターのいる暮らし']",,62.0,16
9,89,2024-11-04 03:25:26,6,0,0,1,[],,20.0,0
10,450,2024-09-26 14:01:13,24,0,0,1,[],,59.0,0
11,77,2024-09-23 12:09:38,38,0,0,1,"['#sammiesofig', '#vanderbiltsamoyed', '#samoyed', '#samoyedlife', '#samoyedpuppy', '#samoyedpuppies', '#samoyedinstagram', '#cute', '#samoyedsofinstagram', '#petphotography', '#sammysmile', '#dogsofcanada', '#samoyedoftheday', '#furbaby', '#dogreels', '#samoyedlovers', '#puppyoftheday', '#puppylife', '#puppylove', '#puppiesofig', '#dogsofinstagram', '#puppytime', '#samoyedlove', '#samoyedworld', '#dogphotography', '#samoyede', '#reelinstagram', '#reelgrowth', '#samoyedoftheday']",,62.0,29
12,137,2024-10-16 01:11:24,35,127,1,0,"['#寫真', '#黑絲', '#水瓶座', '#御姐', '#魅力', '#美腿', '#cindychenyaxin']",1 人、毛髮、褲襪和胸罩的圖像.,39.0,7
13,5,2024-10-27 10:32:10,2,0,0,1,"['#mamamoo', '#mamamoomoonbyul', '#moonbyul', '#마마무', '#마마무문별', '#문별', '#moonstar', '#moonbyulyi']",,28.0,8
14,32,2024-10-10 10:01:32,98,0,0,1,"['#柴犬寶寶', '#小奶狗', '#豆柴', '#柴犬', '#狗', '#狗狗', '#小狗', '#狗狗日常', '#狗狗日記', '#狗狗攝影', '#可愛', '#萌寵', '#萌寵日常', '#狗狗攝影', '#可愛', '#動物的迷惑行為', '#記錄狗狗日常', '#養狗', '#汪汪', '#汪星人', '#可愛狗狗', '#汪', '#狗奴', '#犬', '#狗狗日記', '#寵物', '#mixdog', '#doglover', '#臺灣', '#臺灣', '#高雄']",,45.0,31
15,45,2024-10-06 16:20:41,65,0,0,1,[],,49.0,0
16,10,2024-11-09 11:00:22,1,0,1,0,"['#예능', '#웃긴', '#헤어', '#웃긴짤', '#예능레전드', '#개꿀잼', '#꿀잼', '#핵꿀잼', '#짤방', '#레전드', '#모델', '#대유잼', '#럽스타', '#럽', '#럽스타스램', '#좋튀', '#좋테', '#드라마', '#명장면', '#명대사', '#헤어스타일', '#선팔', '#맞팔', '#좋반', '#좋아요', '#좋아요반사', '#존예', '#짤', '#짤스타그램']",,15.0,29
17,18,2024-10-18 02:16:01,52,0,1,0,"['#ROSÉXBRUNOMARS', '#ROSÉ_BRUNO_APT', '#블랙핑크', '#blackpink', '#블랙핑크로제', '#blackpinkrosé', '#로제', '#rosé', '#ロゼ', '#朴彩英', '#ontheground', '#gone', '#hardtolove']",3 個人、毛髮、上衣和文字的 Twitter 截圖.,37.0,13
18,31,2024-10-15 05:04:29,830,0,1,0,['#孫燕姿就在日落以後巡迴演唱會'],1 人、瀏海、美妝、戶外和文字的圖像.,40.0,1
19,246,2024-10-26 18:24:01,42,0,0,1,"['#weightloss', '#bodyfitness', '#fitness', '#fitnessmotivation', '#weightlossmotivation', '#bodytransformation', '#exercise', '#homeworkout', '#dailyworkout', '#dailyoutfit', '#womenhealth', '#women', '#instagram', '#instagramreels', '#exercisemotivation', '#fitness', '#transformation', '#trending', '#fatburner', '#fatburningworkout', '#workout']",,29.0,21
20,40,2024-11-07 10:44:01,10,0,0,1,"['#泡泡剪輯日常', '#직캠보고서', '#있지', '#ITZY', '#있지', '#믿지', '#ITZY', '#MIDZY', '#Yeji', '#Lia', '#Ryujin', '#Chaeryeong', '#Yuna', '#예지', '#리아', '#류진', '#채령', '#유나', '#禮志', '#智壽', '#留真', '#彩領', '#有娜', '#イェジ', '#リア', '#リュジン', '#チェリョン', '#ユナ', '#イッジ']",,17.0,29
21,75,2024-11-07 12:00:22,6,0,1,0,"['#mbti', '#istj', '#isfj', '#esfj', '#estj', '#enfj', '#enfp', '#infp', '#infj', '#entp', '#entj', '#intj', '#intp', '#estp', '#esfp', '#isfp', '#istp', '#人格', '#心理', '#性格', '#分析', '#搞笑', '#梗圖', '#趣味', '#迷因', '#惡搞', '#梗圖分享']",地圖、平面圖、海報、填字遊戲和文字的圖像.,17.0,27
22,2,2024-09-29 10:31:26,1,0,0,1,"['#媽媽木', '#mamamoo', '#마마무', '#무무', '#玟星', '#玟星伊', '#moonbyul', '#moonbyulyi', '#문별', '#문별이', '#문별이다', '#moonbyul2da', '#shootingstar']",,56.0,13
23,15,2024-10-07 15:42:24,5,0,0,1,"['#shuhua', '#g_i_dle', '#GIDLE', '#neverland']",,48.0,4
24,130,2024-10-30 03:30:16,2,0,1,0,"['#姐系', '#孩系', '#爹系', '#佛系', '#Abby', '#niusnews', '#妞新聞', '#MBTI16型人格', '#MBTI']",海報和文字的圖形.,25.0,9
25,57,2024-11-07 10:00:19,3,0,0,1,"['#한국', '#한국어', '#한국예능', '#예능', '#좋아요', '#일상', '#한국어공부', '#youtube', '#video', '#instagram', '#韓國', '#韓綜', '#影片']",,17.0,13
26,29,2024-10-22 02:51:02,1,0,1,0,[],1 人、海報和文字的圖形.,33.0,0
27,6,2024-10-27 18:38:31,4,0,0,1,[],,28.0,0
28,543,2024-09-23 11:58:03,50,0,0,1,"['#ハムスターのいる生活', '#ハムスター', '#ロボロフスキー', '#はむすたぐらむ', '#はむすたー', '#はむすたーのいる暮らし', '#ロボロフスキーハムスター', '#ハムスター部', '#ハムスター初心者', '#ジャンガリアン', '#はむ', '#ハムスターグラム', '#ハムスター動画', '#ハムスター初心者', '#ハムスター好きな人と繋がりたい', '#ハムスターのいる暮らし']",,62.0,16
29,89,2024-11-04 03:25:26,6,0,0,1,[],,20.0,0
30,450,2024-09-26 14:01:13,24,0,0,1,[],,59.0,0
31,77,2024-09-23 12:09:38,38,0,0,1,"['#sammiesofig', '#vanderbiltsamoyed', '#samoyed', '#samoyedlife', '#samoyedpuppy', '#samoyedpuppies', '#samoyedinstagram', '#cute', '#samoyedsofinstagram', '#petphotography', '#sammysmile', '#dogsofcanada', '#samoyedoftheday', '#furbaby', '#dogreels', '#samoyedlovers', '#puppyoftheday', '#puppylife', '#puppylove', '#puppiesofig', '#dogsofinstagram', '#puppytime', '#samoyedlove', '#samoyedworld', '#dogphotography', '#samoyede', '#reelinstagram', '#reelgrowth', '#samoyedoftheday']",,62.0,29
32,137,2024-10-16 01:11:24,35,277,1,0,"['#寫真', '#黑絲', '#水瓶座', '#御姐', '#魅力', '#美腿', '#cindychenyaxin']",1 人、毛髮、褲襪和胸罩的圖像.,39.0,7
33,5,2024-10-27 10:32:10,2,0,0,1,"['#mamamoo', '#mamamoomoonbyul', '#moonbyul', '#마마무', '#마마무문별', '#문별', '#moonstar', '#moonbyulyi']",,28.0,8
34,32,2024-10-10 10:01:32,98,0,0,1,"['#柴犬寶寶', '#小奶狗', '#豆柴', '#柴犬', '#狗', '#狗狗', '#小狗', '#狗狗日常', '#狗狗日記', '#狗狗攝影', '#可愛', '#萌寵', '#萌寵日常', '#狗狗攝影', '#可愛', '#動物的迷惑行為', '#記錄狗狗日常', '#養狗', '#汪汪', '#汪星人', '#可愛狗狗', '#汪', '#狗奴', '#犬', '#狗狗日記', '#寵物', '#mixdog', '#doglover', '#臺灣', '#臺灣', '#高雄']",,45.0,31
35,45,2024-10-06 16:20:41,65,0,0,1,[],,49.0,0
36,10,2024-11-09 11:00:22,1,0,1,0,"['#예능', '#웃긴', '#헤어', '#웃긴짤', '#예능레전드', '#개꿀잼', '#꿀잼', '#핵꿀잼', '#짤방', '#레전드', '#모델', '#대유잼', '#럽스타', '#럽', '#럽스타스램', '#좋튀', '#좋테', '#드라마', '#명장면', '#명대사', '#헤어스타일', '#선팔', '#맞팔', '#좋반', '#좋아요', '#좋아요반사', '#존예', '#짤', '#짤스타그램']",,15.0,29
37,18,2024-10-18 02:16:01,52,0,1,0,"['#ROSÉXBRUNOMARS', '#ROSÉ_BRUNO_APT', '#블랙핑크', '#blackpink', '#블랙핑크로제', '#blackpinkrosé', '#로제', '#rosé', '#ロゼ', '#朴彩英', '#ontheground', '#gone', '#hardtolove']",3 個人、毛髮、上衣和文字的 Twitter 截圖.,37.0,13
38,31,2024-10-15 05:04:29,830,0,1,0,['#孫燕姿就在日落以後巡迴演唱會'],1 人、瀏海、美妝、戶外和文字的圖像.,40.0,1
39,246,2024-10-26 18:24:01,42,0,0,1,"['#weightloss', '#bodyfitness', '#fitness', '#fitnessmotivation', '#weightlossmotivation', '#bodytransformation', '#exercise', '#homeworkout', '#dailyworkout', '#dailyoutfit', '#womenhealth', '#women', '#instagram', '#instagramreels', '#exercisemotivation', '#fitness', '#transformation', '#trending', '#fatburner', '#fatburningworkout', '#workout']",,29.0,21
40,40,2024-11-07 10:44:01,10,0,0,1,"['#泡泡剪輯日常', '#직캠보고서', '#있지', '#ITZY', '#있지', '#믿지', '#ITZY', '#MIDZY', '#Yeji', '#Lia', '#Ryujin', '#Chaeryeong', '#Yuna', '#예지', '#리아', '#류진', '#채령', '#유나', '#禮志', '#智壽', '#留真', '#彩領', '#有娜', '#イェジ', '#リア', '#リュジン', '#チェリョン', '#ユナ', '#イッジ']",,17.0,29
41,75,2024-11-07 12:00:22,6,0,1,0,"['#mbti', '#istj', '#isfj', '#esfj', '#estj', '#enfj', '#enfp', '#infp', '#infj', '#entp', '#entj', '#intj', '#intp', '#estp', '#esfp', '#isfp', '#istp', '#人格', '#心理', '#性格', '#分析', '#搞笑', '#梗圖', '#趣味', '#迷因', '#惡搞', '#梗圖分享']",地圖、平面圖、海報、填字遊戲和文字的圖像.,17.0,27
42,2,2024-09-29 10:31:26,1,0,0,1,"['#媽媽木', '#mamamoo', '#마마무', '#무무', '#玟星', '#玟星伊', '#moonbyul', '#moonbyulyi', '#문별', '#문별이', '#문별이다', '#moonbyul2da', '#shootingstar']",,56.0,13
43,15,2024-10-07 15:42:24,5,0,0,1,"['#shuhua', '#g_i_dle', '#GIDLE', '#neverland']",,48.0,4
44,130,2024-10-30 03:30:16,2,0,1,0,"['#姐系', '#孩系', '#爹系', '#佛系', '#Abby', '#niusnews', '#妞新聞', '#MBTI16型人格', '#MBTI']",海報和文字的圖形.,25.0,9
45,57,2024-11-07 10:00:19,3,0,0,1,"['#한국', '#한국어', '#한국예능', '#예능', '#좋아요', '#일상', '#한국어공부', '#youtube', '#video', '#instagram', '#韓國', '#韓綜', '#影片']",,17.0,13
46,29,2024-10-22 02:51:02,1,0,1,0,[],1 人、海報和文字的圖形.,33.0,0
47,6,2024-10-27 18:38:31,4,0,0,1,[],,28.0,0
48,543,2024-09-23 11:58:03,50,0,0,1,"['#ハムスターのいる生活', '#ハムスター', '#ロボロフスキー', '#はむすたぐらむ', '#はむすたー', '#はむすたーのいる暮らし', '#ロボロフスキーハムスター', '#ハムスター部', '#ハムスター初心者', '#ジャンガリアン', '#はむ', '#ハムスターグラム', '#ハムスター動画', '#ハムスター初心者', '#ハムスター好きな人と繋がりたい', '#ハムスターのいる暮らし']",,62.0,16
49,89,2024-11-04 03:25:26,6,0,0,1,[],,20.0,0
50,450,2024-09-26 14:01:13,24,0,0,1,[],,59.0,0
51,77,2024-09-23 12:09:38,38,0,0,1,"['#sammiesofig', '#vanderbiltsamoyed', '#samoyed', '#samoyedlife', '#samoyedpuppy', '#samoyedpuppies', '#samoyedinstagram', '#cute', '#samoyedsofinstagram', '#petphotography', '#sammysmile', '#dogsofcanada', '#samoyedoftheday', '#furbaby', '#dogreels', '#samoyedlovers', '#puppyoftheday', '#puppylife', '#puppylove', '#puppiesofig', '#dogsofinstagram', '#puppytime', '#samoyedlove', '#samoyedworld', '#dogphotography', '#samoyede', '#reelinstagram', '#reelgrowth', '#samoyedoftheday']",,62.0,29
52,137,2024-10-16 01:11:24,35,438,1,0,"['#寫真', '#黑絲', '#水瓶座', '#御姐', '#魅力', '#美腿', '#cindychenyaxin']",1 人、毛髮、褲襪和胸罩的圖像.,39.0,7
53,5,2024-10-27 10:32:10,2,0,0,1,"['#mamamoo', '#mamamoomoonbyul', '#moonbyul', '#마마무', '#마마무문별', '#문별', '#moonstar', '#moonbyulyi']",,28.0,8
54,32,2024-10-10 10:01:32,98,0,0,1,"['#柴犬寶寶', '#小奶狗', '#豆柴', '#柴犬', '#狗', '#狗狗', '#小狗', '#狗狗日常', '#狗狗日記', '#狗狗攝影', '#可愛', '#萌寵', '#萌寵日常', '#狗狗攝影', '#可愛', '#動物的迷惑行為', '#記錄狗狗日常', '#養狗', '#汪汪', '#汪星人', '#可愛狗狗', '#汪', '#狗奴', '#犬', '#狗狗日記', '#寵物', '#mixdog', '#doglover', '#臺灣', '#臺灣', '#高雄']",,45.0,31
55,45,2024-10-06 16:20:41,65,0,0,1,[],,49.0,0
56,10,2024-11-09 11:00:22,1,0,1,0,"['#예능', '#웃긴', '#헤어', '#웃긴짤', '#예능레전드', '#개꿀잼', '#꿀잼', '#핵꿀잼', '#짤방', '#레전드', '#모델', '#대유잼', '#럽스타', '#럽', '#럽스타스램', '#좋튀', '#좋테', '#드라마', '#명장면', '#명대사', '#헤어스타일', '#선팔', '#맞팔', '#좋반', '#좋아요', '#좋아요반사', '#존예', '#짤', '#짤스타그램']",,15.0,29
57,18,2024-10-18 02:16:01,52,0,1,0,"['#ROSÉXBRUNOMARS', '#ROSÉ_BRUNO_APT', '#블랙핑크', '#blackpink', '#블랙핑크로제', '#blackpinkrosé', '#로제', '#rosé', '#ロゼ', '#朴彩英', '#ontheground', '#gone', '#hardtolove']",3 個人、毛髮、上衣和文字的 Twitter 截圖.,37.0,13
58,31,2024-10-15 05:04:29,830,0,1,0,['#孫燕姿就在日落以後巡迴演唱會'],1 人、瀏海、美妝、戶外和文字的圖像.,40.0,1
59,246,2024-10-26 18:24:01,42,0,0,1,"['#weightloss', '#bodyfitness', '#fitness', '#fitnessmotivation', '#weightlossmotivation', '#bodytransformation', '#exercise', '#homeworkout', '#dailyworkout', '#dailyoutfit', '#womenhealth', '#women', '#instagram', '#instagramreels', '#exercisemotivation', '#fitness', '#transformation', '#trending', '#fatburner', '#fatburningworkout', '#workout']",,29.0,21
60,40,2024-11-07 10:44:01,10,0,0,1,"['#泡泡剪輯日常', '#직캠보고서', '#있지', '#ITZY', '#있지', '#믿지', '#ITZY', '#MIDZY', '#Yeji', '#Lia', '#Ryujin', '#Chaeryeong', '#Yuna', '#예지', '#리아', '#류진', '#채령', '#유나', '#禮志', '#智壽', '#留真', '#彩領', '#有娜', '#イェジ', '#リア', '#リュジン', '#チェリョン', '#ユナ', '#イッジ']",,17.0,29
61,75,2024-11-07 12:00:22,6,0,1,0,"['#mbti', '#istj', '#isfj', '#esfj', '#estj', '#enfj', '#enfp', '#infp', '#infj', '#entp', '#entj', '#intj', '#intp', '#estp', '#esfp', '#isfp', '#istp', '#人格', '#心理', '#性格', '#分析', '#搞笑', '#梗圖', '#趣味', '#迷因', '#惡搞', '#梗圖分享']",地圖、平面圖、海報、填字遊戲和文字的圖像.,17.0,27
62,2,2024-09-29 10:31:26,1,0,0,1,"['#媽媽木', '#mamamoo', '#마마무', '#무무', '#玟星', '#玟星伊', '#moonbyul', '#moonbyulyi', '#문별', '#문별이', '#문별이다', '#moonbyul2da', '#shootingstar']",,56.0,13
63,15,2024-10-07 15:42:24,5,0,0,1,"['#shuhua', '#g_i_dle', '#GIDLE', '#neverland']",,48.0,4
64,130,2024-10-30 03:30:16,2,0,1,0,"['#姐系', '#孩系', '#爹系', '#佛系', '#Abby', '#niusnews', '#妞新聞', '#MBTI16型人格', '#MBTI']",海報和文字的圖形.,25.0,9
